datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.06.09,05:15,05:30,Erhardt,0,1,1
2026.06.09,05:30,05:45,Erhardt,7,6,13
2026.06.09,05:45,06:00,Erhardt,6,10,16
2026.06.09,06:00,06:15,Erhardt,3,7,10
2026.06.09,06:15,06:30,Erhardt,11,6,17
2026.06.09,06:30,06:45,Erhardt,10,18,28
2026.06.09,06:45,07:00,Erhardt,14,18,32
2026.06.09,07:00,07:15,Erhardt,22,17,39
2026.06.09,07:15,07:30,Erhardt,29,20,49
2026.06.09,07:30,07:45,Erhardt,46,33,79
2026.06.09,07:45,08:00,Erhardt,47,40,87
2026.06.09,08:00,08:15,Erhardt,50,41,91
2026.06.09,08:15,08:30,Erhardt,42,37,79
2026.06.09,08:30,08:45,Erhardt,29,43,72
2026.06.09,08:45,09:00,Erhardt,40,34,74
2026.06.09,09:00,09:15,Erhardt,28,29,57
2026.06.09,09:15,09:30,Erhardt,15,14,29
2026.06.09,09:30,09:45,Erhardt,20,21,41
2026.06.09,09:45,10:00,Erhardt,9,18,27
2026.06.09,10:00,10:15,Erhardt,9,13,22
2026.06.09,10:15,10:30,Erhardt,10,7,17
2026.06.09,10:30,10:45,Erhardt,15,12,27
2026.06.09,10:45,11:00,Erhardt,15,9,24
2026.06.09,11:00,11:15,Erhardt,7,15,22
2026.06.09,11:15,11:30,Erhardt,7,9,16
2026.06.09,11:30,11:45,Erhardt,9,13,22
2026.06.09,11:45,12:00,Erhardt,6,19,25
2026.06.09,12:00,12:15,Erhardt,12,11,23
2026.06.09,12:15,12:30,Erhardt,15,14,29
2026.06.09,12:30,12:45,Erhardt,13,5,18
2026.06.09,12:45,13:00,Erhardt,14,5,19
2026.06.09,13:00,13:15,Erhardt,11,12,23
2026.06.09,13:15,13:30,Erhardt,15,15,30
2026.06.09,13:30,13:45,Erhardt,14,21,35
2026.06.09,13:45,14:00,Erhardt,12,12,24
2026.06.09,14:00,14:15,Erhardt,33,23,56
2026.06.09,14:15,14:30,Erhardt,28,7,35
2026.06.09,14:30,14:45,Erhardt,18,26,44
2026.06.09,14:45,15:00,Erhardt,27,26,53
2026.06.09,15:00,15:15,Erhardt,14,17,31
2026.06.09,15:15,15:30,Erhardt,30,13,43
2026.06.09,15:30,15:45,Erhardt,27,15,42
2026.06.09,15:45,16:00,Erhardt,23,13,36
2026.06.09,16:00,16:15,Erhardt,33,33,66
2026.06.09,16:15,16:30,Erhardt,28,29,57
2026.06.09,16:30,16:45,Erhardt,28,20,48
2026.06.09,16:45,17:00,Erhardt,37,21,58
2026.06.09,17:00,17:15,Erhardt,47,19,66
2026.06.09,17:15,17:30,Erhardt,51,34,85
2026.06.09,17:30,17:45,Erhardt,54,30,84
2026.06.09,17:45,18:00,Erhardt,40,43,83
2026.06.09,18:00,18:15,Erhardt,56,31,87
2026.06.09,18:15,18:30,Erhardt,44,37,81
2026.06.09,18:30,18:45,Erhardt,62,40,102
2026.06.09,18:45,19:00,Erhardt,42,33,75
2026.06.09,19:00,19:15,Erhardt,30,26,56
2026.06.09,19:15,19:30,Erhardt,32,23,55
2026.06.09,19:30,19:45,Erhardt,26,20,46
2026.06.09,19:45,20:00,Erhardt,25,22,47
2026.06.09,20:00,20:15,Erhardt,19,9,28
2026.06.09,20:15,20:30,Erhardt,29,21,50
2026.06.09,20:30,20:45,Erhardt,23,15,38
2026.06.09,20:45,21:00,Erhardt,17,10,27
2026.06.09,21:00,21:15,Erhardt,19,12,31
2026.06.09,21:15,21:30,Erhardt,19,11,30
2026.06.09,21:30,21:45,Erhardt,19,16,35
2026.06.09,21:45,22:00,Erhardt,12,13,25
2026.06.09,22:00,22:15,Erhardt,22,11,33
2026.06.09,22:15,22:30,Erhardt,9,17,26
2026.06.09,22:30,22:45,Erhardt,17,17,34
2026.06.09,22:45,23:00,Erhardt,15,7,22
2026.06.09,23:00,23:15,Erhardt,12,6,18
2026.06.09,23:15,23:30,Erhardt,5,10,15
2026.06.09,23:30,23:45,Erhardt,9,13,22
2026.06.09,23:45,00:00,Erhardt,4,2,6
2026.06.10,00:00,00:15,Erhardt,2,5,7
2026.06.10,00:15,00:30,Erhardt,4,6,10
2026.06.10,00:30,00:45,Erhardt,0,1,1
2026.06.10,00:45,01:00,Erhardt,1,1,2
2026.06.10,01:00,01:15,Erhardt,1,2,3
2026.06.10,01:15,01:30,Erhardt,0,0,0
2026.06.10,01:30,01:45,Erhardt,1,1,2
2026.06.10,01:45,02:00,Erhardt,0,1,1
2026.06.10,02:00,02:15,Erhardt,0,1,1
2026.06.10,02:15,02:30,Erhardt,0,0,0
2026.06.10,02:30,02:45,Erhardt,0,1,1
2026.06.10,02:45,03:00,Erhardt,2,0,2
2026.06.10,03:00,03:15,Erhardt,0,1,1
2026.06.10,03:15,03:30,Erhardt,0,0,0
2026.06.10,03:30,03:45,Erhardt,0,0,0
2026.06.10,03:45,04:00,Erhardt,2,2,4
2026.06.10,04:00,04:15,Erhardt,0,0,0
2026.06.10,04:15,04:30,Erhardt,0,0,0
2026.06.10,04:30,04:45,Erhardt,1,1,2
2026.06.10,04:45,05:00,Erhardt,1,2,3
2026.06.10,05:00,05:15,Erhardt,0,0,0
2026.06.10,05:15,05:30,Erhardt,0,0,0
2026.06.10,05:30,05:45,Erhardt,5,5,10
2026.06.10,05:45,06:00,Erhardt,3,6,9
2026.06.10,06:00,06:15,Erhardt,6,3,9
2026.06.10,06:15,06:30,Erhardt,4,2,6
2026.06.10,06:30,06:45,Erhardt,18,5,23
2026.06.10,06:45,07:00,Erhardt,3,5,8
2026.06.10,07:00,07:15,Erhardt,8,6,14
2026.06.10,07:15,07:30,Erhardt,20,14,34
2026.06.10,07:30,07:45,Erhardt,22,26,48
2026.06.10,07:45,08:00,Erhardt,31,32,63
2026.06.10,08:00,08:15,Erhardt,27,23,50
2026.06.10,08:15,08:30,Erhardt,26,31,57
2026.06.10,08:30,08:45,Erhardt,24,30,54
2026.06.10,08:45,09:00,Erhardt,35,26,61
2026.06.10,09:00,09:15,Erhardt,19,19,38
2026.06.10,09:15,09:30,Erhardt,14,12,26
2026.06.10,09:30,09:45,Erhardt,14,12,26
2026.06.10,09:45,10:00,Erhardt,9,23,32
2026.06.10,10:00,10:15,Erhardt,10,7,17
2026.06.10,10:15,10:30,Erhardt,7,12,19
2026.06.10,10:30,10:45,Erhardt,9,8,17
2026.06.10,10:45,11:00,Erhardt,11,15,26
2026.06.10,11:00,11:15,Erhardt,2,10,12
2026.06.10,11:15,11:30,Erhardt,8,6,14
2026.06.10,11:30,11:45,Erhardt,8,4,12
2026.06.10,11:45,12:00,Erhardt,6,8,14
2026.06.10,12:00,12:15,Erhardt,6,8,14
2026.06.10,12:15,12:30,Erhardt,7,4,11
2026.06.10,12:30,12:45,Erhardt,12,9,21
2026.06.10,12:45,13:00,Erhardt,7,7,14
2026.06.10,13:00,13:15,Erhardt,11,12,23
2026.06.10,13:15,13:30,Erhardt,14,13,27
2026.06.10,13:30,13:45,Erhardt,11,9,20
2026.06.10,13:45,14:00,Erhardt,10,13,23
2026.06.10,14:00,14:15,Erhardt,15,11,26
2026.06.10,14:15,14:30,Erhardt,14,10,24
2026.06.10,14:30,14:45,Erhardt,10,18,28
2026.06.10,14:45,15:00,Erhardt,16,22,38
2026.06.10,15:00,15:15,Erhardt,10,17,27
2026.06.10,15:15,15:30,Erhardt,28,24,52
2026.06.10,15:30,15:45,Erhardt,23,12,35
2026.06.10,15:45,16:00,Erhardt,31,15,46
2026.06.10,16:00,16:15,Erhardt,19,17,36
2026.06.10,16:15,16:30,Erhardt,21,20,41
2026.06.10,16:30,16:45,Erhardt,23,21,44
2026.06.10,16:45,17:00,Erhardt,17,26,43
2026.06.10,17:00,17:15,Erhardt,28,17,45
2026.06.10,17:15,17:30,Erhardt,31,22,53
2026.06.10,17:30,17:45,Erhardt,38,18,56
2026.06.10,17:45,18:00,Erhardt,29,23,52
2026.06.10,18:00,18:15,Erhardt,32,38,70
2026.06.10,18:15,18:30,Erhardt,37,26,63
2026.06.10,18:30,18:45,Erhardt,24,24,48
2026.06.10,18:45,19:00,Erhardt,31,28,59
2026.06.10,19:00,19:15,Erhardt,25,18,43
2026.06.10,19:15,19:30,Erhardt,23,19,42
2026.06.10,19:30,19:45,Erhardt,26,16,42
2026.06.10,19:45,20:00,Erhardt,16,15,31
2026.06.10,20:00,20:15,Erhardt,14,10,24
2026.06.10,20:15,20:30,Erhardt,11,12,23
2026.06.10,20:30,20:45,Erhardt,9,12,21
2026.06.10,20:45,21:00,Erhardt,9,14,23
2026.06.10,21:00,21:15,Erhardt,7,11,18
2026.06.10,21:15,21:30,Erhardt,14,5,19
2026.06.10,21:30,21:45,Erhardt,11,9,20
2026.06.10,21:45,22:00,Erhardt,8,16,24
2026.06.10,22:00,22:15,Erhardt,18,11,29
2026.06.10,22:15,22:30,Erhardt,12,18,30
2026.06.10,22:30,22:45,Erhardt,9,7,16
2026.06.10,22:45,23:00,Erhardt,12,12,24
2026.06.10,23:00,23:15,Erhardt,6,4,10
2026.06.10,23:15,23:30,Erhardt,2,8,10
2026.06.10,23:30,23:45,Erhardt,2,8,10
2026.06.10,23:45,00:00,Erhardt,3,3,6
2026.06.11,00:00,00:15,Erhardt,3,5,8
2026.06.11,00:15,00:30,Erhardt,2,2,4
2026.06.11,00:30,00:45,Erhardt,0,1,1
2026.06.11,00:45,01:00,Erhardt,3,2,5
2026.06.11,01:00,01:15,Erhardt,1,1,2
2026.06.11,01:15,01:30,Erhardt,2,2,4
2026.06.11,01:30,01:45,Erhardt,1,0,1
2026.06.11,01:45,02:00,Erhardt,2,0,2
2026.06.11,02:00,02:15,Erhardt,0,2,2
2026.06.11,02:15,02:30,Erhardt,0,0,0
2026.06.11,02:30,02:45,Erhardt,1,2,3
2026.06.11,02:45,03:00,Erhardt,0,2,2
2026.06.11,03:00,03:15,Erhardt,1,0,1
2026.06.11,03:15,03:30,Erhardt,1,0,1
2026.06.11,03:30,03:45,Erhardt,0,0,0
2026.06.11,03:45,04:00,Erhardt,1,0,1
2026.06.11,04:00,04:15,Erhardt,0,0,0
2026.06.11,04:15,04:30,Erhardt,0,1,1
2026.06.11,04:30,04:45,Erhardt,2,1,3
2026.06.11,04:45,05:00,Erhardt,2,3,5
2026.06.11,05:00,05:15,Erhardt,1,0,1
2026.06.11,05:15,05:30,Erhardt,0,2,2
2026.06.11,05:30,05:45,Erhardt,3,2,5
2026.06.11,05:45,06:00,Erhardt,3,12,15
2026.06.11,06:00,06:15,Erhardt,5,5,10
2026.06.11,06:15,06:30,Erhardt,4,10,14
2026.06.11,06:30,06:45,Erhardt,14,19,33
2026.06.11,06:45,07:00,Erhardt,16,22,38
2026.06.11,07:00,07:15,Erhardt,21,27,48
2026.06.11,07:15,07:30,Erhardt,32,40,72
2026.06.11,07:30,07:45,Erhardt,45,54,99
2026.06.11,07:45,08:00,Erhardt,54,50,104
2026.06.11,08:00,08:15,Erhardt,72,60,132
2026.06.11,08:15,08:30,Erhardt,58,63,121
2026.06.11,08:30,08:45,Erhardt,69,74,143
2026.06.11,08:45,09:00,Erhardt,88,63,151
2026.06.11,09:00,09:15,Erhardt,44,47,91
2026.06.11,09:15,09:30,Erhardt,29,44,73
2026.06.11,09:30,09:45,Erhardt,34,24,58
2026.06.11,09:45,10:00,Erhardt,23,40,63
2026.06.11,10:00,10:15,Erhardt,26,27,53
2026.06.11,10:15,10:30,Erhardt,28,19,47
2026.06.11,10:30,10:45,Erhardt,11,22,33
2026.06.11,10:45,11:00,Erhardt,20,23,43
2026.06.11,11:00,11:15,Erhardt,17,21,38
2026.06.11,11:15,11:30,Erhardt,9,21,30
2026.06.11,11:30,11:45,Erhardt,15,15,30
2026.06.11,11:45,12:00,Erhardt,16,24,40
2026.06.11,12:00,12:15,Erhardt,32,28,60
2026.06.11,12:15,12:30,Erhardt,20,17,37
2026.06.11,12:30,12:45,Erhardt,24,14,38
2026.06.11,12:45,13:00,Erhardt,28,19,47
2026.06.11,13:00,13:15,Erhardt,17,21,38
2026.06.11,13:15,13:30,Erhardt,30,16,46
2026.06.11,13:30,13:45,Erhardt,27,20,47
2026.06.11,13:45,14:00,Erhardt,23,19,42
2026.06.11,14:00,14:15,Erhardt,9,12,21
2026.06.11,14:15,14:30,Erhardt,31,21,52
2026.06.11,14:30,14:45,Erhardt,25,26,51
2026.06.11,14:45,15:00,Erhardt,23,22,45
2026.06.11,15:00,15:15,Erhardt,30,19,49
2026.06.11,15:15,15:30,Erhardt,41,23,64
2026.06.11,15:30,15:45,Erhardt,30,41,71
2026.06.11,15:45,16:00,Erhardt,48,15,63
2026.06.11,16:00,16:15,Erhardt,40,29,69
2026.06.11,16:15,16:30,Erhardt,44,25,69
2026.06.11,16:30,16:45,Erhardt,53,35,88
2026.06.11,16:45,17:00,Erhardt,60,30,90
2026.06.11,17:00,17:15,Erhardt,73,32,105
2026.06.11,17:15,17:30,Erhardt,76,40,116
2026.06.11,17:30,17:45,Erhardt,65,38,103
2026.06.11,17:45,18:00,Erhardt,71,58,129
2026.06.11,18:00,18:15,Erhardt,81,44,125
2026.06.11,18:15,18:30,Erhardt,56,45,101
2026.06.11,18:30,18:45,Erhardt,86,42,128
2026.06.11,18:45,19:00,Erhardt,80,42,122
2026.06.11,19:00,19:15,Erhardt,74,40,114
2026.06.11,19:15,19:30,Erhardt,45,48,93
2026.06.11,19:30,19:45,Erhardt,35,30,65
2026.06.11,19:45,20:00,Erhardt,29,36,65
2026.06.11,20:00,20:15,Erhardt,41,24,65
2026.06.11,20:15,20:30,Erhardt,36,25,61
2026.06.11,20:30,20:45,Erhardt,27,18,45
2026.06.11,20:45,21:00,Erhardt,26,21,47
2026.06.11,21:00,21:15,Erhardt,30,25,55
2026.06.11,21:15,21:30,Erhardt,23,30,53
2026.06.11,21:30,21:45,Erhardt,19,16,35
2026.06.11,21:45,22:00,Erhardt,21,13,34
2026.06.11,22:00,22:15,Erhardt,22,25,47
2026.06.11,22:15,22:30,Erhardt,16,11,27
2026.06.11,22:30,22:45,Erhardt,16,22,38
2026.06.11,22:45,23:00,Erhardt,15,20,35
2026.06.11,23:00,23:15,Erhardt,20,11,31
2026.06.11,23:15,23:30,Erhardt,17,21,38
2026.06.11,23:30,23:45,Erhardt,7,25,32
2026.06.11,23:45,00:00,Erhardt,13,10,23
2026.06.12,00:00,00:15,Erhardt,14,6,20
2026.06.12,00:15,00:30,Erhardt,1,7,8
2026.06.12,00:30,00:45,Erhardt,7,6,13
2026.06.12,00:45,01:00,Erhardt,2,7,9
2026.06.12,01:00,01:15,Erhardt,1,0,1
2026.06.12,01:15,01:30,Erhardt,2,2,4
2026.06.12,01:30,01:45,Erhardt,6,0,6
2026.06.12,01:45,02:00,Erhardt,1,7,8
2026.06.12,02:00,02:15,Erhardt,1,3,4
2026.06.12,02:15,02:30,Erhardt,1,1,2
2026.06.12,02:30,02:45,Erhardt,1,0,1
2026.06.12,02:45,03:00,Erhardt,1,1,2
2026.06.12,03:00,03:15,Erhardt,0,0,0
2026.06.12,03:15,03:30,Erhardt,0,0,0
2026.06.12,03:30,03:45,Erhardt,0,1,1
2026.06.12,03:45,04:00,Erhardt,1,0,1
2026.06.12,04:00,04:15,Erhardt,0,0,0
2026.06.12,04:15,04:30,Erhardt,1,0,1
2026.06.12,04:30,04:45,Erhardt,2,0,2
2026.06.12,04:45,05:00,Erhardt,1,2,3
2026.06.12,05:00,05:15,Erhardt,1,1,2
2026.06.12,05:15,05:30,Erhardt,1,1,2
2026.06.12,05:30,05:45,Erhardt,4,4,8
2026.06.12,05:45,06:00,Erhardt,5,7,12
2026.06.12,06:00,06:15,Erhardt,4,6,10
2026.06.12,06:15,06:30,Erhardt,4,5,9
2026.06.12,06:30,06:45,Erhardt,8,7,15
2026.06.12,06:45,07:00,Erhardt,8,12,20
2026.06.12,07:00,07:15,Erhardt,25,12,37
2026.06.12,07:15,07:30,Erhardt,13,18,31
2026.06.12,07:30,07:45,Erhardt,28,27,55
2026.06.12,07:45,08:00,Erhardt,35,38,73
2026.06.12,08:00,08:15,Erhardt,34,26,60
2026.06.12,08:15,08:30,Erhardt,35,32,67
2026.06.12,08:30,08:45,Erhardt,36,26,62
2026.06.12,08:45,09:00,Erhardt,22,34,56
2026.06.12,09:00,09:15,Erhardt,16,24,40
2026.06.12,09:15,09:30,Erhardt,15,13,28
2026.06.12,09:30,09:45,Erhardt,14,17,31
2026.06.12,09:45,10:00,Erhardt,12,15,27
2026.06.12,10:00,10:15,Erhardt,7,16,23
2026.06.12,10:15,10:30,Erhardt,11,10,21
2026.06.12,10:30,10:45,Erhardt,7,6,13
2026.06.12,10:45,11:00,Erhardt,8,14,22
2026.06.12,11:00,11:15,Erhardt,13,5,18
2026.06.12,11:15,11:30,Erhardt,6,10,16
2026.06.12,11:30,11:45,Erhardt,12,8,20
2026.06.12,11:45,12:00,Erhardt,13,13,26
2026.06.12,12:00,12:15,Erhardt,10,10,20
2026.06.12,12:15,12:30,Erhardt,21,19,40
2026.06.12,12:30,12:45,Erhardt,17,15,32
2026.06.12,12:45,13:00,Erhardt,13,10,23
2026.06.12,13:00,13:15,Erhardt,11,4,15
2026.06.12,13:15,13:30,Erhardt,17,8,25
2026.06.12,13:30,13:45,Erhardt,9,15,24
2026.06.12,13:45,14:00,Erhardt,13,13,26
2026.06.12,14:00,14:15,Erhardt,20,17,37
2026.06.12,14:15,14:30,Erhardt,21,20,41
2026.06.12,14:30,14:45,Erhardt,24,23,47
2026.06.12,14:45,15:00,Erhardt,19,15,34
2026.06.12,15:00,15:15,Erhardt,22,17,39
2026.06.12,15:15,15:30,Erhardt,29,22,51
2026.06.12,15:30,15:45,Erhardt,26,14,40
2026.06.12,15:45,16:00,Erhardt,35,21,56
2026.06.12,16:00,16:15,Erhardt,27,18,45
2026.06.12,16:15,16:30,Erhardt,29,21,50
2026.06.12,16:30,16:45,Erhardt,20,18,38
2026.06.12,16:45,17:00,Erhardt,20,30,50
2026.06.12,17:00,17:15,Erhardt,41,22,63
2026.06.12,17:15,17:30,Erhardt,22,28,50
2026.06.12,17:30,17:45,Erhardt,27,28,55
2026.06.12,17:45,18:00,Erhardt,40,35,75
2026.06.12,18:00,18:15,Erhardt,37,30,67
2026.06.12,18:15,18:30,Erhardt,28,29,57
2026.06.12,18:30,18:45,Erhardt,31,25,56
2026.06.12,18:45,19:00,Erhardt,35,33,68
2026.06.12,19:00,19:15,Erhardt,32,26,58
2026.06.12,19:15,19:30,Erhardt,32,20,52
2026.06.12,19:30,19:45,Erhardt,23,15,38
2026.06.12,19:45,20:00,Erhardt,26,28,54
2026.06.12,20:00,20:15,Erhardt,17,28,45
2026.06.12,20:15,20:30,Erhardt,13,18,31
2026.06.12,20:30,20:45,Erhardt,19,18,37
2026.06.12,20:45,21:00,Erhardt,29,14,43
2026.06.12,21:00,21:15,Erhardt,18,13,31
2026.06.12,21:15,21:30,Erhardt,12,10,22
2026.06.12,21:30,21:45,Erhardt,6,14,20
2026.06.12,21:45,22:00,Erhardt,13,6,19
2026.06.12,22:00,22:15,Erhardt,13,8,21
2026.06.12,22:15,22:30,Erhardt,21,25,46
2026.06.12,22:30,22:45,Erhardt,8,9,17
2026.06.12,22:45,23:00,Erhardt,16,8,24
2026.06.12,23:00,23:15,Erhardt,11,7,18
2026.06.12,23:15,23:30,Erhardt,8,11,19
2026.06.12,23:30,23:45,Erhardt,8,7,15
2026.06.12,23:45,00:00,Erhardt,8,1,9
2026.06.13,00:00,00:15,Erhardt,6,11,17
2026.06.13,00:15,00:30,Erhardt,2,14,16
2026.06.13,00:30,00:45,Erhardt,8,10,18
2026.06.13,00:45,01:00,Erhardt,5,3,8
2026.06.13,01:00,01:15,Erhardt,2,7,9
2026.06.13,01:15,01:30,Erhardt,4,6,10
2026.06.13,01:30,01:45,Erhardt,1,3,4
2026.06.13,01:45,02:00,Erhardt,2,3,5
2026.06.13,02:00,02:15,Erhardt,0,1,1
2026.06.13,02:15,02:30,Erhardt,2,10,12
2026.06.13,02:30,02:45,Erhardt,2,2,4
2026.06.13,02:45,03:00,Erhardt,1,1,2
2026.06.13,03:00,03:15,Erhardt,2,1,3
2026.06.13,03:15,03:30,Erhardt,0,0,0
2026.06.13,03:30,03:45,Erhardt,0,2,2
2026.06.13,03:45,04:00,Erhardt,1,0,1
2026.06.13,04:00,04:15,Erhardt,1,3,4
2026.06.13,04:15,04:30,Erhardt,1,1,2
2026.06.13,04:30,04:45,Erhardt,0,1,1
2026.06.13,04:45,05:00,Erhardt,1,0,1
2026.06.13,05:00,05:15,Erhardt,0,2,2
2026.06.13,05:15,05:30,Erhardt,0,3,3
2026.06.13,05:30,05:45,Erhardt,5,0,5
2026.06.13,05:45,06:00,Erhardt,2,1,3
2026.06.13,06:00,06:15,Erhardt,1,0,1
2026.06.13,06:15,06:30,Erhardt,2,6,8
2026.06.13,06:30,06:45,Erhardt,4,1,5
2026.06.13,06:45,07:00,Erhardt,5,2,7
2026.06.13,07:00,07:15,Erhardt,6,7,13
2026.06.13,07:15,07:30,Erhardt,3,6,9
2026.06.13,07:30,07:45,Erhardt,6,7,13
2026.06.13,07:45,08:00,Erhardt,12,7,19
2026.06.13,08:00,08:15,Erhardt,7,8,15
2026.06.13,08:15,08:30,Erhardt,9,5,14
2026.06.13,08:30,08:45,Erhardt,24,24,48
2026.06.13,08:45,09:00,Erhardt,24,11,35
2026.06.13,09:00,09:15,Erhardt,18,18,36
2026.06.13,09:15,09:30,Erhardt,39,23,62
2026.06.13,09:30,09:45,Erhardt,47,28,75
2026.06.13,09:45,10:00,Erhardt,37,45,82
2026.06.13,10:00,10:15,Erhardt,29,37,66
2026.06.13,10:15,10:30,Erhardt,37,45,82
2026.06.13,10:30,10:45,Erhardt,37,41,78
2026.06.13,10:45,11:00,Erhardt,40,69,109
2026.06.13,11:00,11:15,Erhardt,31,44,75
2026.06.13,11:15,11:30,Erhardt,48,42,90
2026.06.13,11:30,11:45,Erhardt,49,62,111
2026.06.13,11:45,12:00,Erhardt,40,48,88
2026.06.13,12:00,12:15,Erhardt,62,31,93
2026.06.13,12:15,12:30,Erhardt,42,32,74
2026.06.13,12:30,12:45,Erhardt,50,65,115
2026.06.13,12:45,13:00,Erhardt,47,61,108
2026.06.13,13:00,13:15,Erhardt,50,70,120
2026.06.13,13:15,13:30,Erhardt,41,53,94
2026.06.13,13:30,13:45,Erhardt,70,78,148
2026.06.13,13:45,14:00,Erhardt,76,50,126
2026.06.13,14:00,14:15,Erhardt,67,78,145
2026.06.13,14:15,14:30,Erhardt,65,58,123
2026.06.13,14:30,14:45,Erhardt,70,70,140
2026.06.13,14:45,15:00,Erhardt,73,69,142
2026.06.13,15:00,15:15,Erhardt,64,61,125
2026.06.13,15:15,15:30,Erhardt,81,63,144
2026.06.13,15:30,15:45,Erhardt,71,56,127
2026.06.13,15:45,16:00,Erhardt,64,65,129
2026.06.13,16:00,16:15,Erhardt,73,45,118
2026.06.13,16:15,16:30,Erhardt,68,70,138
2026.06.13,16:30,16:45,Erhardt,72,79,151
2026.06.13,16:45,17:00,Erhardt,82,79,161
2026.06.13,17:00,17:15,Erhardt,93,58,151
2026.06.13,17:15,17:30,Erhardt,70,69,139
2026.06.13,17:30,17:45,Erhardt,82,62,144
2026.06.13,17:45,18:00,Erhardt,66,73,139
2026.06.13,18:00,18:15,Erhardt,75,82,157
2026.06.13,18:15,18:30,Erhardt,100,53,153
2026.06.13,18:30,18:45,Erhardt,57,67,124
2026.06.13,18:45,19:00,Erhardt,78,39,117
2026.06.13,19:00,19:15,Erhardt,54,48,102
2026.06.13,19:15,19:30,Erhardt,63,41,104
2026.06.13,19:30,19:45,Erhardt,54,46,100
2026.06.13,19:45,20:00,Erhardt,45,48,93
2026.06.13,20:00,20:15,Erhardt,36,30,66
2026.06.13,20:15,20:30,Erhardt,47,33,80
2026.06.13,20:30,20:45,Erhardt,38,23,61
2026.06.13,20:45,21:00,Erhardt,20,24,44
2026.06.13,21:00,21:15,Erhardt,35,40,75
2026.06.13,21:15,21:30,Erhardt,29,33,62
2026.06.13,21:30,21:45,Erhardt,27,33,60
2026.06.13,21:45,22:00,Erhardt,25,24,49
2026.06.13,22:00,22:15,Erhardt,41,34,75
2026.06.13,22:15,22:30,Erhardt,42,30,72
2026.06.13,22:30,22:45,Erhardt,31,11,42
2026.06.13,22:45,23:00,Erhardt,35,28,63
2026.06.13,23:00,23:15,Erhardt,24,18,42
2026.06.13,23:15,23:30,Erhardt,28,21,49
2026.06.13,23:30,23:45,Erhardt,30,31,61
2026.06.13,23:45,00:00,Erhardt,29,24,53
2026.06.14,00:00,00:15,Erhardt,15,38,53
2026.06.14,00:15,00:30,Erhardt,9,21,30
2026.06.14,00:30,00:45,Erhardt,16,11,27
2026.06.14,00:45,01:00,Erhardt,12,17,29
2026.06.14,01:00,01:15,Erhardt,14,24,38
2026.06.14,01:15,01:30,Erhardt,8,21,29
2026.06.14,01:30,01:45,Erhardt,5,7,12
2026.06.14,01:45,02:00,Erhardt,2,3,5
2026.06.14,02:00,02:15,Erhardt,5,15,20
2026.06.14,02:15,02:30,Erhardt,4,8,12
2026.06.14,02:30,02:45,Erhardt,7,11,18
2026.06.14,02:45,03:00,Erhardt,5,7,12
2026.06.14,03:00,03:15,Erhardt,7,3,10
2026.06.14,03:15,03:30,Erhardt,3,5,8
2026.06.14,03:30,03:45,Erhardt,1,4,5
2026.06.14,03:45,04:00,Erhardt,3,5,8
2026.06.14,04:00,04:15,Erhardt,5,3,8
2026.06.14,04:15,04:30,Erhardt,0,2,2
2026.06.14,04:30,04:45,Erhardt,2,2,4
2026.06.14,04:45,05:00,Erhardt,1,0,1
2026.06.14,05:00,05:15,Erhardt,1,2,3
2026.06.14,05:15,05:30,Erhardt,1,0,1
2026.06.14,05:30,05:45,Erhardt,3,2,5
2026.06.14,05:45,06:00,Erhardt,3,3,6
2026.06.14,06:00,06:15,Erhardt,3,1,4
2026.06.14,06:15,06:30,Erhardt,3,0,3
2026.06.14,06:30,06:45,Erhardt,4,3,7
2026.06.14,06:45,07:00,Erhardt,4,6,10
2026.06.14,07:00,07:15,Erhardt,2,7,9
2026.06.14,07:15,07:30,Erhardt,7,8,15
2026.06.14,07:30,07:45,Erhardt,12,11,23
2026.06.14,07:45,08:00,Erhardt,9,7,16
2026.06.14,08:00,08:15,Erhardt,8,11,19
2026.06.14,08:15,08:30,Erhardt,24,9,33
2026.06.14,08:30,08:45,Erhardt,12,17,29
2026.06.14,08:45,09:00,Erhardt,20,15,35
2026.06.14,09:00,09:15,Erhardt,30,15,45
2026.06.14,09:15,09:30,Erhardt,27,15,42
2026.06.14,09:30,09:45,Erhardt,35,22,57
2026.06.14,09:45,10:00,Erhardt,48,30,78
2026.06.14,10:00,10:15,Erhardt,57,26,83
2026.06.14,10:15,10:30,Erhardt,58,37,95
2026.06.14,10:30,10:45,Erhardt,52,26,78
2026.06.14,10:45,11:00,Erhardt,41,43,84
2026.06.14,11:00,11:15,Erhardt,53,24,77
2026.06.14,11:15,11:30,Erhardt,43,40,83
2026.06.14,11:30,11:45,Erhardt,66,51,117
2026.06.14,11:45,12:00,Erhardt,62,65,127
2026.06.14,12:00,12:15,Erhardt,58,57,115
2026.06.14,12:15,12:30,Erhardt,60,57,117
2026.06.14,12:30,12:45,Erhardt,56,53,109
2026.06.14,12:45,13:00,Erhardt,63,75,138
2026.06.14,13:00,13:15,Erhardt,58,89,147
2026.06.14,13:15,13:30,Erhardt,68,80,148
2026.06.14,13:30,13:45,Erhardt,56,76,132
2026.06.14,13:45,14:00,Erhardt,71,80,151
2026.06.14,14:00,14:15,Erhardt,68,64,132
