datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.02.10,15:15,15:30,Erhardt,17,16,33
2026.02.10,15:30,15:45,Erhardt,33,15,48
2026.02.10,15:45,16:00,Erhardt,36,22,58
2026.02.10,16:00,16:15,Erhardt,32,14,46
2026.02.10,16:15,16:30,Erhardt,36,31,67
2026.02.10,16:30,16:45,Erhardt,34,14,48
2026.02.10,16:45,17:00,Erhardt,42,24,66
2026.02.10,17:00,17:15,Erhardt,52,23,75
2026.02.10,17:15,17:30,Erhardt,57,21,78
2026.02.10,17:30,17:45,Erhardt,40,36,76
2026.02.10,17:45,18:00,Erhardt,47,44,91
2026.02.10,18:00,18:15,Erhardt,53,29,82
2026.02.10,18:15,18:30,Erhardt,62,36,98
2026.02.10,18:30,18:45,Erhardt,47,33,80
2026.02.10,18:45,19:00,Erhardt,56,31,87
2026.02.10,19:00,19:15,Erhardt,42,17,59
2026.02.10,19:15,19:30,Erhardt,26,17,43
2026.02.10,19:30,19:45,Erhardt,31,16,47
2026.02.10,19:45,20:00,Erhardt,26,19,45
2026.02.10,20:00,20:15,Erhardt,25,19,44
2026.02.10,20:15,20:30,Erhardt,26,9,35
2026.02.10,20:30,20:45,Erhardt,19,19,38
2026.02.10,20:45,21:00,Erhardt,14,10,24
2026.02.10,21:00,21:15,Erhardt,12,13,25
2026.02.10,21:15,21:30,Erhardt,11,8,19
2026.02.10,21:30,21:45,Erhardt,14,9,23
2026.02.10,21:45,22:00,Erhardt,6,12,18
2026.02.10,22:00,22:15,Erhardt,12,4,16
2026.02.10,22:15,22:30,Erhardt,6,11,17
2026.02.10,22:30,22:45,Erhardt,11,14,25
2026.02.10,22:45,23:00,Erhardt,5,14,19
2026.02.10,23:00,23:15,Erhardt,5,4,9
2026.02.10,23:15,23:30,Erhardt,3,8,11
2026.02.10,23:30,23:45,Erhardt,4,5,9
2026.02.10,23:45,00:00,Erhardt,9,1,10
2026.02.11,00:00,00:15,Erhardt,2,0,2
2026.02.11,00:15,00:30,Erhardt,1,2,3
2026.02.11,00:30,00:45,Erhardt,0,0,0
2026.02.11,00:45,01:00,Erhardt,0,1,1
2026.02.11,01:00,01:15,Erhardt,0,1,1
2026.02.11,01:15,01:30,Erhardt,1,1,2
2026.02.11,01:30,01:45,Erhardt,0,3,3
2026.02.11,01:45,02:00,Erhardt,0,0,0
2026.02.11,02:00,02:15,Erhardt,0,1,1
2026.02.11,02:15,02:30,Erhardt,0,2,2
2026.02.11,02:30,02:45,Erhardt,0,3,3
2026.02.11,02:45,03:00,Erhardt,0,0,0
2026.02.11,03:00,03:15,Erhardt,0,1,1
2026.02.11,03:15,03:30,Erhardt,0,0,0
2026.02.11,03:30,03:45,Erhardt,0,0,0
2026.02.11,03:45,04:00,Erhardt,0,0,0
2026.02.11,04:00,04:15,Erhardt,0,0,0
2026.02.11,04:15,04:30,Erhardt,0,0,0
2026.02.11,04:30,04:45,Erhardt,0,1,1
2026.02.11,04:45,05:00,Erhardt,0,1,1
2026.02.11,05:00,05:15,Erhardt,1,1,2
2026.02.11,05:15,05:30,Erhardt,1,1,2
2026.02.11,05:30,05:45,Erhardt,3,3,6
2026.02.11,05:45,06:00,Erhardt,5,4,9
2026.02.11,06:00,06:15,Erhardt,7,6,13
2026.02.11,06:15,06:30,Erhardt,9,10,19
2026.02.11,06:30,06:45,Erhardt,4,17,21
2026.02.11,06:45,07:00,Erhardt,10,29,39
2026.02.11,07:00,07:15,Erhardt,29,49,78
2026.02.11,07:15,07:30,Erhardt,33,37,70
2026.02.11,07:30,07:45,Erhardt,70,54,124
2026.02.11,07:45,08:00,Erhardt,62,66,128
2026.02.11,08:00,08:15,Erhardt,57,72,129
2026.02.11,08:15,08:30,Erhardt,75,60,135
2026.02.11,08:30,08:45,Erhardt,85,83,168
2026.02.11,08:45,09:00,Erhardt,75,78,153
2026.02.11,09:00,09:15,Erhardt,49,55,104
2026.02.11,09:15,09:30,Erhardt,47,46,93
2026.02.11,09:30,09:45,Erhardt,54,39,93
2026.02.11,09:45,10:00,Erhardt,34,26,60
2026.02.11,10:00,10:15,Erhardt,24,30,54
2026.02.11,10:15,10:30,Erhardt,20,33,53
2026.02.11,10:30,10:45,Erhardt,14,24,38
2026.02.11,10:45,11:00,Erhardt,21,26,47
2026.02.11,11:00,11:15,Erhardt,26,26,52
2026.02.11,11:15,11:30,Erhardt,19,22,41
2026.02.11,11:30,11:45,Erhardt,25,26,51
2026.02.11,11:45,12:00,Erhardt,25,30,55
2026.02.11,12:00,12:15,Erhardt,17,29,46
2026.02.11,12:15,12:30,Erhardt,27,20,47
2026.02.11,12:30,12:45,Erhardt,23,24,47
2026.02.11,12:45,13:00,Erhardt,24,25,49
2026.02.11,13:00,13:15,Erhardt,30,24,54
2026.02.11,13:15,13:30,Erhardt,29,21,50
2026.02.11,13:30,13:45,Erhardt,47,25,72
2026.02.11,13:45,14:00,Erhardt,40,27,67
2026.02.11,14:00,14:15,Erhardt,34,20,54
2026.02.11,14:15,14:30,Erhardt,25,23,48
2026.02.11,14:30,14:45,Erhardt,40,28,68
2026.02.11,14:45,15:00,Erhardt,28,29,57
2026.02.11,15:00,15:15,Erhardt,53,27,80
2026.02.11,15:15,15:30,Erhardt,39,34,73
2026.02.11,15:30,15:45,Erhardt,36,33,69
2026.02.11,15:45,16:00,Erhardt,56,21,77
2026.02.11,16:00,16:15,Erhardt,45,32,77
2026.02.11,16:15,16:30,Erhardt,30,34,64
2026.02.11,16:30,16:45,Erhardt,53,36,89
2026.02.11,16:45,17:00,Erhardt,47,33,80
2026.02.11,17:00,17:15,Erhardt,50,44,94
2026.02.11,17:15,17:30,Erhardt,69,45,114
2026.02.11,17:30,17:45,Erhardt,70,45,115
2026.02.11,17:45,18:00,Erhardt,68,43,111
2026.02.11,18:00,18:15,Erhardt,84,38,122
2026.02.11,18:15,18:30,Erhardt,72,55,127
2026.02.11,18:30,18:45,Erhardt,71,44,115
2026.02.11,18:45,19:00,Erhardt,58,49,107
2026.02.11,19:00,19:15,Erhardt,59,25,84
2026.02.11,19:15,19:30,Erhardt,58,29,87
2026.02.11,19:30,19:45,Erhardt,50,41,91
2026.02.11,19:45,20:00,Erhardt,43,33,76
2026.02.11,20:00,20:15,Erhardt,35,23,58
2026.02.11,20:15,20:30,Erhardt,28,30,58
2026.02.11,20:30,20:45,Erhardt,20,25,45
2026.02.11,20:45,21:00,Erhardt,26,15,41
2026.02.11,21:00,21:15,Erhardt,21,19,40
2026.02.11,21:15,21:30,Erhardt,21,15,36
2026.02.11,21:30,21:45,Erhardt,28,15,43
2026.02.11,21:45,22:00,Erhardt,21,13,34
2026.02.11,22:00,22:15,Erhardt,26,14,40
2026.02.11,22:15,22:30,Erhardt,22,21,43
2026.02.11,22:30,22:45,Erhardt,13,26,39
2026.02.11,22:45,23:00,Erhardt,10,10,20
2026.02.11,23:00,23:15,Erhardt,7,15,22
2026.02.11,23:15,23:30,Erhardt,17,13,30
2026.02.11,23:30,23:45,Erhardt,17,5,22
2026.02.11,23:45,00:00,Erhardt,15,5,20
2026.02.12,00:00,00:15,Erhardt,9,7,16
2026.02.12,00:15,00:30,Erhardt,6,3,9
2026.02.12,00:30,00:45,Erhardt,4,4,8
2026.02.12,00:45,01:00,Erhardt,3,1,4
2026.02.12,01:00,01:15,Erhardt,0,0,0
2026.02.12,01:15,01:30,Erhardt,2,2,4
2026.02.12,01:30,01:45,Erhardt,2,1,3
2026.02.12,01:45,02:00,Erhardt,1,0,1
2026.02.12,02:00,02:15,Erhardt,2,1,3
2026.02.12,02:15,02:30,Erhardt,1,0,1
2026.02.12,02:30,02:45,Erhardt,1,0,1
2026.02.12,02:45,03:00,Erhardt,0,0,0
2026.02.12,03:00,03:15,Erhardt,0,0,0
2026.02.12,03:15,03:30,Erhardt,0,1,1
2026.02.12,03:30,03:45,Erhardt,0,1,1
2026.02.12,03:45,04:00,Erhardt,0,0,0
2026.02.12,04:00,04:15,Erhardt,0,0,0
2026.02.12,04:15,04:30,Erhardt,0,0,0
2026.02.12,04:30,04:45,Erhardt,0,0,0
2026.02.12,04:45,05:00,Erhardt,0,1,1
2026.02.12,05:00,05:15,Erhardt,1,0,1
2026.02.12,05:15,05:30,Erhardt,0,1,1
2026.02.12,05:30,05:45,Erhardt,4,3,7
2026.02.12,05:45,06:00,Erhardt,4,1,5
2026.02.12,06:00,06:15,Erhardt,3,4,7
2026.02.12,06:15,06:30,Erhardt,6,3,9
2026.02.12,06:30,06:45,Erhardt,6,12,18
2026.02.12,06:45,07:00,Erhardt,9,11,20
2026.02.12,07:00,07:15,Erhardt,14,15,29
2026.02.12,07:15,07:30,Erhardt,10,16,26
2026.02.12,07:30,07:45,Erhardt,28,28,56
2026.02.12,07:45,08:00,Erhardt,35,43,78
2026.02.12,08:00,08:15,Erhardt,36,40,76
2026.02.12,08:15,08:30,Erhardt,50,54,104
2026.02.12,08:30,08:45,Erhardt,50,41,91
2026.02.12,08:45,09:00,Erhardt,43,40,83
2026.02.12,09:00,09:15,Erhardt,34,27,61
2026.02.12,09:15,09:30,Erhardt,26,26,52
2026.02.12,09:30,09:45,Erhardt,25,30,55
2026.02.12,09:45,10:00,Erhardt,21,23,44
2026.02.12,10:00,10:15,Erhardt,13,13,26
2026.02.12,10:15,10:30,Erhardt,15,9,24
2026.02.12,10:30,10:45,Erhardt,12,13,25
2026.02.12,10:45,11:00,Erhardt,17,20,37
2026.02.12,11:00,11:15,Erhardt,23,14,37
2026.02.12,11:15,11:30,Erhardt,10,9,19
2026.02.12,11:30,11:45,Erhardt,14,23,37
2026.02.12,11:45,12:00,Erhardt,16,16,32
2026.02.12,12:00,12:15,Erhardt,12,16,28
2026.02.12,12:15,12:30,Erhardt,27,6,33
2026.02.12,12:30,12:45,Erhardt,21,13,34
2026.02.12,12:45,13:00,Erhardt,22,20,42
2026.02.12,13:00,13:15,Erhardt,15,18,33
2026.02.12,13:15,13:30,Erhardt,16,13,29
2026.02.12,13:30,13:45,Erhardt,18,12,30
2026.02.12,13:45,14:00,Erhardt,19,12,31
2026.02.12,14:00,14:15,Erhardt,16,16,32
2026.02.12,14:15,14:30,Erhardt,17,12,29
2026.02.12,14:30,14:45,Erhardt,14,26,40
2026.02.12,14:45,15:00,Erhardt,25,14,39
2026.02.12,15:00,15:15,Erhardt,19,19,38
2026.02.12,15:15,15:30,Erhardt,10,12,22
2026.02.12,15:30,15:45,Erhardt,25,10,35
2026.02.12,15:45,16:00,Erhardt,26,10,36
2026.02.12,16:00,16:15,Erhardt,20,16,36
2026.02.12,16:15,16:30,Erhardt,25,14,39
2026.02.12,16:30,16:45,Erhardt,14,9,23
2026.02.12,16:45,17:00,Erhardt,37,21,58
2026.02.12,17:00,17:15,Erhardt,29,18,47
2026.02.12,17:15,17:30,Erhardt,30,26,56
2026.02.12,17:30,17:45,Erhardt,30,27,57
2026.02.12,17:45,18:00,Erhardt,34,34,68
2026.02.12,18:00,18:15,Erhardt,46,34,80
2026.02.12,18:15,18:30,Erhardt,45,27,72
2026.02.12,18:30,18:45,Erhardt,20,26,46
2026.02.12,18:45,19:00,Erhardt,35,16,51
2026.02.12,19:00,19:15,Erhardt,24,19,43
2026.02.12,19:15,19:30,Erhardt,31,13,44
2026.02.12,19:30,19:45,Erhardt,25,18,43
2026.02.12,19:45,20:00,Erhardt,21,13,34
2026.02.12,20:00,20:15,Erhardt,13,19,32
2026.02.12,20:15,20:30,Erhardt,13,12,25
2026.02.12,20:30,20:45,Erhardt,13,8,21
2026.02.12,20:45,21:00,Erhardt,8,13,21
2026.02.12,21:00,21:15,Erhardt,12,9,21
2026.02.12,21:15,21:30,Erhardt,15,4,19
2026.02.12,21:30,21:45,Erhardt,16,7,23
2026.02.12,21:45,22:00,Erhardt,14,19,33
2026.02.12,22:00,22:15,Erhardt,6,3,9
2026.02.12,22:15,22:30,Erhardt,8,6,14
2026.02.12,22:30,22:45,Erhardt,5,8,13
2026.02.12,22:45,23:00,Erhardt,11,3,14
2026.02.12,23:00,23:15,Erhardt,5,7,12
2026.02.12,23:15,23:30,Erhardt,8,7,15
2026.02.12,23:30,23:45,Erhardt,5,10,15
2026.02.12,23:45,00:00,Erhardt,5,1,6
2026.02.13,00:00,00:15,Erhardt,2,1,3
2026.02.13,00:15,00:30,Erhardt,4,2,6
2026.02.13,00:30,00:45,Erhardt,3,0,3
2026.02.13,00:45,01:00,Erhardt,1,1,2
2026.02.13,01:00,01:15,Erhardt,0,1,1
2026.02.13,01:15,01:30,Erhardt,4,0,4
2026.02.13,01:30,01:45,Erhardt,3,1,4
2026.02.13,01:45,02:00,Erhardt,0,1,1
2026.02.13,02:00,02:15,Erhardt,1,0,1
2026.02.13,02:15,02:30,Erhardt,0,1,1
2026.02.13,02:30,02:45,Erhardt,0,0,0
2026.02.13,02:45,03:00,Erhardt,0,0,0
2026.02.13,03:00,03:15,Erhardt,1,1,2
2026.02.13,03:15,03:30,Erhardt,1,0,1
2026.02.13,03:30,03:45,Erhardt,2,1,3
2026.02.13,03:45,04:00,Erhardt,0,0,0
2026.02.13,04:00,04:15,Erhardt,0,0,0
2026.02.13,04:15,04:30,Erhardt,0,0,0
2026.02.13,04:30,04:45,Erhardt,1,1,2
2026.02.13,04:45,05:00,Erhardt,0,0,0
2026.02.13,05:00,05:15,Erhardt,0,0,0
2026.02.13,05:15,05:30,Erhardt,0,1,1
2026.02.13,05:30,05:45,Erhardt,4,1,5
2026.02.13,05:45,06:00,Erhardt,3,3,6
2026.02.13,06:00,06:15,Erhardt,2,4,6
2026.02.13,06:15,06:30,Erhardt,8,3,11
2026.02.13,06:30,06:45,Erhardt,3,8,11
2026.02.13,06:45,07:00,Erhardt,10,7,17
2026.02.13,07:00,07:15,Erhardt,12,12,24
2026.02.13,07:15,07:30,Erhardt,17,12,29
2026.02.13,07:30,07:45,Erhardt,13,11,24
2026.02.13,07:45,08:00,Erhardt,33,45,78
2026.02.13,08:00,08:15,Erhardt,37,33,70
2026.02.13,08:15,08:30,Erhardt,31,25,56
2026.02.13,08:30,08:45,Erhardt,42,33,75
2026.02.13,08:45,09:00,Erhardt,27,23,50
2026.02.13,09:00,09:15,Erhardt,28,25,53
2026.02.13,09:15,09:30,Erhardt,23,15,38
2026.02.13,09:30,09:45,Erhardt,25,20,45
2026.02.13,09:45,10:00,Erhardt,17,30,47
2026.02.13,10:00,10:15,Erhardt,10,10,20
2026.02.13,10:15,10:30,Erhardt,11,13,24
2026.02.13,10:30,10:45,Erhardt,13,12,25
2026.02.13,10:45,11:00,Erhardt,21,15,36
2026.02.13,11:00,11:15,Erhardt,14,15,29
2026.02.13,11:15,11:30,Erhardt,17,13,30
2026.02.13,11:30,11:45,Erhardt,14,13,27
2026.02.13,11:45,12:00,Erhardt,14,23,37
2026.02.13,12:00,12:15,Erhardt,20,22,42
2026.02.13,12:15,12:30,Erhardt,23,18,41
2026.02.13,12:30,12:45,Erhardt,20,19,39
2026.02.13,12:45,13:00,Erhardt,21,22,43
2026.02.13,13:00,13:15,Erhardt,20,25,45
2026.02.13,13:15,13:30,Erhardt,22,21,43
2026.02.13,13:30,13:45,Erhardt,22,14,36
2026.02.13,13:45,14:00,Erhardt,23,22,45
2026.02.13,14:00,14:15,Erhardt,27,14,41
2026.02.13,14:15,14:30,Erhardt,21,11,32
2026.02.13,14:30,14:45,Erhardt,25,8,33
2026.02.13,14:45,15:00,Erhardt,26,24,50
2026.02.13,15:00,15:15,Erhardt,23,15,38
2026.02.13,15:15,15:30,Erhardt,33,18,51
2026.02.13,15:30,15:45,Erhardt,26,27,53
2026.02.13,15:45,16:00,Erhardt,24,28,52
2026.02.13,16:00,16:15,Erhardt,37,23,60
2026.02.13,16:15,16:30,Erhardt,24,27,51
2026.02.13,16:30,16:45,Erhardt,23,38,61
2026.02.13,16:45,17:00,Erhardt,35,35,70
2026.02.13,17:00,17:15,Erhardt,24,34,58
2026.02.13,17:15,17:30,Erhardt,40,33,73
2026.02.13,17:30,17:45,Erhardt,23,31,54
2026.02.13,17:45,18:00,Erhardt,38,27,65
2026.02.13,18:00,18:15,Erhardt,28,23,51
2026.02.13,18:15,18:30,Erhardt,22,26,48
2026.02.13,18:30,18:45,Erhardt,35,18,53
2026.02.13,18:45,19:00,Erhardt,37,17,54
2026.02.13,19:00,19:15,Erhardt,29,17,46
2026.02.13,19:15,19:30,Erhardt,25,23,48
2026.02.13,19:30,19:45,Erhardt,21,7,28
2026.02.13,19:45,20:00,Erhardt,24,19,43
2026.02.13,20:00,20:15,Erhardt,19,21,40
2026.02.13,20:15,20:30,Erhardt,13,11,24
2026.02.13,20:30,20:45,Erhardt,7,9,16
2026.02.13,20:45,21:00,Erhardt,17,10,27
2026.02.13,21:00,21:15,Erhardt,6,6,12
2026.02.13,21:15,21:30,Erhardt,6,9,15
2026.02.13,21:30,21:45,Erhardt,8,9,17
2026.02.13,21:45,22:00,Erhardt,6,11,17
2026.02.13,22:00,22:15,Erhardt,7,5,12
2026.02.13,22:15,22:30,Erhardt,9,1,10
2026.02.13,22:30,22:45,Erhardt,6,8,14
2026.02.13,22:45,23:00,Erhardt,7,8,15
2026.02.13,23:00,23:15,Erhardt,7,7,14
2026.02.13,23:15,23:30,Erhardt,9,8,17
2026.02.13,23:30,23:45,Erhardt,3,7,10
2026.02.13,23:45,00:00,Erhardt,6,3,9
2026.02.14,00:00,00:15,Erhardt,4,9,13
2026.02.14,00:15,00:30,Erhardt,5,6,11
2026.02.14,00:30,00:45,Erhardt,2,3,5
2026.02.14,00:45,01:00,Erhardt,4,1,5
2026.02.14,01:00,01:15,Erhardt,3,5,8
2026.02.14,01:15,01:30,Erhardt,4,1,5
2026.02.14,01:30,01:45,Erhardt,1,0,1
2026.02.14,01:45,02:00,Erhardt,2,0,2
2026.02.14,02:00,02:15,Erhardt,2,3,5
2026.02.14,02:15,02:30,Erhardt,1,2,3
2026.02.14,02:30,02:45,Erhardt,1,0,1
2026.02.14,02:45,03:00,Erhardt,0,0,0
2026.02.14,03:00,03:15,Erhardt,5,1,6
2026.02.14,03:15,03:30,Erhardt,0,1,1
2026.02.14,03:30,03:45,Erhardt,2,0,2
2026.02.14,03:45,04:00,Erhardt,0,0,0
2026.02.14,04:00,04:15,Erhardt,3,1,4
2026.02.14,04:15,04:30,Erhardt,0,0,0
2026.02.14,04:30,04:45,Erhardt,0,1,1
2026.02.14,04:45,05:00,Erhardt,2,1,3
2026.02.14,05:00,05:15,Erhardt,2,3,5
2026.02.14,05:15,05:30,Erhardt,0,0,0
2026.02.14,05:30,05:45,Erhardt,3,1,4
2026.02.14,05:45,06:00,Erhardt,3,2,5
2026.02.14,06:00,06:15,Erhardt,0,2,2
2026.02.14,06:15,06:30,Erhardt,0,1,1
2026.02.14,06:30,06:45,Erhardt,0,0,0
2026.02.14,06:45,07:00,Erhardt,2,1,3
2026.02.14,07:00,07:15,Erhardt,1,3,4
2026.02.14,07:15,07:30,Erhardt,0,0,0
2026.02.14,07:30,07:45,Erhardt,4,2,6
2026.02.14,07:45,08:00,Erhardt,4,3,7
2026.02.14,08:00,08:15,Erhardt,2,3,5
2026.02.14,08:15,08:30,Erhardt,6,4,10
2026.02.14,08:30,08:45,Erhardt,6,2,8
2026.02.14,08:45,09:00,Erhardt,7,12,19
2026.02.14,09:00,09:15,Erhardt,3,7,10
2026.02.14,09:15,09:30,Erhardt,5,7,12
2026.02.14,09:30,09:45,Erhardt,5,11,16
2026.02.14,09:45,10:00,Erhardt,14,15,29
2026.02.14,10:00,10:15,Erhardt,7,13,20
2026.02.14,10:15,10:30,Erhardt,11,9,20
2026.02.14,10:30,10:45,Erhardt,12,5,17
2026.02.14,10:45,11:00,Erhardt,16,14,30
2026.02.14,11:00,11:15,Erhardt,14,18,32
2026.02.14,11:15,11:30,Erhardt,11,17,28
2026.02.14,11:30,11:45,Erhardt,16,12,28
2026.02.14,11:45,12:00,Erhardt,13,24,37
2026.02.14,12:00,12:15,Erhardt,7,6,13
2026.02.14,12:15,12:30,Erhardt,17,9,26
2026.02.14,12:30,12:45,Erhardt,14,13,27
2026.02.14,12:45,13:00,Erhardt,22,17,39
2026.02.14,13:00,13:15,Erhardt,19,24,43
2026.02.14,13:15,13:30,Erhardt,11,14,25
2026.02.14,13:30,13:45,Erhardt,16,12,28
2026.02.14,13:45,14:00,Erhardt,23,17,40
2026.02.14,14:00,14:15,Erhardt,14,19,33
2026.02.14,14:15,14:30,Erhardt,19,15,34
2026.02.14,14:30,14:45,Erhardt,16,25,41
2026.02.14,14:45,15:00,Erhardt,12,23,35
2026.02.14,15:00,15:15,Erhardt,3,17,20
2026.02.14,15:15,15:30,Erhardt,14,15,29
2026.02.14,15:30,15:45,Erhardt,7,13,20
2026.02.14,15:45,16:00,Erhardt,12,2,14
2026.02.14,16:00,16:15,Erhardt,15,6,21
2026.02.14,16:15,16:30,Erhardt,13,11,24
2026.02.14,16:30,16:45,Erhardt,6,6,12
2026.02.14,16:45,17:00,Erhardt,13,12,25
2026.02.14,17:00,17:15,Erhardt,4,5,9
2026.02.14,17:15,17:30,Erhardt,13,5,18
2026.02.14,17:30,17:45,Erhardt,9,10,19
2026.02.14,17:45,18:00,Erhardt,7,7,14
2026.02.14,18:00,18:15,Erhardt,6,9,15
2026.02.14,18:15,18:30,Erhardt,7,12,19
2026.02.14,18:30,18:45,Erhardt,1,7,8
2026.02.14,18:45,19:00,Erhardt,7,3,10
2026.02.14,19:00,19:15,Erhardt,1,9,10
2026.02.14,19:15,19:30,Erhardt,5,6,11
2026.02.14,19:30,19:45,Erhardt,2,10,12
2026.02.14,19:45,20:00,Erhardt,2,2,4
2026.02.14,20:00,20:15,Erhardt,6,2,8
2026.02.14,20:15,20:30,Erhardt,2,7,9
2026.02.14,20:30,20:45,Erhardt,2,3,5
2026.02.14,20:45,21:00,Erhardt,2,4,6
2026.02.14,21:00,21:15,Erhardt,2,3,5
2026.02.14,21:15,21:30,Erhardt,1,2,3
2026.02.14,21:30,21:45,Erhardt,4,6,10
2026.02.14,21:45,22:00,Erhardt,0,2,2
2026.02.14,22:00,22:15,Erhardt,3,5,8
2026.02.14,22:15,22:30,Erhardt,4,4,8
2026.02.14,22:30,22:45,Erhardt,2,2,4
2026.02.14,22:45,23:00,Erhardt,1,2,3
2026.02.14,23:00,23:15,Erhardt,1,4,5
2026.02.14,23:15,23:30,Erhardt,4,2,6
2026.02.14,23:30,23:45,Erhardt,2,1,3
2026.02.14,23:45,00:00,Erhardt,1,1,2
2026.02.15,00:00,00:15,Erhardt,1,1,2
2026.02.15,00:15,00:30,Erhardt,2,3,5
2026.02.15,00:30,00:45,Erhardt,3,1,4
2026.02.15,00:45,01:00,Erhardt,2,0,2
2026.02.15,01:00,01:15,Erhardt,0,2,2
2026.02.15,01:15,01:30,Erhardt,1,1,2
2026.02.15,01:30,01:45,Erhardt,0,0,0
2026.02.15,01:45,02:00,Erhardt,1,1,2
2026.02.15,02:00,02:15,Erhardt,1,2,3
2026.02.15,02:15,02:30,Erhardt,0,0,0
2026.02.15,02:30,02:45,Erhardt,0,1,1
2026.02.15,02:45,03:00,Erhardt,1,1,2
2026.02.15,03:00,03:15,Erhardt,0,1,1
2026.02.15,03:15,03:30,Erhardt,0,0,0
2026.02.15,03:30,03:45,Erhardt,0,0,0
2026.02.15,03:45,04:00,Erhardt,1,0,1
2026.02.15,04:00,04:15,Erhardt,0,0,0
2026.02.15,04:15,04:30,Erhardt,0,1,1
2026.02.15,04:30,04:45,Erhardt,0,1,1
2026.02.15,04:45,05:00,Erhardt,0,0,0
2026.02.15,05:00,05:15,Erhardt,0,1,1
2026.02.15,05:15,05:30,Erhardt,0,0,0
2026.02.15,05:30,05:45,Erhardt,1,0,1
2026.02.15,05:45,06:00,Erhardt,1,1,2
2026.02.15,06:00,06:15,Erhardt,0,0,0
2026.02.15,06:15,06:30,Erhardt,0,0,0
2026.02.15,06:30,06:45,Erhardt,0,0,0
2026.02.15,06:45,07:00,Erhardt,1,2,3
2026.02.15,07:00,07:15,Erhardt,0,0,0
2026.02.15,07:15,07:30,Erhardt,2,0,2
2026.02.15,07:30,07:45,Erhardt,3,0,3
2026.02.15,07:45,08:00,Erhardt,0,0,0
2026.02.15,08:00,08:15,Erhardt,1,2,3
2026.02.15,08:15,08:30,Erhardt,3,1,4
2026.02.15,08:30,08:45,Erhardt,3,0,3
2026.02.15,08:45,09:00,Erhardt,0,3,3
2026.02.15,09:00,09:15,Erhardt,6,1,7
2026.02.15,09:15,09:30,Erhardt,3,6,9
2026.02.15,09:30,09:45,Erhardt,4,1,5
2026.02.15,09:45,10:00,Erhardt,4,2,6
2026.02.15,10:00,10:15,Erhardt,5,0,5
2026.02.15,10:15,10:30,Erhardt,3,9,12
2026.02.15,10:30,10:45,Erhardt,3,8,11
2026.02.15,10:45,11:00,Erhardt,2,6,8
2026.02.15,11:00,11:15,Erhardt,4,2,6
2026.02.15,11:15,11:30,Erhardt,1,3,4
2026.02.15,11:30,11:45,Erhardt,4,4,8
2026.02.15,11:45,12:00,Erhardt,4,7,11
2026.02.15,12:00,12:15,Erhardt,6,4,10
2026.02.15,12:15,12:30,Erhardt,2,5,7
2026.02.15,12:30,12:45,Erhardt,3,10,13
2026.02.15,12:45,13:00,Erhardt,7,6,13
2026.02.15,13:00,13:15,Erhardt,6,9,15
2026.02.15,13:15,13:30,Erhardt,5,12,17
2026.02.15,13:30,13:45,Erhardt,3,8,11
2026.02.15,13:45,14:00,Erhardt,14,10,24
2026.02.15,14:00,14:15,Erhardt,5,7,12
2026.02.15,14:15,14:30,Erhardt,8,16,24
2026.02.15,14:30,14:45,Erhardt,6,11,17
2026.02.15,14:45,15:00,Erhardt,9,11,20
2026.02.15,15:00,15:15,Erhardt,7,10,17
2026.02.15,15:15,15:30,Erhardt,15,10,25
2026.02.15,15:30,15:45,Erhardt,8,9,17
2026.02.15,15:45,16:00,Erhardt,3,10,13
2026.02.15,16:00,16:15,Erhardt,10,8,18
2026.02.15,16:15,16:30,Erhardt,7,4,11
2026.02.15,16:30,16:45,Erhardt,12,11,23
2026.02.15,16:45,17:00,Erhardt,11,5,16
2026.02.15,17:00,17:15,Erhardt,12,6,18
2026.02.15,17:15,17:30,Erhardt,8,12,20
2026.02.15,17:30,17:45,Erhardt,10,13,23
2026.02.15,17:45,18:00,Erhardt,14,10,24
2026.02.15,18:00,18:15,Erhardt,6,11,17
2026.02.15,18:15,18:30,Erhardt,8,4,12
2026.02.15,18:30,18:45,Erhardt,5,8,13
2026.02.15,18:45,19:00,Erhardt,6,9,15
2026.02.15,19:00,19:15,Erhardt,11,13,24
2026.02.15,19:15,19:30,Erhardt,7,10,17
2026.02.15,19:30,19:45,Erhardt,7,4,11
2026.02.15,19:45,20:00,Erhardt,2,3,5
2026.02.15,20:00,20:15,Erhardt,7,5,12
2026.02.15,20:15,20:30,Erhardt,10,4,14
2026.02.15,20:30,20:45,Erhardt,7,2,9
2026.02.15,20:45,21:00,Erhardt,8,8,16
2026.02.15,21:00,21:15,Erhardt,5,5,10
2026.02.15,21:15,21:30,Erhardt,10,3,13
2026.02.15,21:30,21:45,Erhardt,1,4,5
2026.02.15,21:45,22:00,Erhardt,1,2,3
2026.02.15,22:00,22:15,Erhardt,7,0,7
2026.02.15,22:15,22:30,Erhardt,1,1,2
2026.02.15,22:30,22:45,Erhardt,2,3,5
2026.02.15,22:45,23:00,Erhardt,1,2,3
2026.02.15,23:00,23:15,Erhardt,1,1,2
2026.02.15,23:15,23:30,Erhardt,2,0,2
2026.02.15,23:30,23:45,Erhardt,0,0,0
2026.02.15,23:45,00:00,Erhardt,1,0,1
2026.02.16,00:00,00:15,Erhardt,0,2,2
