datum     ,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2026.07.09,13:30        ,13:45       ,Erhardt    ,        60,        39,    99
2026.07.09,13:45        ,14:00       ,Erhardt    ,        62,        46,   108
2026.07.09,14:00        ,14:15       ,Erhardt    ,        60,        52,   112
2026.07.09,14:15        ,14:30       ,Erhardt    ,        51,        50,   101
2026.07.09,14:30        ,14:45       ,Erhardt    ,        58,        48,   106
2026.07.09,14:45        ,15:00       ,Erhardt    ,        62,        35,    97
2026.07.09,15:00        ,15:15       ,Erhardt    ,        77,        45,   122
2026.07.09,15:15        ,15:30       ,Erhardt    ,        75,        58,   133
2026.07.09,15:30        ,15:45       ,Erhardt    ,        77,        54,   131
2026.07.09,15:45        ,16:00       ,Erhardt    ,       114,        62,   176
2026.07.09,16:00        ,16:15       ,Erhardt    ,        61,        48,   109
2026.07.09,16:15        ,16:30       ,Erhardt    ,        92,        82,   174
2026.07.09,16:30        ,16:45       ,Erhardt    ,       111,        65,   176
2026.07.09,16:45        ,17:00       ,Erhardt    ,       119,        73,   192
2026.07.09,17:00        ,17:15       ,Erhardt    ,       109,        84,   193
2026.07.09,17:15        ,17:30       ,Erhardt    ,       138,        85,   223
2026.07.09,17:30        ,17:45       ,Erhardt    ,       142,        66,   208
2026.07.09,17:45        ,18:00       ,Erhardt    ,       158,       120,   278
2026.07.09,18:00        ,18:15       ,Erhardt    ,       193,        84,   277
2026.07.09,18:15        ,18:30       ,Erhardt    ,       177,       121,   298
2026.07.09,18:30        ,18:45       ,Erhardt    ,       158,       116,   274
2026.07.09,18:45        ,19:00       ,Erhardt    ,       111,       108,   219
2026.07.09,19:00        ,19:15       ,Erhardt    ,       145,       104,   249
2026.07.09,19:15        ,19:30       ,Erhardt    ,       100,        95,   195
2026.07.09,19:30        ,19:45       ,Erhardt    ,        83,        89,   172
2026.07.09,19:45        ,20:00       ,Erhardt    ,        82,        78,   160
2026.07.09,20:00        ,20:15       ,Erhardt    ,        77,        66,   143
2026.07.09,20:15        ,20:30       ,Erhardt    ,        61,        53,   114
2026.07.09,20:30        ,20:45       ,Erhardt    ,        62,        56,   118
2026.07.09,20:45        ,21:00       ,Erhardt    ,        61,        60,   121
2026.07.09,21:00        ,21:15       ,Erhardt    ,        68,        59,   127
2026.07.09,21:15        ,21:30       ,Erhardt    ,        61,        57,   118
2026.07.09,21:30        ,21:45       ,Erhardt    ,        51,        47,    98
2026.07.09,21:45        ,22:00       ,Erhardt    ,        65,        56,   121
2026.07.09,22:00        ,22:15       ,Erhardt    ,        79,        44,   123
2026.07.09,22:15        ,22:30       ,Erhardt    ,        60,        40,   100
2026.07.09,22:30        ,22:45       ,Erhardt    ,        39,        41,    80
2026.07.09,22:45        ,23:00       ,Erhardt    ,        50,        41,    91
2026.07.09,23:00        ,23:15       ,Erhardt    ,        53,        34,    87
2026.07.09,23:15        ,23:30       ,Erhardt    ,        29,        17,    46
2026.07.09,23:30        ,23:45       ,Erhardt    ,        19,        20,    39
2026.07.09,23:45        ,00:00       ,Erhardt    ,        35,        16,    51
2026.07.10,00:00        ,00:15       ,Erhardt    ,        18,        22,    40
2026.07.10,00:15        ,00:30       ,Erhardt    ,        34,        21,    55
2026.07.10,00:30        ,00:45       ,Erhardt    ,        11,        12,    23
2026.07.10,00:45        ,01:00       ,Erhardt    ,        11,        10,    21
2026.07.10,01:00        ,01:15       ,Erhardt    ,         6,         9,    15
2026.07.10,01:15        ,01:30       ,Erhardt    ,         5,         2,     7
2026.07.10,01:30        ,01:45       ,Erhardt    ,         2,         6,     8
2026.07.10,01:45        ,02:00       ,Erhardt    ,         0,         2,     2
2026.07.10,02:00        ,02:15       ,Erhardt    ,         2,         2,     4
2026.07.10,02:15        ,02:30       ,Erhardt    ,         4,         2,     6
2026.07.10,02:30        ,02:45       ,Erhardt    ,         1,         3,     4
2026.07.10,02:45        ,03:00       ,Erhardt    ,         2,         0,     2
2026.07.10,03:00        ,03:15       ,Erhardt    ,         1,         1,     2
2026.07.10,03:15        ,03:30       ,Erhardt    ,         0,         2,     2
2026.07.10,03:30        ,03:45       ,Erhardt    ,         1,         0,     1
2026.07.10,03:45        ,04:00       ,Erhardt    ,         1,         0,     1
2026.07.10,04:00        ,04:15       ,Erhardt    ,         0,         2,     2
2026.07.10,04:15        ,04:30       ,Erhardt    ,         0,         0,     0
2026.07.10,04:30        ,04:45       ,Erhardt    ,         1,         1,     2
2026.07.10,04:45        ,05:00       ,Erhardt    ,         1,         1,     2
2026.07.10,05:00        ,05:15       ,Erhardt    ,         2,         2,     4
2026.07.10,05:15        ,05:30       ,Erhardt    ,         4,         3,     7
2026.07.10,05:30        ,05:45       ,Erhardt    ,        10,        12,    22
2026.07.10,05:45        ,06:00       ,Erhardt    ,        11,         9,    20
2026.07.10,06:00        ,06:15       ,Erhardt    ,        15,         6,    21
2026.07.10,06:15        ,06:30       ,Erhardt    ,        18,        12,    30
2026.07.10,06:30        ,06:45       ,Erhardt    ,        15,        24,    39
2026.07.10,06:45        ,07:00       ,Erhardt    ,        28,        15,    43
2026.07.10,07:00        ,07:15       ,Erhardt    ,        29,        35,    64
2026.07.10,07:15        ,07:30       ,Erhardt    ,        51,        32,    83
2026.07.10,07:30        ,07:45       ,Erhardt    ,        57,        55,   112
2026.07.10,07:45        ,08:00       ,Erhardt    ,        93,        54,   147
2026.07.10,08:00        ,08:15       ,Erhardt    ,        75,        67,   142
2026.07.10,08:15        ,08:30       ,Erhardt    ,        92,        57,   149
2026.07.10,08:30        ,08:45       ,Erhardt    ,       113,        70,   183
2026.07.10,08:45        ,09:00       ,Erhardt    ,        83,        72,   155
2026.07.10,09:00        ,09:15       ,Erhardt    ,        54,        42,    96
2026.07.10,09:15        ,09:30       ,Erhardt    ,        50,        44,    94
2026.07.10,09:30        ,09:45       ,Erhardt    ,        52,        60,   112
2026.07.10,09:45        ,10:00       ,Erhardt    ,        53,        45,    98
2026.07.10,10:00        ,10:15       ,Erhardt    ,        53,        30,    83
2026.07.10,10:15        ,10:30       ,Erhardt    ,        40,        38,    78
2026.07.10,10:30        ,10:45       ,Erhardt    ,        56,        49,   105
2026.07.10,10:45        ,11:00       ,Erhardt    ,        55,        43,    98
2026.07.10,11:00        ,11:15       ,Erhardt    ,        26,        26,    52
2026.07.10,11:15        ,11:30       ,Erhardt    ,        60,        41,   101
2026.07.10,11:30        ,11:45       ,Erhardt    ,        47,        32,    79
2026.07.10,11:45        ,12:00       ,Erhardt    ,        65,        34,    99
2026.07.10,12:00        ,12:15       ,Erhardt    ,        63,        44,   107
2026.07.10,12:15        ,12:30       ,Erhardt    ,        61,        42,   103
2026.07.10,12:30        ,12:45       ,Erhardt    ,        45,        55,   100
2026.07.10,12:45        ,13:00       ,Erhardt    ,        67,        45,   112
2026.07.10,13:00        ,13:15       ,Erhardt    ,        48,        28,    76
2026.07.10,13:15        ,13:30       ,Erhardt    ,        59,        40,    99
2026.07.10,13:30        ,13:45       ,Erhardt    ,        63,        37,   100
2026.07.10,13:45        ,14:00       ,Erhardt    ,        56,        42,    98
2026.07.10,14:00        ,14:15       ,Erhardt    ,        63,        41,   104
2026.07.10,14:15        ,14:30       ,Erhardt    ,        77,        37,   114
2026.07.10,14:30        ,14:45       ,Erhardt    ,        98,        64,   162
2026.07.10,14:45        ,15:00       ,Erhardt    ,        95,        62,   157
2026.07.10,15:00        ,15:15       ,Erhardt    ,        70,        48,   118
2026.07.10,15:15        ,15:30       ,Erhardt    ,        84,        47,   131
2026.07.10,15:30        ,15:45       ,Erhardt    ,        89,        46,   135
2026.07.10,15:45        ,16:00       ,Erhardt    ,       117,        53,   170
2026.07.10,16:00        ,16:15       ,Erhardt    ,        88,        78,   166
2026.07.10,16:15        ,16:30       ,Erhardt    ,       104,        55,   159
2026.07.10,16:30        ,16:45       ,Erhardt    ,       116,        53,   169
2026.07.10,16:45        ,17:00       ,Erhardt    ,       104,        64,   168
2026.07.10,17:00        ,17:15       ,Erhardt    ,        84,        78,   162
2026.07.10,17:15        ,17:30       ,Erhardt    ,        96,        69,   165
2026.07.10,17:30        ,17:45       ,Erhardt    ,       115,        80,   195
2026.07.10,17:45        ,18:00       ,Erhardt    ,       122,        72,   194
2026.07.10,18:00        ,18:15       ,Erhardt    ,       114,       122,   236
2026.07.10,18:15        ,18:30       ,Erhardt    ,       130,        93,   223
2026.07.10,18:30        ,18:45       ,Erhardt    ,       114,       101,   215
2026.07.10,18:45        ,19:00       ,Erhardt    ,       105,        98,   203
2026.07.10,19:00        ,19:15       ,Erhardt    ,       122,        93,   215
2026.07.10,19:15        ,19:30       ,Erhardt    ,       109,       101,   210
2026.07.10,19:30        ,19:45       ,Erhardt    ,        79,        94,   173
2026.07.10,19:45        ,20:00       ,Erhardt    ,        77,        96,   173
2026.07.10,20:00        ,20:15       ,Erhardt    ,        76,        82,   158
2026.07.10,20:15        ,20:30       ,Erhardt    ,        60,        63,   123
2026.07.10,20:30        ,20:45       ,Erhardt    ,        52,        64,   116
2026.07.10,20:45        ,21:00       ,Erhardt    ,        54,        51,   105
2026.07.10,21:00        ,21:15       ,Erhardt    ,        50,        37,    87
2026.07.10,21:15        ,21:30       ,Erhardt    ,        55,        51,   106
2026.07.10,21:30        ,21:45       ,Erhardt    ,        53,        35,    88
2026.07.10,21:45        ,22:00       ,Erhardt    ,        35,        48,    83
2026.07.10,22:00        ,22:15       ,Erhardt    ,        38,        45,    83
2026.07.10,22:15        ,22:30       ,Erhardt    ,        53,        46,    99
2026.07.10,22:30        ,22:45       ,Erhardt    ,        44,        32,    76
2026.07.10,22:45        ,23:00       ,Erhardt    ,        53,        48,   101
2026.07.10,23:00        ,23:15       ,Erhardt    ,        49,        42,    91
2026.07.10,23:15        ,23:30       ,Erhardt    ,        34,        42,    76
2026.07.10,23:30        ,23:45       ,Erhardt    ,        41,        37,    78
2026.07.10,23:45        ,00:00       ,Erhardt    ,        54,        40,    94
2026.07.11,00:00        ,00:15       ,Erhardt    ,        41,        25,    66
2026.07.11,00:15        ,00:30       ,Erhardt    ,        24,        42,    66
2026.07.11,00:30        ,00:45       ,Erhardt    ,        25,        21,    46
2026.07.11,00:45        ,01:00       ,Erhardt    ,        17,        22,    39
2026.07.11,01:00        ,01:15       ,Erhardt    ,         6,        15,    21
2026.07.11,01:15        ,01:30       ,Erhardt    ,        12,        15,    27
2026.07.11,01:30        ,01:45       ,Erhardt    ,        16,        11,    27
2026.07.11,01:45        ,02:00       ,Erhardt    ,        10,         6,    16
2026.07.11,02:00        ,02:15       ,Erhardt    ,         6,        11,    17
2026.07.11,02:15        ,02:30       ,Erhardt    ,        11,         6,    17
2026.07.11,02:30        ,02:45       ,Erhardt    ,         5,         6,    11
2026.07.11,02:45        ,03:00       ,Erhardt    ,         7,         2,     9
2026.07.11,03:00        ,03:15       ,Erhardt    ,         2,         4,     6
2026.07.11,03:15        ,03:30       ,Erhardt    ,         0,         0,     0
2026.07.11,03:30        ,03:45       ,Erhardt    ,         3,         6,     9
2026.07.11,03:45        ,04:00       ,Erhardt    ,         1,         4,     5
2026.07.11,04:00        ,04:15       ,Erhardt    ,         0,         2,     2
2026.07.11,04:15        ,04:30       ,Erhardt    ,         1,         0,     1
2026.07.11,04:30        ,04:45       ,Erhardt    ,         3,         5,     8
2026.07.11,04:45        ,05:00       ,Erhardt    ,         2,         1,     3
2026.07.11,05:00        ,05:15       ,Erhardt    ,         1,         1,     2
2026.07.11,05:15        ,05:30       ,Erhardt    ,         2,         4,     6
2026.07.11,05:30        ,05:45       ,Erhardt    ,         3,         2,     5
2026.07.11,05:45        ,06:00       ,Erhardt    ,         3,         4,     7
2026.07.11,06:00        ,06:15       ,Erhardt    ,         4,         2,     6
2026.07.11,06:15        ,06:30       ,Erhardt    ,         3,         2,     5
2026.07.11,06:30        ,06:45       ,Erhardt    ,         8,         1,     9
2026.07.11,06:45        ,07:00       ,Erhardt    ,         4,         2,     6
2026.07.11,07:00        ,07:15       ,Erhardt    ,         6,         6,    12
2026.07.11,07:15        ,07:30       ,Erhardt    ,         6,         4,    10
2026.07.11,07:30        ,07:45       ,Erhardt    ,        11,        10,    21
2026.07.11,07:45        ,08:00       ,Erhardt    ,        19,         5,    24
2026.07.11,08:00        ,08:15       ,Erhardt    ,        22,        12,    34
2026.07.11,08:15        ,08:30       ,Erhardt    ,        26,        24,    50
2026.07.11,08:30        ,08:45       ,Erhardt    ,        37,        24,    61
2026.07.11,08:45        ,09:00       ,Erhardt    ,        68,        38,   106
2026.07.11,09:00        ,09:15       ,Erhardt    ,        41,        22,    63
2026.07.11,09:15        ,09:30       ,Erhardt    ,        47,        29,    76
2026.07.11,09:30        ,09:45       ,Erhardt    ,        53,        49,   102
2026.07.11,09:45        ,10:00       ,Erhardt    ,        85,        54,   139
2026.07.11,10:00        ,10:15       ,Erhardt    ,        63,        53,   116
2026.07.11,10:15        ,10:30       ,Erhardt    ,        65,        44,   109
2026.07.11,10:30        ,10:45       ,Erhardt    ,        54,        51,   105
2026.07.11,10:45        ,11:00       ,Erhardt    ,        57,        43,   100
2026.07.11,11:00        ,11:15       ,Erhardt    ,        55,        61,   116
2026.07.11,11:15        ,11:30       ,Erhardt    ,        57,        58,   115
2026.07.11,11:30        ,11:45       ,Erhardt    ,        67,        72,   139
2026.07.11,11:45        ,12:00       ,Erhardt    ,        57,        54,   111
2026.07.11,12:00        ,12:15       ,Erhardt    ,        55,        71,   126
2026.07.11,12:15        ,12:30       ,Erhardt    ,        64,        72,   136
2026.07.11,12:30        ,12:45       ,Erhardt    ,        79,        67,   146
2026.07.11,12:45        ,13:00       ,Erhardt    ,        63,        62,   125
2026.07.11,13:00        ,13:15       ,Erhardt    ,        53,        69,   122
2026.07.11,13:15        ,13:30       ,Erhardt    ,        74,        62,   136
2026.07.11,13:30        ,13:45       ,Erhardt    ,        76,        85,   161
2026.07.11,13:45        ,14:00       ,Erhardt    ,        85,        92,   177
2026.07.11,14:00        ,14:15       ,Erhardt    ,        89,        83,   172
2026.07.11,14:15        ,14:30       ,Erhardt    ,        67,        57,   124
2026.07.11,14:30        ,14:45       ,Erhardt    ,        60,        83,   143
2026.07.11,14:45        ,15:00       ,Erhardt    ,        92,       103,   195
2026.07.11,15:00        ,15:15       ,Erhardt    ,        89,        72,   161
2026.07.11,15:15        ,15:30       ,Erhardt    ,        79,       105,   184
2026.07.11,15:30        ,15:45       ,Erhardt    ,        92,        85,   177
2026.07.11,15:45        ,16:00       ,Erhardt    ,        92,        68,   160
2026.07.11,16:00        ,16:15       ,Erhardt    ,       106,        90,   196
2026.07.11,16:15        ,16:30       ,Erhardt    ,        75,        77,   152
2026.07.11,16:30        ,16:45       ,Erhardt    ,       104,        84,   188
2026.07.11,16:45        ,17:00       ,Erhardt    ,        75,        76,   151
2026.07.11,17:00        ,17:15       ,Erhardt    ,        75,        86,   161
2026.07.11,17:15        ,17:30       ,Erhardt    ,        81,        99,   180
2026.07.11,17:30        ,17:45       ,Erhardt    ,       101,        84,   185
2026.07.11,17:45        ,18:00       ,Erhardt    ,       133,        51,   184
2026.07.11,18:00        ,18:15       ,Erhardt    ,       129,        90,   219
2026.07.11,18:15        ,18:30       ,Erhardt    ,        94,        97,   191
2026.07.11,18:30        ,18:45       ,Erhardt    ,        96,        76,   172
2026.07.11,18:45        ,19:00       ,Erhardt    ,       101,        91,   192
2026.07.11,19:00        ,19:15       ,Erhardt    ,       101,       110,   211
2026.07.11,19:15        ,19:30       ,Erhardt    ,       107,        76,   183
2026.07.11,19:30        ,19:45       ,Erhardt    ,        83,        69,   152
2026.07.11,19:45        ,20:00       ,Erhardt    ,        70,        74,   144
2026.07.11,20:00        ,20:15       ,Erhardt    ,        74,        87,   161
2026.07.11,20:15        ,20:30       ,Erhardt    ,        87,        60,   147
2026.07.11,20:30        ,20:45       ,Erhardt    ,        80,        49,   129
2026.07.11,20:45        ,21:00       ,Erhardt    ,        81,        58,   139
2026.07.11,21:00        ,21:15       ,Erhardt    ,        47,        60,   107
2026.07.11,21:15        ,21:30       ,Erhardt    ,        57,        64,   121
2026.07.11,21:30        ,21:45       ,Erhardt    ,        59,        41,   100
2026.07.11,21:45        ,22:00       ,Erhardt    ,        50,        44,    94
2026.07.11,22:00        ,22:15       ,Erhardt    ,        36,        63,    99
2026.07.11,22:15        ,22:30       ,Erhardt    ,        48,        79,   127
2026.07.11,22:30        ,22:45       ,Erhardt    ,        30,        58,    88
2026.07.11,22:45        ,23:00       ,Erhardt    ,        35,        70,   105
2026.07.11,23:00        ,23:15       ,Erhardt    ,        40,        55,    95
2026.07.11,23:15        ,23:30       ,Erhardt    ,        54,        33,    87
2026.07.11,23:30        ,23:45       ,Erhardt    ,        21,        40,    61
2026.07.11,23:45        ,00:00       ,Erhardt    ,        35,        42,    77
2026.07.12,00:00        ,00:15       ,Erhardt    ,        33,        41,    74
2026.07.12,00:15        ,00:30       ,Erhardt    ,        32,        32,    64
2026.07.12,00:30        ,00:45       ,Erhardt    ,        22,        16,    38
2026.07.12,00:45        ,01:00       ,Erhardt    ,        11,        27,    38
2026.07.12,01:00        ,01:15       ,Erhardt    ,         9,        20,    29
2026.07.12,01:15        ,01:30       ,Erhardt    ,        15,        27,    42
2026.07.12,01:30        ,01:45       ,Erhardt    ,         8,        22,    30
2026.07.12,01:45        ,02:00       ,Erhardt    ,        10,        12,    22
2026.07.12,02:00        ,02:15       ,Erhardt    ,         7,        16,    23
2026.07.12,02:15        ,02:30       ,Erhardt    ,         7,        14,    21
2026.07.12,02:30        ,02:45       ,Erhardt    ,         5,         7,    12
2026.07.12,02:45        ,03:00       ,Erhardt    ,         5,        13,    18
2026.07.12,03:00        ,03:15       ,Erhardt    ,         6,         9,    15
2026.07.12,03:15        ,03:30       ,Erhardt    ,         1,         9,    10
2026.07.12,03:30        ,03:45       ,Erhardt    ,         4,         4,     8
2026.07.12,03:45        ,04:00       ,Erhardt    ,         6,         3,     9
2026.07.12,04:00        ,04:15       ,Erhardt    ,         1,         4,     5
2026.07.12,04:15        ,04:30       ,Erhardt    ,         1,         1,     2
2026.07.12,04:30        ,04:45       ,Erhardt    ,         4,         2,     6
2026.07.12,04:45        ,05:00       ,Erhardt    ,         2,         0,     2
2026.07.12,05:00        ,05:15       ,Erhardt    ,         2,         2,     4
2026.07.12,05:15        ,05:30       ,Erhardt    ,         1,         3,     4
2026.07.12,05:30        ,05:45       ,Erhardt    ,         4,         1,     5
2026.07.12,05:45        ,06:00       ,Erhardt    ,         2,         1,     3
2026.07.12,06:00        ,06:15       ,Erhardt    ,         5,         5,    10
2026.07.12,06:15        ,06:30       ,Erhardt    ,         8,         2,    10
2026.07.12,06:30        ,06:45       ,Erhardt    ,         5,         4,     9
2026.07.12,06:45        ,07:00       ,Erhardt    ,         4,         5,     9
2026.07.12,07:00        ,07:15       ,Erhardt    ,         6,         1,     7
2026.07.12,07:15        ,07:30       ,Erhardt    ,         9,         5,    14
2026.07.12,07:30        ,07:45       ,Erhardt    ,         8,        11,    19
2026.07.12,07:45        ,08:00       ,Erhardt    ,        11,         9,    20
2026.07.12,08:00        ,08:15       ,Erhardt    ,        11,        15,    26
2026.07.12,08:15        ,08:30       ,Erhardt    ,        34,         6,    40
2026.07.12,08:30        ,08:45       ,Erhardt    ,        28,        23,    51
2026.07.12,08:45        ,09:00       ,Erhardt    ,        27,        20,    47
2026.07.12,09:00        ,09:15       ,Erhardt    ,        31,        19,    50
2026.07.12,09:15        ,09:30       ,Erhardt    ,        52,        24,    76
2026.07.12,09:30        ,09:45       ,Erhardt    ,        45,        35,    80
2026.07.12,09:45        ,10:00       ,Erhardt    ,        50,        29,    79
2026.07.12,10:00        ,10:15       ,Erhardt    ,        40,        39,    79
2026.07.12,10:15        ,10:30       ,Erhardt    ,        64,        51,   115
2026.07.12,10:30        ,10:45       ,Erhardt    ,        49,        51,   100
2026.07.12,10:45        ,11:00       ,Erhardt    ,        70,        54,   124
2026.07.12,11:00        ,11:15       ,Erhardt    ,        46,        47,    93
2026.07.12,11:15        ,11:30       ,Erhardt    ,        59,        55,   114
2026.07.12,11:30        ,11:45       ,Erhardt    ,        56,        43,    99
2026.07.12,11:45        ,12:00       ,Erhardt    ,        65,        61,   126
2026.07.12,12:00        ,12:15       ,Erhardt    ,        54,        58,   112
2026.07.12,12:15        ,12:30       ,Erhardt    ,        72,        76,   148
2026.07.12,12:30        ,12:45       ,Erhardt    ,        58,        77,   135
2026.07.12,12:45        ,13:00       ,Erhardt    ,        77,        64,   141
2026.07.12,13:00        ,13:15       ,Erhardt    ,        65,        66,   131
2026.07.12,13:15        ,13:30       ,Erhardt    ,        81,        92,   173
2026.07.12,13:30        ,13:45       ,Erhardt    ,        94,        74,   168
2026.07.12,13:45        ,14:00       ,Erhardt    ,        60,        87,   147
2026.07.12,14:00        ,14:15       ,Erhardt    ,        85,       103,   188
2026.07.12,14:15        ,14:30       ,Erhardt    ,        95,        90,   185
2026.07.12,14:30        ,14:45       ,Erhardt    ,        93,        90,   183
2026.07.12,14:45        ,15:00       ,Erhardt    ,        93,        69,   162
2026.07.12,15:00        ,15:15       ,Erhardt    ,        75,        91,   166
2026.07.12,15:15        ,15:30       ,Erhardt    ,        99,        93,   192
2026.07.12,15:30        ,15:45       ,Erhardt    ,        68,        89,   157
2026.07.12,15:45        ,16:00       ,Erhardt    ,        80,        75,   155
2026.07.12,16:00        ,16:15       ,Erhardt    ,       107,        78,   185
2026.07.12,16:15        ,16:30       ,Erhardt    ,        84,        95,   179
2026.07.12,16:30        ,16:45       ,Erhardt    ,        97,        82,   179
2026.07.12,16:45        ,17:00       ,Erhardt    ,        86,        74,   160
2026.07.12,17:00        ,17:15       ,Erhardt    ,        73,        92,   165
2026.07.12,17:15        ,17:30       ,Erhardt    ,       109,        69,   178
2026.07.12,17:30        ,17:45       ,Erhardt    ,        84,       102,   186
2026.07.12,17:45        ,18:00       ,Erhardt    ,        96,       117,   213
2026.07.12,18:00        ,18:15       ,Erhardt    ,        92,        89,   181
2026.07.12,18:15        ,18:30       ,Erhardt    ,        91,        93,   184
2026.07.12,18:30        ,18:45       ,Erhardt    ,       116,        93,   209
2026.07.12,18:45        ,19:00       ,Erhardt    ,        96,       124,   220
2026.07.12,19:00        ,19:15       ,Erhardt    ,        81,        89,   170
2026.07.12,19:15        ,19:30       ,Erhardt    ,        83,        67,   150
2026.07.12,19:30        ,19:45       ,Erhardt    ,        78,        83,   161
2026.07.12,19:45        ,20:00       ,Erhardt    ,        76,        46,   122
2026.07.12,20:00        ,20:15       ,Erhardt    ,        67,        60,   127
2026.07.12,20:15        ,20:30       ,Erhardt    ,        52,        62,   114
2026.07.12,20:30        ,20:45       ,Erhardt    ,        63,        49,   112
2026.07.12,20:45        ,21:00       ,Erhardt    ,        61,        71,   132
2026.07.12,21:00        ,21:15       ,Erhardt    ,        43,        66,   109
2026.07.12,21:15        ,21:30       ,Erhardt    ,        45,        38,    83
2026.07.12,21:30        ,21:45       ,Erhardt    ,        40,        45,    85
2026.07.12,21:45        ,22:00       ,Erhardt    ,        22,        37,    59
2026.07.12,22:00        ,22:15       ,Erhardt    ,        37,        47,    84
2026.07.12,22:15        ,22:30       ,Erhardt    ,        25,        38,    63
2026.07.12,22:30        ,22:45       ,Erhardt    ,        44,        35,    79
2026.07.12,22:45        ,23:00       ,Erhardt    ,        30,        17,    47
2026.07.12,23:00        ,23:15       ,Erhardt    ,        20,        15,    35
2026.07.12,23:15        ,23:30       ,Erhardt    ,        11,        20,    31
2026.07.12,23:30        ,23:45       ,Erhardt    ,         9,        10,    19
2026.07.12,23:45        ,00:00       ,Erhardt    ,        12,         3,    15
2026.07.13,00:00        ,00:15       ,Erhardt    ,        13,         2,    15
2026.07.13,00:15        ,00:30       ,Erhardt    ,         5,         8,    13
2026.07.13,00:30        ,00:45       ,Erhardt    ,         5,         7,    12
2026.07.13,00:45        ,01:00       ,Erhardt    ,         6,         2,     8
2026.07.13,01:00        ,01:15       ,Erhardt    ,         7,         3,    10
2026.07.13,01:15        ,01:30       ,Erhardt    ,         1,         2,     3
2026.07.13,01:30        ,01:45       ,Erhardt    ,         0,         2,     2
2026.07.13,01:45        ,02:00       ,Erhardt    ,         2,         1,     3
2026.07.13,02:00        ,02:15       ,Erhardt    ,         1,         1,     2
2026.07.13,02:15        ,02:30       ,Erhardt    ,         1,         1,     2
2026.07.13,02:30        ,02:45       ,Erhardt    ,         1,         0,     1
2026.07.13,02:45        ,03:00       ,Erhardt    ,         0,         3,     3
2026.07.13,03:00        ,03:15       ,Erhardt    ,         1,         0,     1
2026.07.13,03:15        ,03:30       ,Erhardt    ,         1,         1,     2
2026.07.13,03:30        ,03:45       ,Erhardt    ,         0,         1,     1
2026.07.13,03:45        ,04:00       ,Erhardt    ,         0,         0,     0
2026.07.13,04:00        ,04:15       ,Erhardt    ,         0,         1,     1
2026.07.13,04:15        ,04:30       ,Erhardt    ,         0,         1,     1
2026.07.13,04:30        ,04:45       ,Erhardt    ,         3,         3,     6
2026.07.13,04:45        ,05:00       ,Erhardt    ,         2,         2,     4
2026.07.13,05:00        ,05:15       ,Erhardt    ,         1,         1,     2
2026.07.13,05:15        ,05:30       ,Erhardt    ,         3,         2,     5
2026.07.13,05:30        ,05:45       ,Erhardt    ,        13,        10,    23
2026.07.13,05:45        ,06:00       ,Erhardt    ,        11,        17,    28
2026.07.13,06:00        ,06:15       ,Erhardt    ,        14,        10,    24
2026.07.13,06:15        ,06:30       ,Erhardt    ,        14,        17,    31
2026.07.13,06:30        ,06:45       ,Erhardt    ,        19,        26,    45
2026.07.13,06:45        ,07:00       ,Erhardt    ,        32,        33,    65
2026.07.13,07:00        ,07:15       ,Erhardt    ,        48,        46,    94
2026.07.13,07:15        ,07:30       ,Erhardt    ,        50,        56,   106
2026.07.13,07:30        ,07:45       ,Erhardt    ,        88,        54,   142
2026.07.13,07:45        ,08:00       ,Erhardt    ,       110,        73,   183
2026.07.13,08:00        ,08:15       ,Erhardt    ,       125,        58,   183
2026.07.13,08:15        ,08:30       ,Erhardt    ,       104,        88,   192
2026.07.13,08:30        ,08:45       ,Erhardt    ,       145,        84,   229
2026.07.13,08:45        ,09:00       ,Erhardt    ,        99,        85,   184
2026.07.13,09:00        ,09:15       ,Erhardt    ,        78,        78,   156
2026.07.13,09:15        ,09:30       ,Erhardt    ,        74,        46,   120
2026.07.13,09:30        ,09:45       ,Erhardt    ,        47,        48,    95
2026.07.13,09:45        ,10:00       ,Erhardt    ,        47,        61,   108
2026.07.13,10:00        ,10:15       ,Erhardt    ,        35,        36,    71
2026.07.13,10:15        ,10:30       ,Erhardt    ,        43,        34,    77
2026.07.13,10:30        ,10:45       ,Erhardt    ,        39,        44,    83
2026.07.13,10:45        ,11:00       ,Erhardt    ,        34,        34,    68
2026.07.13,11:00        ,11:15       ,Erhardt    ,        35,        38,    73
2026.07.13,11:15        ,11:30       ,Erhardt    ,        41,        42,    83
2026.07.13,11:30        ,11:45       ,Erhardt    ,        36,        38,    74
2026.07.13,11:45        ,12:00       ,Erhardt    ,        36,        48,    84
2026.07.13,12:00        ,12:15       ,Erhardt    ,        45,        36,    81
2026.07.13,12:15        ,12:30       ,Erhardt    ,        52,        41,    93
2026.07.13,12:30        ,12:45       ,Erhardt    ,        44,        37,    81
2026.07.13,12:45        ,13:00       ,Erhardt    ,        37,        38,    75
2026.07.13,13:00        ,13:15       ,Erhardt    ,        54,        34,    88
2026.07.13,13:15        ,13:30       ,Erhardt    ,        52,        44,    96
2026.07.13,13:30        ,13:45       ,Erhardt    ,        58,        35,    93
2026.07.13,13:45        ,14:00       ,Erhardt    ,        42,        37,    79
2026.07.13,14:00        ,14:15       ,Erhardt    ,        34,        31,    65
