datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.04.10,17:45,18:00,Erhardt,83,58,141
2025.04.10,18:00,18:15,Erhardt,78,45,123
2025.04.10,18:15,18:30,Erhardt,64,56,120
2025.04.10,18:30,18:45,Erhardt,73,60,133
2025.04.10,18:45,19:00,Erhardt,76,76,152
2025.04.10,19:00,19:15,Erhardt,68,46,114
2025.04.10,19:15,19:30,Erhardt,56,52,108
2025.04.10,19:30,19:45,Erhardt,33,37,70
2025.04.10,19:45,20:00,Erhardt,47,36,83
2025.04.10,20:00,20:15,Erhardt,33,28,61
2025.04.10,20:15,20:30,Erhardt,38,17,55
2025.04.10,20:30,20:45,Erhardt,26,21,47
2025.04.10,20:45,21:00,Erhardt,17,15,32
2025.04.10,21:00,21:15,Erhardt,19,12,31
2025.04.10,21:15,21:30,Erhardt,20,15,35
2025.04.10,21:30,21:45,Erhardt,23,13,36
2025.04.10,21:45,22:00,Erhardt,22,13,35
2025.04.10,22:00,22:15,Erhardt,26,12,38
2025.04.10,22:15,22:30,Erhardt,25,22,47
2025.04.10,22:30,22:45,Erhardt,21,13,34
2025.04.10,22:45,23:00,Erhardt,16,13,29
2025.04.10,23:00,23:15,Erhardt,31,14,45
2025.04.10,23:15,23:30,Erhardt,21,9,30
2025.04.10,23:30,23:45,Erhardt,15,7,22
2025.04.10,23:45,00:00,Erhardt,7,8,15
2025.04.11,00:00,00:15,Erhardt,4,2,6
2025.04.11,00:15,00:30,Erhardt,7,3,10
2025.04.11,00:30,00:45,Erhardt,2,9,11
2025.04.11,00:45,01:00,Erhardt,5,2,7
2025.04.11,01:00,01:15,Erhardt,1,3,4
2025.04.11,01:15,01:30,Erhardt,1,2,3
2025.04.11,01:30,01:45,Erhardt,2,2,4
2025.04.11,01:45,02:00,Erhardt,0,2,2
2025.04.11,02:00,02:15,Erhardt,1,0,1
2025.04.11,02:15,02:30,Erhardt,0,0,0
2025.04.11,02:30,02:45,Erhardt,0,0,0
2025.04.11,02:45,03:00,Erhardt,0,2,2
2025.04.11,03:00,03:15,Erhardt,0,0,0
2025.04.11,03:15,03:30,Erhardt,1,1,2
2025.04.11,03:30,03:45,Erhardt,0,1,1
2025.04.11,03:45,04:00,Erhardt,0,1,1
2025.04.11,04:00,04:15,Erhardt,0,0,0
2025.04.11,04:15,04:30,Erhardt,0,0,0
2025.04.11,04:30,04:45,Erhardt,1,2,3
2025.04.11,04:45,05:00,Erhardt,1,1,2
2025.04.11,05:00,05:15,Erhardt,0,0,0
2025.04.11,05:15,05:30,Erhardt,0,1,1
2025.04.11,05:30,05:45,Erhardt,3,0,3
2025.04.11,05:45,06:00,Erhardt,6,5,11
2025.04.11,06:00,06:15,Erhardt,5,4,9
2025.04.11,06:15,06:30,Erhardt,13,5,18
2025.04.11,06:30,06:45,Erhardt,7,8,15
2025.04.11,06:45,07:00,Erhardt,22,17,39
2025.04.11,07:00,07:15,Erhardt,23,20,43
2025.04.11,07:15,07:30,Erhardt,26,27,53
2025.04.11,07:30,07:45,Erhardt,49,39,88
2025.04.11,07:45,08:00,Erhardt,69,35,104
2025.04.11,08:00,08:15,Erhardt,55,57,112
2025.04.11,08:15,08:30,Erhardt,53,51,104
2025.04.11,08:30,08:45,Erhardt,66,53,119
2025.04.11,08:45,09:00,Erhardt,75,54,129
2025.04.11,09:00,09:15,Erhardt,42,31,73
2025.04.11,09:15,09:30,Erhardt,35,37,72
2025.04.11,09:30,09:45,Erhardt,38,38,76
2025.04.11,09:45,10:00,Erhardt,24,35,59
2025.04.11,10:00,10:15,Erhardt,28,25,53
2025.04.11,10:15,10:30,Erhardt,32,19,51
2025.04.11,10:30,10:45,Erhardt,22,26,48
2025.04.11,10:45,11:00,Erhardt,33,26,59
2025.04.11,11:00,11:15,Erhardt,23,13,36
2025.04.11,11:15,11:30,Erhardt,50,28,78
2025.04.11,11:30,11:45,Erhardt,23,37,60
2025.04.11,11:45,12:00,Erhardt,41,45,86
2025.04.11,12:00,12:15,Erhardt,45,29,74
2025.04.11,12:15,12:30,Erhardt,48,36,84
2025.04.11,12:30,12:45,Erhardt,39,30,69
2025.04.11,12:45,13:00,Erhardt,57,31,88
2025.04.11,13:00,13:15,Erhardt,46,30,76
2025.04.11,13:15,13:30,Erhardt,37,35,72
2025.04.11,13:30,13:45,Erhardt,50,40,90
2025.04.11,13:45,14:00,Erhardt,55,36,91
2025.04.11,14:00,14:15,Erhardt,50,39,89
2025.04.11,14:15,14:30,Erhardt,62,39,101
2025.04.11,14:30,14:45,Erhardt,68,41,109
2025.04.11,14:45,15:00,Erhardt,56,47,103
2025.04.11,15:00,15:15,Erhardt,53,37,90
2025.04.11,15:15,15:30,Erhardt,55,58,113
2025.04.11,15:30,15:45,Erhardt,80,39,119
2025.04.11,15:45,16:00,Erhardt,82,42,124
2025.04.11,16:00,16:15,Erhardt,70,46,116
2025.04.11,16:15,16:30,Erhardt,67,49,116
2025.04.11,16:30,16:45,Erhardt,78,50,128
2025.04.11,16:45,17:00,Erhardt,86,58,144
2025.04.11,17:00,17:15,Erhardt,92,55,147
2025.04.11,17:15,17:30,Erhardt,77,54,131
2025.04.11,17:30,17:45,Erhardt,84,66,150
2025.04.11,17:45,18:00,Erhardt,71,88,159
2025.04.11,18:00,18:15,Erhardt,94,58,152
2025.04.11,18:15,18:30,Erhardt,88,77,165
2025.04.11,18:30,18:45,Erhardt,60,61,121
2025.04.11,18:45,19:00,Erhardt,58,49,107
2025.04.11,19:00,19:15,Erhardt,56,58,114
2025.04.11,19:15,19:30,Erhardt,52,62,114
2025.04.11,19:30,19:45,Erhardt,35,31,66
2025.04.11,19:45,20:00,Erhardt,43,32,75
2025.04.11,20:00,20:15,Erhardt,37,43,80
2025.04.11,20:15,20:30,Erhardt,41,31,72
2025.04.11,20:30,20:45,Erhardt,36,21,57
2025.04.11,20:45,21:00,Erhardt,35,15,50
2025.04.11,21:00,21:15,Erhardt,20,13,33
2025.04.11,21:15,21:30,Erhardt,18,19,37
2025.04.11,21:30,21:45,Erhardt,21,15,36
2025.04.11,21:45,22:00,Erhardt,14,27,41
2025.04.11,22:00,22:15,Erhardt,20,19,39
2025.04.11,22:15,22:30,Erhardt,16,21,37
2025.04.11,22:30,22:45,Erhardt,23,11,34
2025.04.11,22:45,23:00,Erhardt,27,9,36
2025.04.11,23:00,23:15,Erhardt,8,15,23
2025.04.11,23:15,23:30,Erhardt,16,16,32
2025.04.11,23:30,23:45,Erhardt,24,9,33
2025.04.11,23:45,00:00,Erhardt,19,12,31
2025.04.12,00:00,00:15,Erhardt,12,5,17
2025.04.12,00:15,00:30,Erhardt,18,4,22
2025.04.12,00:30,00:45,Erhardt,11,8,19
2025.04.12,00:45,01:00,Erhardt,10,14,24
2025.04.12,01:00,01:15,Erhardt,6,4,10
2025.04.12,01:15,01:30,Erhardt,11,5,16
2025.04.12,01:30,01:45,Erhardt,10,6,16
2025.04.12,01:45,02:00,Erhardt,10,9,19
2025.04.12,02:00,02:15,Erhardt,2,2,4
2025.04.12,02:15,02:30,Erhardt,6,2,8
2025.04.12,02:30,02:45,Erhardt,5,3,8
2025.04.12,02:45,03:00,Erhardt,3,5,8
2025.04.12,03:00,03:15,Erhardt,5,1,6
2025.04.12,03:15,03:30,Erhardt,4,22,26
2025.04.12,03:30,03:45,Erhardt,0,1,1
2025.04.12,03:45,04:00,Erhardt,0,2,2
2025.04.12,04:00,04:15,Erhardt,0,0,0
2025.04.12,04:15,04:30,Erhardt,1,0,1
2025.04.12,04:30,04:45,Erhardt,3,0,3
2025.04.12,04:45,05:00,Erhardt,0,0,0
2025.04.12,05:00,05:15,Erhardt,1,0,1
2025.04.12,05:15,05:30,Erhardt,0,0,0
2025.04.12,05:30,05:45,Erhardt,2,0,2
2025.04.12,05:45,06:00,Erhardt,1,5,6
2025.04.12,06:00,06:15,Erhardt,1,4,5
2025.04.12,06:15,06:30,Erhardt,2,2,4
2025.04.12,06:30,06:45,Erhardt,4,2,6
2025.04.12,06:45,07:00,Erhardt,3,3,6
2025.04.12,07:00,07:15,Erhardt,2,4,6
2025.04.12,07:15,07:30,Erhardt,7,10,17
2025.04.12,07:30,07:45,Erhardt,14,12,26
2025.04.12,07:45,08:00,Erhardt,6,5,11
2025.04.12,08:00,08:15,Erhardt,10,5,15
2025.04.12,08:15,08:30,Erhardt,7,8,15
2025.04.12,08:30,08:45,Erhardt,14,19,33
2025.04.12,08:45,09:00,Erhardt,22,21,43
2025.04.12,09:00,09:15,Erhardt,25,21,46
2025.04.12,09:15,09:30,Erhardt,35,18,53
2025.04.12,09:30,09:45,Erhardt,40,28,68
2025.04.12,09:45,10:00,Erhardt,57,24,81
2025.04.12,10:00,10:15,Erhardt,40,43,83
2025.04.12,10:15,10:30,Erhardt,84,46,130
2025.04.12,10:30,10:45,Erhardt,43,62,105
2025.04.12,10:45,11:00,Erhardt,52,29,81
2025.04.12,11:00,11:15,Erhardt,39,38,77
2025.04.12,11:15,11:30,Erhardt,55,45,100
2025.04.12,11:30,11:45,Erhardt,57,54,111
2025.04.12,11:45,12:00,Erhardt,82,49,131
2025.04.12,12:00,12:15,Erhardt,50,50,100
2025.04.12,12:15,12:30,Erhardt,65,50,115
2025.04.12,12:30,12:45,Erhardt,55,56,111
2025.04.12,12:45,13:00,Erhardt,82,68,150
2025.04.12,13:00,13:15,Erhardt,73,69,142
2025.04.12,13:15,13:30,Erhardt,62,68,130
2025.04.12,13:30,13:45,Erhardt,64,64,128
2025.04.12,13:45,14:00,Erhardt,85,78,163
2025.04.12,14:00,14:15,Erhardt,75,84,159
2025.04.12,14:15,14:30,Erhardt,105,64,169
2025.04.12,14:30,14:45,Erhardt,92,75,167
2025.04.12,14:45,15:00,Erhardt,104,63,167
2025.04.12,15:00,15:15,Erhardt,84,89,173
2025.04.12,15:15,15:30,Erhardt,88,76,164
2025.04.12,15:30,15:45,Erhardt,87,65,152
2025.04.12,15:45,16:00,Erhardt,76,67,143
2025.04.12,16:00,16:15,Erhardt,99,70,169
2025.04.12,16:15,16:30,Erhardt,89,56,145
2025.04.12,16:30,16:45,Erhardt,72,78,150
2025.04.12,16:45,17:00,Erhardt,76,79,155
2025.04.12,17:00,17:15,Erhardt,62,84,146
2025.04.12,17:15,17:30,Erhardt,87,83,170
2025.04.12,17:30,17:45,Erhardt,95,70,165
2025.04.12,17:45,18:00,Erhardt,61,72,133
2025.04.12,18:00,18:15,Erhardt,73,92,165
2025.04.12,18:15,18:30,Erhardt,73,77,150
2025.04.12,18:30,18:45,Erhardt,55,65,120
2025.04.12,18:45,19:00,Erhardt,67,69,136
2025.04.12,19:00,19:15,Erhardt,47,41,88
2025.04.12,19:15,19:30,Erhardt,47,43,90
2025.04.12,19:30,19:45,Erhardt,35,37,72
2025.04.12,19:45,20:00,Erhardt,50,43,93
2025.04.12,20:00,20:15,Erhardt,25,47,72
2025.04.12,20:15,20:30,Erhardt,45,29,74
2025.04.12,20:30,20:45,Erhardt,35,31,66
2025.04.12,20:45,21:00,Erhardt,22,23,45
2025.04.12,21:00,21:15,Erhardt,29,32,61
2025.04.12,21:15,21:30,Erhardt,18,24,42
2025.04.12,21:30,21:45,Erhardt,27,17,44
2025.04.12,21:45,22:00,Erhardt,11,19,30
2025.04.12,22:00,22:15,Erhardt,17,14,31
2025.04.12,22:15,22:30,Erhardt,18,22,40
2025.04.12,22:30,22:45,Erhardt,23,24,47
2025.04.12,22:45,23:00,Erhardt,19,13,32
2025.04.12,23:00,23:15,Erhardt,20,21,41
2025.04.12,23:15,23:30,Erhardt,20,15,35
2025.04.12,23:30,23:45,Erhardt,13,17,30
2025.04.12,23:45,00:00,Erhardt,25,12,37
2025.04.13,00:00,00:15,Erhardt,7,19,26
2025.04.13,00:15,00:30,Erhardt,15,16,31
2025.04.13,00:30,00:45,Erhardt,6,6,12
2025.04.13,00:45,01:00,Erhardt,10,1,11
2025.04.13,01:00,01:15,Erhardt,14,15,29
2025.04.13,01:15,01:30,Erhardt,0,3,3
2025.04.13,01:30,01:45,Erhardt,6,5,11
2025.04.13,01:45,02:00,Erhardt,4,2,6
2025.04.13,02:00,02:15,Erhardt,5,8,13
2025.04.13,02:15,02:30,Erhardt,0,3,3
2025.04.13,02:30,02:45,Erhardt,2,8,10
2025.04.13,02:45,03:00,Erhardt,0,1,1
2025.04.13,03:00,03:15,Erhardt,0,4,4
2025.04.13,03:15,03:30,Erhardt,0,3,3
2025.04.13,03:30,03:45,Erhardt,3,4,7
2025.04.13,03:45,04:00,Erhardt,1,0,1
2025.04.13,04:00,04:15,Erhardt,1,1,2
2025.04.13,04:15,04:30,Erhardt,0,2,2
2025.04.13,04:30,04:45,Erhardt,0,1,1
2025.04.13,04:45,05:00,Erhardt,0,1,1
2025.04.13,05:00,05:15,Erhardt,0,1,1
2025.04.13,05:15,05:30,Erhardt,0,0,0
2025.04.13,05:30,05:45,Erhardt,2,0,2
2025.04.13,05:45,06:00,Erhardt,3,1,4
2025.04.13,06:00,06:15,Erhardt,0,1,1
2025.04.13,06:15,06:30,Erhardt,1,1,2
2025.04.13,06:30,06:45,Erhardt,3,0,3
2025.04.13,06:45,07:00,Erhardt,2,1,3
2025.04.13,07:00,07:15,Erhardt,6,0,6
2025.04.13,07:15,07:30,Erhardt,3,5,8
2025.04.13,07:30,07:45,Erhardt,3,1,4
2025.04.13,07:45,08:00,Erhardt,4,4,8
2025.04.13,08:00,08:15,Erhardt,8,6,14
2025.04.13,08:15,08:30,Erhardt,10,10,20
2025.04.13,08:30,08:45,Erhardt,10,9,19
2025.04.13,08:45,09:00,Erhardt,11,9,20
2025.04.13,09:00,09:15,Erhardt,16,12,28
2025.04.13,09:15,09:30,Erhardt,13,17,30
2025.04.13,09:30,09:45,Erhardt,23,20,43
2025.04.13,09:45,10:00,Erhardt,25,26,51
2025.04.13,10:00,10:15,Erhardt,25,31,56
2025.04.13,10:15,10:30,Erhardt,37,35,72
2025.04.13,10:30,10:45,Erhardt,30,29,59
2025.04.13,10:45,11:00,Erhardt,45,27,72
2025.04.13,11:00,11:15,Erhardt,31,26,57
2025.04.13,11:15,11:30,Erhardt,23,33,56
2025.04.13,11:30,11:45,Erhardt,42,29,71
2025.04.13,11:45,12:00,Erhardt,38,31,69
2025.04.13,12:00,12:15,Erhardt,18,37,55
2025.04.13,12:15,12:30,Erhardt,32,30,62
2025.04.13,12:30,12:45,Erhardt,41,35,76
2025.04.13,12:45,13:00,Erhardt,24,41,65
2025.04.13,13:00,13:15,Erhardt,43,38,81
2025.04.13,13:15,13:30,Erhardt,29,33,62
2025.04.13,13:30,13:45,Erhardt,32,69,101
2025.04.13,13:45,14:00,Erhardt,45,38,83
2025.04.13,14:00,14:15,Erhardt,37,38,75
2025.04.13,14:15,14:30,Erhardt,55,40,95
2025.04.13,14:30,14:45,Erhardt,62,48,110
2025.04.13,14:45,15:00,Erhardt,40,62,102
2025.04.13,15:00,15:15,Erhardt,57,44,101
2025.04.13,15:15,15:30,Erhardt,62,47,109
2025.04.13,15:30,15:45,Erhardt,52,35,87
2025.04.13,15:45,16:00,Erhardt,44,49,93
2025.04.13,16:00,16:15,Erhardt,46,52,98
2025.04.13,16:15,16:30,Erhardt,55,37,92
2025.04.13,16:30,16:45,Erhardt,51,33,84
2025.04.13,16:45,17:00,Erhardt,52,57,109
2025.04.13,17:00,17:15,Erhardt,40,47,87
2025.04.13,17:15,17:30,Erhardt,28,59,87
2025.04.13,17:30,17:45,Erhardt,70,50,120
2025.04.13,17:45,18:00,Erhardt,41,46,87
2025.04.13,18:00,18:15,Erhardt,41,39,80
2025.04.13,18:15,18:30,Erhardt,33,32,65
2025.04.13,18:30,18:45,Erhardt,31,25,56
2025.04.13,18:45,19:00,Erhardt,39,34,73
2025.04.13,19:00,19:15,Erhardt,18,40,58
2025.04.13,19:15,19:30,Erhardt,27,31,58
2025.04.13,19:30,19:45,Erhardt,16,32,48
2025.04.13,19:45,20:00,Erhardt,17,19,36
2025.04.13,20:00,20:15,Erhardt,15,24,39
2025.04.13,20:15,20:30,Erhardt,17,7,24
2025.04.13,20:30,20:45,Erhardt,14,16,30
2025.04.13,20:45,21:00,Erhardt,17,12,29
2025.04.13,21:00,21:15,Erhardt,19,14,33
2025.04.13,21:15,21:30,Erhardt,16,13,29
2025.04.13,21:30,21:45,Erhardt,12,20,32
2025.04.13,21:45,22:00,Erhardt,15,12,27
2025.04.13,22:00,22:15,Erhardt,10,12,22
2025.04.13,22:15,22:30,Erhardt,15,9,24
2025.04.13,22:30,22:45,Erhardt,5,5,10
2025.04.13,22:45,23:00,Erhardt,8,3,11
2025.04.13,23:00,23:15,Erhardt,3,2,5
2025.04.13,23:15,23:30,Erhardt,3,4,7
2025.04.13,23:30,23:45,Erhardt,4,3,7
2025.04.13,23:45,00:00,Erhardt,4,5,9
2025.04.14,00:00,00:15,Erhardt,2,2,4
2025.04.14,00:15,00:30,Erhardt,0,3,3
2025.04.14,00:30,00:45,Erhardt,2,0,2
2025.04.14,00:45,01:00,Erhardt,0,1,1
2025.04.14,01:00,01:15,Erhardt,1,0,1
2025.04.14,01:15,01:30,Erhardt,3,2,5
2025.04.14,01:30,01:45,Erhardt,0,2,2
2025.04.14,01:45,02:00,Erhardt,0,0,0
2025.04.14,02:00,02:15,Erhardt,0,0,0
2025.04.14,02:15,02:30,Erhardt,1,0,1
2025.04.14,02:30,02:45,Erhardt,0,0,0
2025.04.14,02:45,03:00,Erhardt,0,0,0
2025.04.14,03:00,03:15,Erhardt,0,0,0
2025.04.14,03:15,03:30,Erhardt,1,0,1
2025.04.14,03:30,03:45,Erhardt,0,1,1
2025.04.14,03:45,04:00,Erhardt,0,0,0
2025.04.14,04:00,04:15,Erhardt,0,0,0
2025.04.14,04:15,04:30,Erhardt,0,1,1
2025.04.14,04:30,04:45,Erhardt,1,2,3
2025.04.14,04:45,05:00,Erhardt,1,0,1
2025.04.14,05:00,05:15,Erhardt,1,1,2
2025.04.14,05:15,05:30,Erhardt,0,4,4
2025.04.14,05:30,05:45,Erhardt,4,4,8
2025.04.14,05:45,06:00,Erhardt,4,5,9
2025.04.14,06:00,06:15,Erhardt,5,4,9
2025.04.14,06:15,06:30,Erhardt,12,14,26
2025.04.14,06:30,06:45,Erhardt,15,11,26
2025.04.14,06:45,07:00,Erhardt,22,19,41
2025.04.14,07:00,07:15,Erhardt,20,22,42
2025.04.14,07:15,07:30,Erhardt,31,39,70
2025.04.14,07:30,07:45,Erhardt,33,43,76
2025.04.14,07:45,08:00,Erhardt,47,36,83
2025.04.14,08:00,08:15,Erhardt,52,44,96
2025.04.14,08:15,08:30,Erhardt,73,42,115
2025.04.14,08:30,08:45,Erhardt,63,52,115
2025.04.14,08:45,09:00,Erhardt,74,51,125
2025.04.14,09:00,09:15,Erhardt,53,36,89
2025.04.14,09:15,09:30,Erhardt,39,34,73
2025.04.14,09:30,09:45,Erhardt,30,15,45
2025.04.14,09:45,10:00,Erhardt,30,24,54
2025.04.14,10:00,10:15,Erhardt,22,15,37
2025.04.14,10:15,10:30,Erhardt,17,20,37
2025.04.14,10:30,10:45,Erhardt,15,14,29
2025.04.14,10:45,11:00,Erhardt,19,37,56
2025.04.14,11:00,11:15,Erhardt,19,13,32
2025.04.14,11:15,11:30,Erhardt,16,18,34
2025.04.14,11:30,11:45,Erhardt,26,21,47
2025.04.14,11:45,12:00,Erhardt,21,21,42
2025.04.14,12:00,12:15,Erhardt,18,19,37
2025.04.14,12:15,12:30,Erhardt,26,20,46
2025.04.14,12:30,12:45,Erhardt,36,21,57
2025.04.14,12:45,13:00,Erhardt,32,25,57
2025.04.14,13:00,13:15,Erhardt,29,14,43
2025.04.14,13:15,13:30,Erhardt,33,32,65
2025.04.14,13:30,13:45,Erhardt,31,31,62
2025.04.14,13:45,14:00,Erhardt,32,37,69
2025.04.14,14:00,14:15,Erhardt,24,21,45
2025.04.14,14:15,14:30,Erhardt,37,21,58
2025.04.14,14:30,14:45,Erhardt,38,20,58
2025.04.14,14:45,15:00,Erhardt,18,32,50
2025.04.14,15:00,15:15,Erhardt,42,31,73
2025.04.14,15:15,15:30,Erhardt,37,45,82
2025.04.14,15:30,15:45,Erhardt,43,44,87
2025.04.14,15:45,16:00,Erhardt,29,31,60
2025.04.14,16:00,16:15,Erhardt,37,29,66
2025.04.14,16:15,16:30,Erhardt,39,40,79
2025.04.14,16:30,16:45,Erhardt,47,36,83
2025.04.14,16:45,17:00,Erhardt,48,42,90
2025.04.14,17:00,17:15,Erhardt,77,48,125
2025.04.14,17:15,17:30,Erhardt,70,59,129
2025.04.14,17:30,17:45,Erhardt,94,50,144
2025.04.14,17:45,18:00,Erhardt,80,59,139
2025.04.14,18:00,18:15,Erhardt,85,51,136
2025.04.14,18:15,18:30,Erhardt,76,72,148
2025.04.14,18:30,18:45,Erhardt,85,67,152
2025.04.14,18:45,19:00,Erhardt,88,58,146
2025.04.14,19:00,19:15,Erhardt,65,38,103
2025.04.14,19:15,19:30,Erhardt,68,50,118
2025.04.14,19:30,19:45,Erhardt,35,33,68
2025.04.14,19:45,20:00,Erhardt,36,30,66
2025.04.14,20:00,20:15,Erhardt,35,20,55
2025.04.14,20:15,20:30,Erhardt,30,34,64
2025.04.14,20:30,20:45,Erhardt,26,23,49
2025.04.14,20:45,21:00,Erhardt,23,20,43
2025.04.14,21:00,21:15,Erhardt,16,15,31
2025.04.14,21:15,21:30,Erhardt,17,16,33
2025.04.14,21:30,21:45,Erhardt,11,17,28
2025.04.14,21:45,22:00,Erhardt,10,19,29
2025.04.14,22:00,22:15,Erhardt,28,5,33
2025.04.14,22:15,22:30,Erhardt,20,14,34
2025.04.14,22:30,22:45,Erhardt,12,15,27
2025.04.14,22:45,23:00,Erhardt,13,13,26
2025.04.14,23:00,23:15,Erhardt,9,7,16
2025.04.14,23:15,23:30,Erhardt,11,7,18
2025.04.14,23:30,23:45,Erhardt,7,10,17
2025.04.14,23:45,00:00,Erhardt,5,3,8
2025.04.15,00:00,00:15,Erhardt,7,1,8
2025.04.15,00:15,00:30,Erhardt,3,3,6
2025.04.15,00:30,00:45,Erhardt,1,0,1
2025.04.15,00:45,01:00,Erhardt,0,1,1
2025.04.15,01:00,01:15,Erhardt,0,0,0
2025.04.15,01:15,01:30,Erhardt,3,1,4
2025.04.15,01:30,01:45,Erhardt,0,0,0
2025.04.15,01:45,02:00,Erhardt,0,0,0
2025.04.15,02:00,02:15,Erhardt,0,0,0
2025.04.15,02:15,02:30,Erhardt,1,0,1
2025.04.15,02:30,02:45,Erhardt,2,0,2
2025.04.15,02:45,03:00,Erhardt,1,0,1
2025.04.15,03:00,03:15,Erhardt,1,0,1
2025.04.15,03:15,03:30,Erhardt,0,0,0
2025.04.15,03:30,03:45,Erhardt,0,0,0
2025.04.15,03:45,04:00,Erhardt,0,0,0
2025.04.15,04:00,04:15,Erhardt,0,0,0
2025.04.15,04:15,04:30,Erhardt,0,0,0
2025.04.15,04:30,04:45,Erhardt,1,2,3
2025.04.15,04:45,05:00,Erhardt,1,0,1
2025.04.15,05:00,05:15,Erhardt,3,2,5
2025.04.15,05:15,05:30,Erhardt,1,4,5
2025.04.15,05:30,05:45,Erhardt,4,1,5
2025.04.15,05:45,06:00,Erhardt,7,5,12
2025.04.15,06:00,06:15,Erhardt,9,3,12
2025.04.15,06:15,06:30,Erhardt,11,9,20
2025.04.15,06:30,06:45,Erhardt,19,7,26
2025.04.15,06:45,07:00,Erhardt,18,10,28
2025.04.15,07:00,07:15,Erhardt,28,20,48
2025.04.15,07:15,07:30,Erhardt,36,35,71
2025.04.15,07:30,07:45,Erhardt,47,36,83
2025.04.15,07:45,08:00,Erhardt,72,48,120
2025.04.15,08:00,08:15,Erhardt,62,39,101
2025.04.15,08:15,08:30,Erhardt,71,64,135
2025.04.15,08:30,08:45,Erhardt,96,85,181
2025.04.15,08:45,09:00,Erhardt,79,72,151
2025.04.15,09:00,09:15,Erhardt,58,43,101
2025.04.15,09:15,09:30,Erhardt,37,35,72
2025.04.15,09:30,09:45,Erhardt,44,40,84
2025.04.15,09:45,10:00,Erhardt,27,34,61
2025.04.15,10:00,10:15,Erhardt,19,28,47
2025.04.15,10:15,10:30,Erhardt,21,25,46
2025.04.15,10:30,10:45,Erhardt,23,31,54
2025.04.15,10:45,11:00,Erhardt,20,31,51
2025.04.15,11:00,11:15,Erhardt,20,26,46
2025.04.15,11:15,11:30,Erhardt,32,24,56
2025.04.15,11:30,11:45,Erhardt,28,19,47
2025.04.15,11:45,12:00,Erhardt,30,25,55
2025.04.15,12:00,12:15,Erhardt,29,26,55
2025.04.15,12:15,12:30,Erhardt,38,32,70
2025.04.15,12:30,12:45,Erhardt,26,37,63
2025.04.15,12:45,13:00,Erhardt,30,33,63
2025.04.15,13:00,13:15,Erhardt,30,37,67
2025.04.15,13:15,13:30,Erhardt,32,28,60
2025.04.15,13:30,13:45,Erhardt,30,44,74
2025.04.15,13:45,14:00,Erhardt,46,39,85
2025.04.15,14:00,14:15,Erhardt,38,37,75
2025.04.15,14:15,14:30,Erhardt,48,30,78
2025.04.15,14:30,14:45,Erhardt,43,41,84
2025.04.15,14:45,15:00,Erhardt,49,25,74
2025.04.15,15:00,15:15,Erhardt,44,46,90
2025.04.15,15:15,15:30,Erhardt,46,35,81
2025.04.15,15:30,15:45,Erhardt,37,40,77
2025.04.15,15:45,16:00,Erhardt,40,31,71
2025.04.15,16:00,16:15,Erhardt,45,35,80
2025.04.15,16:15,16:30,Erhardt,61,25,86
2025.04.15,16:30,16:45,Erhardt,68,38,106
2025.04.15,16:45,17:00,Erhardt,60,36,96
2025.04.15,17:00,17:15,Erhardt,71,48,119
2025.04.15,17:15,17:30,Erhardt,91,62,153
2025.04.15,17:30,17:45,Erhardt,113,53,166
2025.04.15,17:45,18:00,Erhardt,98,50,148
2025.04.15,18:00,18:15,Erhardt,95,54,149
2025.04.15,18:15,18:30,Erhardt,83,83,166
2025.04.15,18:30,18:45,Erhardt,83,74,157
2025.04.15,18:45,19:00,Erhardt,78,66,144
2025.04.15,19:00,19:15,Erhardt,80,60,140
2025.04.15,19:15,19:30,Erhardt,62,44,106
2025.04.15,19:30,19:45,Erhardt,54,44,98
2025.04.15,19:45,20:00,Erhardt,40,51,91
2025.04.15,20:00,20:15,Erhardt,48,32,80
2025.04.15,20:15,20:30,Erhardt,37,31,68
2025.04.15,20:30,20:45,Erhardt,36,23,59
2025.04.15,20:45,21:00,Erhardt,20,24,44
2025.04.15,21:00,21:15,Erhardt,29,28,57
2025.04.15,21:15,21:30,Erhardt,17,16,33
2025.04.15,21:30,21:45,Erhardt,21,14,35
2025.04.15,21:45,22:00,Erhardt,11,29,40
2025.04.15,22:00,22:15,Erhardt,38,18,56
2025.04.15,22:15,22:30,Erhardt,23,19,42
2025.04.15,22:30,22:45,Erhardt,20,23,43
2025.04.15,22:45,23:00,Erhardt,17,9,26
2025.04.15,23:00,23:15,Erhardt,19,14,33
2025.04.15,23:15,23:30,Erhardt,9,15,24
2025.04.15,23:30,23:45,Erhardt,9,6,15
2025.04.15,23:45,00:00,Erhardt,7,1,8
2025.04.16,00:00,00:15,Erhardt,4,4,8
2025.04.16,00:15,00:30,Erhardt,5,5,10
2025.04.16,00:30,00:45,Erhardt,2,2,4
2025.04.16,00:45,01:00,Erhardt,4,2,6
2025.04.16,01:00,01:15,Erhardt,5,2,7
2025.04.16,01:15,01:30,Erhardt,2,1,3
2025.04.16,01:30,01:45,Erhardt,3,0,3
2025.04.16,01:45,02:00,Erhardt,0,0,0
2025.04.16,02:00,02:15,Erhardt,0,1,1
2025.04.16,02:15,02:30,Erhardt,0,0,0
2025.04.16,02:30,02:45,Erhardt,1,0,1
