datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.09.04,18:30,18:45,Erhardt,113,54,167
2025.09.04,18:45,19:00,Erhardt,81,57,138
2025.09.04,19:00,19:15,Erhardt,78,25,103
2025.09.04,19:15,19:30,Erhardt,75,33,108
2025.09.04,19:30,19:45,Erhardt,55,31,86
2025.09.04,19:45,20:00,Erhardt,52,26,78
2025.09.04,20:00,20:15,Erhardt,43,46,89
2025.09.04,20:15,20:30,Erhardt,34,42,76
2025.09.04,20:30,20:45,Erhardt,36,31,67
2025.09.04,20:45,21:00,Erhardt,32,30,62
2025.09.04,21:00,21:15,Erhardt,41,29,70
2025.09.04,21:15,21:30,Erhardt,19,8,27
2025.09.04,21:30,21:45,Erhardt,2,4,6
2025.09.04,21:45,22:00,Erhardt,11,5,16
2025.09.04,22:00,22:15,Erhardt,11,1,12
2025.09.04,22:15,22:30,Erhardt,8,6,14
2025.09.04,22:30,22:45,Erhardt,3,2,5
2025.09.04,22:45,23:00,Erhardt,5,4,9
2025.09.04,23:00,23:15,Erhardt,0,10,10
2025.09.04,23:15,23:30,Erhardt,4,3,7
2025.09.04,23:30,23:45,Erhardt,3,5,8
2025.09.04,23:45,00:00,Erhardt,3,4,7
2025.09.05,00:00,00:15,Erhardt,1,5,6
2025.09.05,00:15,00:30,Erhardt,2,2,4
2025.09.05,00:30,00:45,Erhardt,1,6,7
2025.09.05,00:45,01:00,Erhardt,3,2,5
2025.09.05,01:00,01:15,Erhardt,1,1,2
2025.09.05,01:15,01:30,Erhardt,2,2,4
2025.09.05,01:30,01:45,Erhardt,0,1,1
2025.09.05,01:45,02:00,Erhardt,1,0,1
2025.09.05,02:00,02:15,Erhardt,0,0,0
2025.09.05,02:15,02:30,Erhardt,0,3,3
2025.09.05,02:30,02:45,Erhardt,1,1,2
2025.09.05,02:45,03:00,Erhardt,0,0,0
2025.09.05,03:00,03:15,Erhardt,0,1,1
2025.09.05,03:15,03:30,Erhardt,0,0,0
2025.09.05,03:30,03:45,Erhardt,0,0,0
2025.09.05,03:45,04:00,Erhardt,1,0,1
2025.09.05,04:00,04:15,Erhardt,1,0,1
2025.09.05,04:15,04:30,Erhardt,0,1,1
2025.09.05,04:30,04:45,Erhardt,1,1,2
2025.09.05,04:45,05:00,Erhardt,1,0,1
2025.09.05,05:00,05:15,Erhardt,1,1,2
2025.09.05,05:15,05:30,Erhardt,1,1,2
2025.09.05,05:30,05:45,Erhardt,3,5,8
2025.09.05,05:45,06:00,Erhardt,1,3,4
2025.09.05,06:00,06:15,Erhardt,6,3,9
2025.09.05,06:15,06:30,Erhardt,3,1,4
2025.09.05,06:30,06:45,Erhardt,2,2,4
2025.09.05,06:45,07:00,Erhardt,14,9,23
2025.09.05,07:00,07:15,Erhardt,8,11,19
2025.09.05,07:15,07:30,Erhardt,13,4,17
2025.09.05,07:30,07:45,Erhardt,12,13,25
2025.09.05,07:45,08:00,Erhardt,18,14,32
2025.09.05,08:00,08:15,Erhardt,18,16,34
2025.09.05,08:15,08:30,Erhardt,30,28,58
2025.09.05,08:30,08:45,Erhardt,30,24,54
2025.09.05,08:45,09:00,Erhardt,44,19,63
2025.09.05,09:00,09:15,Erhardt,19,18,37
2025.09.05,09:15,09:30,Erhardt,23,15,38
2025.09.05,09:30,09:45,Erhardt,15,26,41
2025.09.05,09:45,10:00,Erhardt,16,13,29
2025.09.05,10:00,10:15,Erhardt,20,15,35
2025.09.05,10:15,10:30,Erhardt,12,6,18
2025.09.05,10:30,10:45,Erhardt,17,11,28
2025.09.05,10:45,11:00,Erhardt,14,11,25
2025.09.05,11:00,11:15,Erhardt,16,6,22
2025.09.05,11:15,11:30,Erhardt,7,8,15
2025.09.05,11:30,11:45,Erhardt,6,4,10
2025.09.05,11:45,12:00,Erhardt,9,14,23
2025.09.05,12:00,12:15,Erhardt,18,13,31
2025.09.05,12:15,12:30,Erhardt,6,9,15
2025.09.05,12:30,12:45,Erhardt,5,10,15
2025.09.05,12:45,13:00,Erhardt,10,6,16
2025.09.05,13:00,13:15,Erhardt,10,10,20
2025.09.05,13:15,13:30,Erhardt,4,8,12
2025.09.05,13:30,13:45,Erhardt,14,7,21
2025.09.05,13:45,14:00,Erhardt,5,7,12
2025.09.05,14:00,14:15,Erhardt,9,9,18
2025.09.05,14:15,14:30,Erhardt,18,9,27
2025.09.05,14:30,14:45,Erhardt,11,8,19
2025.09.05,14:45,15:00,Erhardt,4,11,15
2025.09.05,15:00,15:15,Erhardt,7,5,12
2025.09.05,15:15,15:30,Erhardt,11,3,14
2025.09.05,15:30,15:45,Erhardt,9,8,17
2025.09.05,15:45,16:00,Erhardt,9,12,21
2025.09.05,16:00,16:15,Erhardt,13,10,23
2025.09.05,16:15,16:30,Erhardt,9,13,22
2025.09.05,16:30,16:45,Erhardt,8,11,19
2025.09.05,16:45,17:00,Erhardt,7,9,16
2025.09.05,17:00,17:15,Erhardt,2,13,15
2025.09.05,17:15,17:30,Erhardt,13,8,21
2025.09.05,17:30,17:45,Erhardt,12,16,28
2025.09.05,17:45,18:00,Erhardt,15,10,25
2025.09.05,18:00,18:15,Erhardt,22,16,38
2025.09.05,18:15,18:30,Erhardt,9,13,22
2025.09.05,18:30,18:45,Erhardt,20,9,29
2025.09.05,18:45,19:00,Erhardt,16,15,31
2025.09.05,19:00,19:15,Erhardt,16,14,30
2025.09.05,19:15,19:30,Erhardt,9,12,21
2025.09.05,19:30,19:45,Erhardt,7,23,30
2025.09.05,19:45,20:00,Erhardt,14,13,27
2025.09.05,20:00,20:15,Erhardt,10,9,19
2025.09.05,20:15,20:30,Erhardt,10,9,19
2025.09.05,20:30,20:45,Erhardt,12,10,22
2025.09.05,20:45,21:00,Erhardt,7,6,13
2025.09.05,21:00,21:15,Erhardt,13,8,21
2025.09.05,21:15,21:30,Erhardt,8,2,10
2025.09.05,21:30,21:45,Erhardt,5,5,10
2025.09.05,21:45,22:00,Erhardt,11,5,16
2025.09.05,22:00,22:15,Erhardt,8,7,15
2025.09.05,22:15,22:30,Erhardt,12,5,17
2025.09.05,22:30,22:45,Erhardt,7,2,9
2025.09.05,22:45,23:00,Erhardt,3,8,11
2025.09.05,23:00,23:15,Erhardt,10,1,11
2025.09.05,23:15,23:30,Erhardt,6,7,13
2025.09.05,23:30,23:45,Erhardt,5,12,17
2025.09.05,23:45,00:00,Erhardt,4,6,10
2025.09.06,00:00,00:15,Erhardt,7,3,10
2025.09.06,00:15,00:30,Erhardt,1,4,5
2025.09.06,00:30,00:45,Erhardt,1,6,7
2025.09.06,00:45,01:00,Erhardt,4,6,10
2025.09.06,01:00,01:15,Erhardt,2,5,7
2025.09.06,01:15,01:30,Erhardt,4,4,8
2025.09.06,01:30,01:45,Erhardt,2,2,4
2025.09.06,01:45,02:00,Erhardt,1,1,2
2025.09.06,02:00,02:15,Erhardt,2,2,4
2025.09.06,02:15,02:30,Erhardt,0,4,4
2025.09.06,02:30,02:45,Erhardt,0,1,1
2025.09.06,02:45,03:00,Erhardt,1,0,1
2025.09.06,03:00,03:15,Erhardt,0,1,1
2025.09.06,03:15,03:30,Erhardt,0,2,2
2025.09.06,03:30,03:45,Erhardt,0,1,1
2025.09.06,03:45,04:00,Erhardt,0,4,4
2025.09.06,04:00,04:15,Erhardt,1,1,2
2025.09.06,04:15,04:30,Erhardt,0,0,0
2025.09.06,04:30,04:45,Erhardt,1,1,2
2025.09.06,04:45,05:00,Erhardt,1,1,2
2025.09.06,05:00,05:15,Erhardt,0,2,2
2025.09.06,05:15,05:30,Erhardt,0,0,0
2025.09.06,05:30,05:45,Erhardt,1,0,1
2025.09.06,05:45,06:00,Erhardt,3,4,7
2025.09.06,06:00,06:15,Erhardt,0,4,4
2025.09.06,06:15,06:30,Erhardt,3,2,5
2025.09.06,06:30,06:45,Erhardt,2,4,6
2025.09.06,06:45,07:00,Erhardt,0,3,3
2025.09.06,07:00,07:15,Erhardt,0,2,2
2025.09.06,07:15,07:30,Erhardt,0,6,6
2025.09.06,07:30,07:45,Erhardt,4,2,6
2025.09.06,07:45,08:00,Erhardt,12,6,18
2025.09.06,08:00,08:15,Erhardt,6,3,9
2025.09.06,08:15,08:30,Erhardt,5,11,16
2025.09.06,08:30,08:45,Erhardt,11,11,22
2025.09.06,08:45,09:00,Erhardt,15,15,30
2025.09.06,09:00,09:15,Erhardt,8,14,22
2025.09.06,09:15,09:30,Erhardt,20,14,34
2025.09.06,09:30,09:45,Erhardt,24,20,44
2025.09.06,09:45,10:00,Erhardt,32,18,50
2025.09.06,10:00,10:15,Erhardt,19,12,31
2025.09.06,10:15,10:30,Erhardt,24,17,41
2025.09.06,10:30,10:45,Erhardt,34,15,49
2025.09.06,10:45,11:00,Erhardt,30,27,57
2025.09.06,11:00,11:15,Erhardt,24,31,55
2025.09.06,11:15,11:30,Erhardt,36,13,49
2025.09.06,11:30,11:45,Erhardt,15,31,46
2025.09.06,11:45,12:00,Erhardt,19,32,51
2025.09.06,12:00,12:15,Erhardt,15,39,54
2025.09.06,12:15,12:30,Erhardt,29,32,61
2025.09.06,12:30,12:45,Erhardt,21,49,70
2025.09.06,12:45,13:00,Erhardt,27,41,68
2025.09.06,13:00,13:15,Erhardt,31,59,90
2025.09.06,13:15,13:30,Erhardt,29,48,77
2025.09.06,13:30,13:45,Erhardt,33,34,67
2025.09.06,13:45,14:00,Erhardt,19,47,66
2025.09.06,14:00,14:15,Erhardt,22,64,86
2025.09.06,14:15,14:30,Erhardt,33,60,93
2025.09.06,14:30,14:45,Erhardt,31,69,100
2025.09.06,14:45,15:00,Erhardt,35,53,88
2025.09.06,15:00,15:15,Erhardt,26,63,89
2025.09.06,15:15,15:30,Erhardt,30,50,80
2025.09.06,15:30,15:45,Erhardt,43,57,100
2025.09.06,15:45,16:00,Erhardt,45,46,91
2025.09.06,16:00,16:15,Erhardt,31,39,70
2025.09.06,16:15,16:30,Erhardt,31,44,75
2025.09.06,16:30,16:45,Erhardt,46,35,81
2025.09.06,16:45,17:00,Erhardt,42,58,100
2025.09.06,17:00,17:15,Erhardt,31,53,84
2025.09.06,17:15,17:30,Erhardt,51,56,107
2025.09.06,17:30,17:45,Erhardt,33,60,93
2025.09.06,17:45,18:00,Erhardt,33,64,97
2025.09.06,18:00,18:15,Erhardt,31,48,79
2025.09.06,18:15,18:30,Erhardt,49,46,95
2025.09.06,18:30,18:45,Erhardt,46,51,97
2025.09.06,18:45,19:00,Erhardt,31,54,85
2025.09.06,19:00,19:15,Erhardt,25,55,80
2025.09.06,19:15,19:30,Erhardt,21,66,87
2025.09.06,19:30,19:45,Erhardt,30,64,94
2025.09.06,19:45,20:00,Erhardt,24,64,88
2025.09.06,20:00,20:15,Erhardt,17,82,99
2025.09.06,20:15,20:30,Erhardt,22,83,105
2025.09.06,20:30,20:45,Erhardt,17,145,162
2025.09.06,20:45,21:00,Erhardt,24,111,135
2025.09.06,21:00,21:15,Erhardt,12,76,88
2025.09.06,21:15,21:30,Erhardt,28,23,51
2025.09.06,21:30,21:45,Erhardt,80,24,104
2025.09.06,21:45,22:00,Erhardt,98,25,123
2025.09.06,22:00,22:15,Erhardt,47,5,52
2025.09.06,22:15,22:30,Erhardt,31,9,40
2025.09.06,22:30,22:45,Erhardt,31,16,47
2025.09.06,22:45,23:00,Erhardt,23,15,38
2025.09.06,23:00,23:15,Erhardt,19,22,41
2025.09.06,23:15,23:30,Erhardt,16,3,19
2025.09.06,23:30,23:45,Erhardt,13,2,15
2025.09.06,23:45,00:00,Erhardt,11,7,18
2025.09.07,00:00,00:15,Erhardt,5,8,13
2025.09.07,00:15,00:30,Erhardt,9,5,14
2025.09.07,00:30,00:45,Erhardt,6,3,9
2025.09.07,00:45,01:00,Erhardt,6,3,9
2025.09.07,01:00,01:15,Erhardt,4,8,12
2025.09.07,01:15,01:30,Erhardt,1,2,3
2025.09.07,01:30,01:45,Erhardt,2,3,5
2025.09.07,01:45,02:00,Erhardt,1,3,4
2025.09.07,02:00,02:15,Erhardt,2,2,4
2025.09.07,02:15,02:30,Erhardt,2,1,3
2025.09.07,02:30,02:45,Erhardt,1,1,2
2025.09.07,02:45,03:00,Erhardt,0,1,1
2025.09.07,03:00,03:15,Erhardt,0,0,0
2025.09.07,03:15,03:30,Erhardt,2,1,3
2025.09.07,03:30,03:45,Erhardt,2,2,4
2025.09.07,03:45,04:00,Erhardt,0,1,1
2025.09.07,04:00,04:15,Erhardt,1,0,1
2025.09.07,04:15,04:30,Erhardt,0,1,1
2025.09.07,04:30,04:45,Erhardt,3,1,4
2025.09.07,04:45,05:00,Erhardt,1,4,5
2025.09.07,05:00,05:15,Erhardt,1,1,2
2025.09.07,05:15,05:30,Erhardt,1,1,2
2025.09.07,05:30,05:45,Erhardt,1,0,1
2025.09.07,05:45,06:00,Erhardt,0,2,2
2025.09.07,06:00,06:15,Erhardt,2,1,3
2025.09.07,06:15,06:30,Erhardt,1,2,3
2025.09.07,06:30,06:45,Erhardt,1,1,2
2025.09.07,06:45,07:00,Erhardt,1,1,2
2025.09.07,07:00,07:15,Erhardt,3,0,3
2025.09.07,07:15,07:30,Erhardt,1,2,3
2025.09.07,07:30,07:45,Erhardt,1,2,3
2025.09.07,07:45,08:00,Erhardt,7,6,13
2025.09.07,08:00,08:15,Erhardt,6,3,9
2025.09.07,08:15,08:30,Erhardt,5,5,10
2025.09.07,08:30,08:45,Erhardt,9,9,18
2025.09.07,08:45,09:00,Erhardt,8,7,15
2025.09.07,09:00,09:15,Erhardt,5,5,10
2025.09.07,09:15,09:30,Erhardt,15,7,22
2025.09.07,09:30,09:45,Erhardt,27,10,37
2025.09.07,09:45,10:00,Erhardt,13,22,35
2025.09.07,10:00,10:15,Erhardt,19,20,39
2025.09.07,10:15,10:30,Erhardt,13,14,27
2025.09.07,10:30,10:45,Erhardt,16,24,40
2025.09.07,10:45,11:00,Erhardt,19,19,38
2025.09.07,11:00,11:15,Erhardt,19,41,60
2025.09.07,11:15,11:30,Erhardt,25,16,41
2025.09.07,11:30,11:45,Erhardt,15,21,36
2025.09.07,11:45,12:00,Erhardt,17,26,43
2025.09.07,12:00,12:15,Erhardt,22,35,57
2025.09.07,12:15,12:30,Erhardt,16,35,51
2025.09.07,12:30,12:45,Erhardt,25,30,55
2025.09.07,12:45,13:00,Erhardt,13,44,57
2025.09.07,13:00,13:15,Erhardt,43,32,75
2025.09.07,13:15,13:30,Erhardt,14,39,53
2025.09.07,13:30,13:45,Erhardt,21,66,87
2025.09.07,13:45,14:00,Erhardt,27,62,89
2025.09.07,14:00,14:15,Erhardt,36,72,108
2025.09.07,14:15,14:30,Erhardt,22,50,72
2025.09.07,14:30,14:45,Erhardt,50,67,117
2025.09.07,14:45,15:00,Erhardt,25,55,80
2025.09.07,15:00,15:15,Erhardt,39,75,114
2025.09.07,15:15,15:30,Erhardt,32,57,89
2025.09.07,15:30,15:45,Erhardt,21,50,71
2025.09.07,15:45,16:00,Erhardt,24,53,77
2025.09.07,16:00,16:15,Erhardt,48,58,106
2025.09.07,16:15,16:30,Erhardt,32,76,108
2025.09.07,16:30,16:45,Erhardt,37,52,89
2025.09.07,16:45,17:00,Erhardt,51,57,108
2025.09.07,17:00,17:15,Erhardt,42,37,79
2025.09.07,17:15,17:30,Erhardt,39,51,90
2025.09.07,17:30,17:45,Erhardt,33,33,66
2025.09.07,17:45,18:00,Erhardt,46,55,101
2025.09.07,18:00,18:15,Erhardt,26,36,62
2025.09.07,18:15,18:30,Erhardt,38,53,91
2025.09.07,18:30,18:45,Erhardt,30,24,54
2025.09.07,18:45,19:00,Erhardt,19,34,53
2025.09.07,19:00,19:15,Erhardt,29,26,55
2025.09.07,19:15,19:30,Erhardt,22,23,45
2025.09.07,19:30,19:45,Erhardt,26,21,47
2025.09.07,19:45,20:00,Erhardt,28,18,46
2025.09.07,20:00,20:15,Erhardt,19,16,35
2025.09.07,20:15,20:30,Erhardt,19,12,31
2025.09.07,20:30,20:45,Erhardt,21,17,38
2025.09.07,20:45,21:00,Erhardt,13,13,26
2025.09.07,21:00,21:15,Erhardt,13,13,26
2025.09.07,21:15,21:30,Erhardt,8,12,20
2025.09.07,21:30,21:45,Erhardt,11,8,19
2025.09.07,21:45,22:00,Erhardt,11,3,14
2025.09.07,22:00,22:15,Erhardt,7,2,9
2025.09.07,22:15,22:30,Erhardt,5,5,10
2025.09.07,22:30,22:45,Erhardt,4,7,11
2025.09.07,22:45,23:00,Erhardt,6,2,8
2025.09.07,23:00,23:15,Erhardt,3,2,5
2025.09.07,23:15,23:30,Erhardt,3,4,7
2025.09.07,23:30,23:45,Erhardt,4,2,6
2025.09.07,23:45,00:00,Erhardt,2,1,3
2025.09.08,00:00,00:15,Erhardt,2,3,5
2025.09.08,00:15,00:30,Erhardt,3,1,4
2025.09.08,00:30,00:45,Erhardt,0,1,1
2025.09.08,00:45,01:00,Erhardt,2,0,2
2025.09.08,01:00,01:15,Erhardt,0,1,1
2025.09.08,01:15,01:30,Erhardt,1,0,1
2025.09.08,01:30,01:45,Erhardt,0,1,1
2025.09.08,01:45,02:00,Erhardt,0,1,1
2025.09.08,02:00,02:15,Erhardt,0,1,1
2025.09.08,02:15,02:30,Erhardt,0,0,0
2025.09.08,02:30,02:45,Erhardt,1,0,1
2025.09.08,02:45,03:00,Erhardt,2,0,2
2025.09.08,03:00,03:15,Erhardt,0,0,0
2025.09.08,03:15,03:30,Erhardt,0,0,0
2025.09.08,03:30,03:45,Erhardt,0,0,0
2025.09.08,03:45,04:00,Erhardt,0,1,1
2025.09.08,04:00,04:15,Erhardt,0,0,0
2025.09.08,04:15,04:30,Erhardt,0,0,0
2025.09.08,04:30,04:45,Erhardt,1,2,3
2025.09.08,04:45,05:00,Erhardt,0,0,0
2025.09.08,05:00,05:15,Erhardt,1,1,2
2025.09.08,05:15,05:30,Erhardt,0,4,4
2025.09.08,05:30,05:45,Erhardt,8,13,21
2025.09.08,05:45,06:00,Erhardt,7,3,10
2025.09.08,06:00,06:15,Erhardt,8,7,15
2025.09.08,06:15,06:30,Erhardt,11,10,21
2025.09.08,06:30,06:45,Erhardt,9,6,15
2025.09.08,06:45,07:00,Erhardt,16,11,27
2025.09.08,07:00,07:15,Erhardt,29,15,44
2025.09.08,07:15,07:30,Erhardt,30,27,57
2025.09.08,07:30,07:45,Erhardt,58,30,88
2025.09.08,07:45,08:00,Erhardt,52,44,96
2025.09.08,08:00,08:15,Erhardt,58,45,103
2025.09.08,08:15,08:30,Erhardt,73,60,133
2025.09.08,08:30,08:45,Erhardt,76,68,144
2025.09.08,08:45,09:00,Erhardt,67,60,127
2025.09.08,09:00,09:15,Erhardt,47,43,90
2025.09.08,09:15,09:30,Erhardt,31,40,71
2025.09.08,09:30,09:45,Erhardt,50,30,80
2025.09.08,09:45,10:00,Erhardt,34,31,65
2025.09.08,10:00,10:15,Erhardt,32,26,58
2025.09.08,10:15,10:30,Erhardt,25,25,50
2025.09.08,10:30,10:45,Erhardt,21,22,43
2025.09.08,10:45,11:00,Erhardt,22,28,50
2025.09.08,11:00,11:15,Erhardt,21,24,45
2025.09.08,11:15,11:30,Erhardt,20,24,44
2025.09.08,11:30,11:45,Erhardt,24,18,42
2025.09.08,11:45,12:00,Erhardt,33,27,60
2025.09.08,12:00,12:15,Erhardt,27,24,51
2025.09.08,12:15,12:30,Erhardt,41,20,61
2025.09.08,12:30,12:45,Erhardt,29,25,54
2025.09.08,12:45,13:00,Erhardt,30,32,62
2025.09.08,13:00,13:15,Erhardt,22,21,43
2025.09.08,13:15,13:30,Erhardt,33,36,69
2025.09.08,13:30,13:45,Erhardt,33,27,60
2025.09.08,13:45,14:00,Erhardt,24,22,46
2025.09.08,14:00,14:15,Erhardt,34,42,76
2025.09.08,14:15,14:30,Erhardt,40,37,77
2025.09.08,14:30,14:45,Erhardt,41,30,71
2025.09.08,14:45,15:00,Erhardt,46,40,86
2025.09.08,15:00,15:15,Erhardt,43,34,77
2025.09.08,15:15,15:30,Erhardt,47,34,81
2025.09.08,15:30,15:45,Erhardt,40,38,78
2025.09.08,15:45,16:00,Erhardt,48,23,71
2025.09.08,16:00,16:15,Erhardt,54,30,84
2025.09.08,16:15,16:30,Erhardt,53,33,86
2025.09.08,16:30,16:45,Erhardt,67,54,121
2025.09.08,16:45,17:00,Erhardt,61,45,106
2025.09.08,17:00,17:15,Erhardt,69,51,120
2025.09.08,17:15,17:30,Erhardt,80,35,115
2025.09.08,17:30,17:45,Erhardt,94,44,138
2025.09.08,17:45,18:00,Erhardt,101,42,143
2025.09.08,18:00,18:15,Erhardt,76,42,118
2025.09.08,18:15,18:30,Erhardt,86,33,119
2025.09.08,18:30,18:45,Erhardt,59,52,111
2025.09.08,18:45,19:00,Erhardt,84,32,116
2025.09.08,19:00,19:15,Erhardt,64,48,112
2025.09.08,19:15,19:30,Erhardt,53,39,92
2025.09.08,19:30,19:45,Erhardt,43,34,77
2025.09.08,19:45,20:00,Erhardt,35,28,63
2025.09.08,20:00,20:15,Erhardt,30,22,52
2025.09.08,20:15,20:30,Erhardt,29,22,51
2025.09.08,20:30,20:45,Erhardt,24,20,44
2025.09.08,20:45,21:00,Erhardt,13,14,27
2025.09.08,21:00,21:15,Erhardt,17,11,28
2025.09.08,21:15,21:30,Erhardt,9,12,21
2025.09.08,21:30,21:45,Erhardt,19,18,37
2025.09.08,21:45,22:00,Erhardt,10,27,37
2025.09.08,22:00,22:15,Erhardt,14,12,26
2025.09.08,22:15,22:30,Erhardt,12,12,24
2025.09.08,22:30,22:45,Erhardt,13,8,21
2025.09.08,22:45,23:00,Erhardt,9,9,18
2025.09.08,23:00,23:15,Erhardt,11,9,20
2025.09.08,23:15,23:30,Erhardt,13,10,23
2025.09.08,23:30,23:45,Erhardt,4,3,7
2025.09.08,23:45,00:00,Erhardt,3,3,6
2025.09.09,00:00,00:15,Erhardt,4,2,6
2025.09.09,00:15,00:30,Erhardt,1,2,3
2025.09.09,00:30,00:45,Erhardt,1,1,2
2025.09.09,00:45,01:00,Erhardt,2,0,2
2025.09.09,01:00,01:15,Erhardt,3,3,6
2025.09.09,01:15,01:30,Erhardt,2,7,9
2025.09.09,01:30,01:45,Erhardt,2,0,2
2025.09.09,01:45,02:00,Erhardt,1,3,4
2025.09.09,02:00,02:15,Erhardt,0,1,1
2025.09.09,02:15,02:30,Erhardt,0,0,0
2025.09.09,02:30,02:45,Erhardt,0,0,0
2025.09.09,02:45,03:00,Erhardt,0,1,1
2025.09.09,03:00,03:15,Erhardt,0,1,1
2025.09.09,03:15,03:30,Erhardt,0,0,0
2025.09.09,03:30,03:45,Erhardt,0,2,2
2025.09.09,03:45,04:00,Erhardt,0,1,1
2025.09.09,04:00,04:15,Erhardt,0,0,0
2025.09.09,04:15,04:30,Erhardt,0,0,0
2025.09.09,04:30,04:45,Erhardt,0,1,1
2025.09.09,04:45,05:00,Erhardt,3,0,3
2025.09.09,05:00,05:15,Erhardt,1,0,1
2025.09.09,05:15,05:30,Erhardt,3,3,6
2025.09.09,05:30,05:45,Erhardt,4,7,11
2025.09.09,05:45,06:00,Erhardt,2,3,5
2025.09.09,06:00,06:15,Erhardt,5,4,9
2025.09.09,06:15,06:30,Erhardt,13,2,15
2025.09.09,06:30,06:45,Erhardt,7,6,13
2025.09.09,06:45,07:00,Erhardt,16,22,38
2025.09.09,07:00,07:15,Erhardt,28,25,53
2025.09.09,07:15,07:30,Erhardt,33,22,55
2025.09.09,07:30,07:45,Erhardt,48,30,78
2025.09.09,07:45,08:00,Erhardt,49,34,83
2025.09.09,08:00,08:15,Erhardt,74,36,110
2025.09.09,08:15,08:30,Erhardt,72,47,119
2025.09.09,08:30,08:45,Erhardt,88,53,141
2025.09.09,08:45,09:00,Erhardt,64,60,124
2025.09.09,09:00,09:15,Erhardt,43,39,82
2025.09.09,09:15,09:30,Erhardt,44,38,82
2025.09.09,09:30,09:45,Erhardt,28,37,65
2025.09.09,09:45,10:00,Erhardt,28,38,66
2025.09.09,10:00,10:15,Erhardt,18,27,45
2025.09.09,10:15,10:30,Erhardt,22,30,52
2025.09.09,10:30,10:45,Erhardt,20,16,36
2025.09.09,10:45,11:00,Erhardt,23,20,43
2025.09.09,11:00,11:15,Erhardt,25,22,47
2025.09.09,11:15,11:30,Erhardt,27,21,48
2025.09.09,11:30,11:45,Erhardt,17,16,33
2025.09.09,11:45,12:00,Erhardt,22,23,45
2025.09.09,12:00,12:15,Erhardt,15,22,37
2025.09.09,12:15,12:30,Erhardt,22,20,42
2025.09.09,12:30,12:45,Erhardt,16,22,38
2025.09.09,12:45,13:00,Erhardt,13,13,26
2025.09.09,13:00,13:15,Erhardt,16,16,32
2025.09.09,13:15,13:30,Erhardt,19,16,35
2025.09.09,13:30,13:45,Erhardt,31,18,49
2025.09.09,13:45,14:00,Erhardt,19,13,32
2025.09.09,14:00,14:15,Erhardt,13,9,22
2025.09.09,14:15,14:30,Erhardt,13,15,28
2025.09.09,14:30,14:45,Erhardt,26,12,38
2025.09.09,14:45,15:00,Erhardt,16,9,25
2025.09.09,15:00,15:15,Erhardt,21,11,32
2025.09.09,15:15,15:30,Erhardt,23,10,33
2025.09.09,15:30,15:45,Erhardt,19,19,38
2025.09.09,15:45,16:00,Erhardt,19,18,37
2025.09.09,16:00,16:15,Erhardt,28,16,44
2025.09.09,16:15,16:30,Erhardt,35,22,57
2025.09.09,16:30,16:45,Erhardt,43,18,61
2025.09.09,16:45,17:00,Erhardt,29,26,55
2025.09.09,17:00,17:15,Erhardt,49,19,68
2025.09.09,17:15,17:30,Erhardt,65,36,101
2025.09.09,17:30,17:45,Erhardt,67,33,100
2025.09.09,17:45,18:00,Erhardt,74,33,107
2025.09.09,18:00,18:15,Erhardt,89,37,126
2025.09.09,18:15,18:30,Erhardt,95,28,123
2025.09.09,18:30,18:45,Erhardt,71,25,96
2025.09.09,18:45,19:00,Erhardt,79,27,106
2025.09.09,19:00,19:15,Erhardt,61,28,89
2025.09.09,19:15,19:30,Erhardt,47,31,78
2025.09.09,19:30,19:45,Erhardt,34,16,50
2025.09.09,19:45,20:00,Erhardt,38,17,55
2025.09.09,20:00,20:15,Erhardt,35,24,59
2025.09.09,20:15,20:30,Erhardt,29,23,52
2025.09.09,20:30,20:45,Erhardt,14,22,36
2025.09.09,20:45,21:00,Erhardt,24,22,46
2025.09.09,21:00,21:15,Erhardt,15,16,31
2025.09.09,21:15,21:30,Erhardt,17,9,26
2025.09.09,21:30,21:45,Erhardt,16,17,33
2025.09.09,21:45,22:00,Erhardt,13,14,27
2025.09.09,22:00,22:15,Erhardt,11,7,18
2025.09.09,22:15,22:30,Erhardt,15,10,25
2025.09.09,22:30,22:45,Erhardt,5,3,8
2025.09.09,22:45,23:00,Erhardt,10,13,23
2025.09.09,23:00,23:15,Erhardt,5,15,20
2025.09.09,23:15,23:30,Erhardt,4,5,9
2025.09.09,23:30,23:45,Erhardt,8,10,18
2025.09.09,23:45,00:00,Erhardt,0,6,6
2025.09.10,00:00,00:15,Erhardt,2,2,4
2025.09.10,00:15,00:30,Erhardt,0,2,2
2025.09.10,00:30,00:45,Erhardt,0,1,1
2025.09.10,00:45,01:00,Erhardt,1,0,1
2025.09.10,01:00,01:15,Erhardt,1,2,3
2025.09.10,01:15,01:30,Erhardt,1,2,3
2025.09.10,01:30,01:45,Erhardt,0,0,0
2025.09.10,01:45,02:00,Erhardt,1,1,2
2025.09.10,02:00,02:15,Erhardt,0,0,0
2025.09.10,02:15,02:30,Erhardt,0,0,0
2025.09.10,02:30,02:45,Erhardt,0,0,0
2025.09.10,02:45,03:00,Erhardt,0,0,0
2025.09.10,03:00,03:15,Erhardt,0,0,0
2025.09.10,03:15,03:30,Erhardt,2,2,4
