datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.03.14,09:30,09:45,Erhardt,17,28,45
2025.03.14,09:45,10:00,Erhardt,9,24,33
2025.03.14,10:00,10:15,Erhardt,13,13,26
2025.03.14,10:15,10:30,Erhardt,14,11,25
2025.03.14,10:30,10:45,Erhardt,13,16,29
2025.03.14,10:45,11:00,Erhardt,14,24,38
2025.03.14,11:00,11:15,Erhardt,17,7,24
2025.03.14,11:15,11:30,Erhardt,15,17,32
2025.03.14,11:30,11:45,Erhardt,17,15,32
2025.03.14,11:45,12:00,Erhardt,12,20,32
2025.03.14,12:00,12:15,Erhardt,30,17,47
2025.03.14,12:15,12:30,Erhardt,18,16,34
2025.03.14,12:30,12:45,Erhardt,11,17,28
2025.03.14,12:45,13:00,Erhardt,19,26,45
2025.03.14,13:00,13:15,Erhardt,16,14,30
2025.03.14,13:15,13:30,Erhardt,27,12,39
2025.03.14,13:30,13:45,Erhardt,14,18,32
2025.03.14,13:45,14:00,Erhardt,28,18,46
2025.03.14,14:00,14:15,Erhardt,28,18,46
2025.03.14,14:15,14:30,Erhardt,27,12,39
2025.03.14,14:30,14:45,Erhardt,21,15,36
2025.03.14,14:45,15:00,Erhardt,27,25,52
2025.03.14,15:00,15:15,Erhardt,40,6,46
2025.03.14,15:15,15:30,Erhardt,24,16,40
2025.03.14,15:30,15:45,Erhardt,31,11,42
2025.03.14,15:45,16:00,Erhardt,34,25,59
2025.03.14,16:00,16:15,Erhardt,28,21,49
2025.03.14,16:15,16:30,Erhardt,34,17,51
2025.03.14,16:30,16:45,Erhardt,21,16,37
2025.03.14,16:45,17:00,Erhardt,47,17,64
2025.03.14,17:00,17:15,Erhardt,28,14,42
2025.03.14,17:15,17:30,Erhardt,39,22,61
2025.03.14,17:30,17:45,Erhardt,30,27,57
2025.03.14,17:45,18:00,Erhardt,38,24,62
2025.03.14,18:00,18:15,Erhardt,26,24,50
2025.03.14,18:15,18:30,Erhardt,22,15,37
2025.03.14,18:30,18:45,Erhardt,33,22,55
2025.03.14,18:45,19:00,Erhardt,36,12,48
2025.03.14,19:00,19:15,Erhardt,23,18,41
2025.03.14,19:15,19:30,Erhardt,28,15,43
2025.03.14,19:30,19:45,Erhardt,16,21,37
2025.03.14,19:45,20:00,Erhardt,10,11,21
2025.03.14,20:00,20:15,Erhardt,9,10,19
2025.03.14,20:15,20:30,Erhardt,11,10,21
2025.03.14,20:30,20:45,Erhardt,14,19,33
2025.03.14,20:45,21:00,Erhardt,11,8,19
2025.03.14,21:00,21:15,Erhardt,10,5,15
2025.03.14,21:15,21:30,Erhardt,7,6,13
2025.03.14,21:30,21:45,Erhardt,11,4,15
2025.03.14,21:45,22:00,Erhardt,11,5,16
2025.03.14,22:00,22:15,Erhardt,8,7,15
2025.03.14,22:15,22:30,Erhardt,7,8,15
2025.03.14,22:30,22:45,Erhardt,6,3,9
2025.03.14,22:45,23:00,Erhardt,12,14,26
2025.03.14,23:00,23:15,Erhardt,9,3,12
2025.03.14,23:15,23:30,Erhardt,9,10,19
2025.03.14,23:30,23:45,Erhardt,3,2,5
2025.03.14,23:45,00:00,Erhardt,3,4,7
2025.03.15,00:00,00:15,Erhardt,3,7,10
2025.03.15,00:15,00:30,Erhardt,8,5,13
2025.03.15,00:30,00:45,Erhardt,3,2,5
2025.03.15,00:45,01:00,Erhardt,6,2,8
2025.03.15,01:00,01:15,Erhardt,1,4,5
2025.03.15,01:15,01:30,Erhardt,2,0,2
2025.03.15,01:30,01:45,Erhardt,7,4,11
2025.03.15,01:45,02:00,Erhardt,2,2,4
2025.03.15,02:00,02:15,Erhardt,3,4,7
2025.03.15,02:15,02:30,Erhardt,1,3,4
2025.03.15,02:30,02:45,Erhardt,5,1,6
2025.03.15,02:45,03:00,Erhardt,1,1,2
2025.03.15,03:00,03:15,Erhardt,0,0,0
2025.03.15,03:15,03:30,Erhardt,0,0,0
2025.03.15,03:30,03:45,Erhardt,2,2,4
2025.03.15,03:45,04:00,Erhardt,0,0,0
2025.03.15,04:00,04:15,Erhardt,2,4,6
2025.03.15,04:15,04:30,Erhardt,0,0,0
2025.03.15,04:30,04:45,Erhardt,1,1,2
2025.03.15,04:45,05:00,Erhardt,0,0,0
2025.03.15,05:00,05:15,Erhardt,2,3,5
2025.03.15,05:15,05:30,Erhardt,2,0,2
2025.03.15,05:30,05:45,Erhardt,1,0,1
2025.03.15,05:45,06:00,Erhardt,1,1,2
2025.03.15,06:00,06:15,Erhardt,1,2,3
2025.03.15,06:15,06:30,Erhardt,0,0,0
2025.03.15,06:30,06:45,Erhardt,2,1,3
2025.03.15,06:45,07:00,Erhardt,1,0,1
2025.03.15,07:00,07:15,Erhardt,1,3,4
2025.03.15,07:15,07:30,Erhardt,3,0,3
2025.03.15,07:30,07:45,Erhardt,3,0,3
2025.03.15,07:45,08:00,Erhardt,1,2,3
2025.03.15,08:00,08:15,Erhardt,3,0,3
2025.03.15,08:15,08:30,Erhardt,2,9,11
2025.03.15,08:30,08:45,Erhardt,7,5,12
2025.03.15,08:45,09:00,Erhardt,8,5,13
2025.03.15,09:00,09:15,Erhardt,5,6,11
2025.03.15,09:15,09:30,Erhardt,6,7,13
2025.03.15,09:30,09:45,Erhardt,12,10,22
2025.03.15,09:45,10:00,Erhardt,11,11,22
2025.03.15,10:00,10:15,Erhardt,8,10,18
2025.03.15,10:15,10:30,Erhardt,12,19,31
2025.03.15,10:30,10:45,Erhardt,11,5,16
2025.03.15,10:45,11:00,Erhardt,9,7,16
2025.03.15,11:00,11:15,Erhardt,16,8,24
2025.03.15,11:15,11:30,Erhardt,11,11,22
2025.03.15,11:30,11:45,Erhardt,4,7,11
2025.03.15,11:45,12:00,Erhardt,17,9,26
2025.03.15,12:00,12:15,Erhardt,4,8,12
2025.03.15,12:15,12:30,Erhardt,12,7,19
2025.03.15,12:30,12:45,Erhardt,11,16,27
2025.03.15,12:45,13:00,Erhardt,18,16,34
2025.03.15,13:00,13:15,Erhardt,17,9,26
2025.03.15,13:15,13:30,Erhardt,9,19,28
2025.03.15,13:30,13:45,Erhardt,15,10,25
2025.03.15,13:45,14:00,Erhardt,10,20,30
2025.03.15,14:00,14:15,Erhardt,17,16,33
2025.03.15,14:15,14:30,Erhardt,12,12,24
2025.03.15,14:30,14:45,Erhardt,16,16,32
2025.03.15,14:45,15:00,Erhardt,10,23,33
2025.03.15,15:00,15:15,Erhardt,8,27,35
2025.03.15,15:15,15:30,Erhardt,10,15,25
2025.03.15,15:30,15:45,Erhardt,7,12,19
2025.03.15,15:45,16:00,Erhardt,19,14,33
2025.03.15,16:00,16:15,Erhardt,12,10,22
2025.03.15,16:15,16:30,Erhardt,11,12,23
2025.03.15,16:30,16:45,Erhardt,9,13,22
2025.03.15,16:45,17:00,Erhardt,17,21,38
2025.03.15,17:00,17:15,Erhardt,14,11,25
2025.03.15,17:15,17:30,Erhardt,12,17,29
2025.03.15,17:30,17:45,Erhardt,16,14,30
2025.03.15,17:45,18:00,Erhardt,22,10,32
2025.03.15,18:00,18:15,Erhardt,15,11,26
2025.03.15,18:15,18:30,Erhardt,10,16,26
2025.03.15,18:30,18:45,Erhardt,10,5,15
2025.03.15,18:45,19:00,Erhardt,9,15,24
2025.03.15,19:00,19:15,Erhardt,13,6,19
2025.03.15,19:15,19:30,Erhardt,18,10,28
2025.03.15,19:30,19:45,Erhardt,3,10,13
2025.03.15,19:45,20:00,Erhardt,10,12,22
2025.03.15,20:00,20:15,Erhardt,5,8,13
2025.03.15,20:15,20:30,Erhardt,8,11,19
2025.03.15,20:30,20:45,Erhardt,3,5,8
2025.03.15,20:45,21:00,Erhardt,4,9,13
2025.03.15,21:00,21:15,Erhardt,8,4,12
2025.03.15,21:15,21:30,Erhardt,5,11,16
2025.03.15,21:30,21:45,Erhardt,14,10,24
2025.03.15,21:45,22:00,Erhardt,3,3,6
2025.03.15,22:00,22:15,Erhardt,7,10,17
2025.03.15,22:15,22:30,Erhardt,2,3,5
2025.03.15,22:30,22:45,Erhardt,11,4,15
2025.03.15,22:45,23:00,Erhardt,5,4,9
2025.03.15,23:00,23:15,Erhardt,7,3,10
2025.03.15,23:15,23:30,Erhardt,8,9,17
2025.03.15,23:30,23:45,Erhardt,3,10,13
2025.03.15,23:45,00:00,Erhardt,0,2,2
2025.03.16,00:00,00:15,Erhardt,6,5,11
2025.03.16,00:15,00:30,Erhardt,14,5,19
2025.03.16,00:30,00:45,Erhardt,0,3,3
2025.03.16,00:45,01:00,Erhardt,4,1,5
2025.03.16,01:00,01:15,Erhardt,4,1,5
2025.03.16,01:15,01:30,Erhardt,7,3,10
2025.03.16,01:30,01:45,Erhardt,4,1,5
2025.03.16,01:45,02:00,Erhardt,4,1,5
2025.03.16,02:00,02:15,Erhardt,0,5,5
2025.03.16,02:15,02:30,Erhardt,4,3,7
2025.03.16,02:30,02:45,Erhardt,1,1,2
2025.03.16,02:45,03:00,Erhardt,2,3,5
2025.03.16,03:00,03:15,Erhardt,0,0,0
2025.03.16,03:15,03:30,Erhardt,0,1,1
2025.03.16,03:30,03:45,Erhardt,0,0,0
2025.03.16,03:45,04:00,Erhardt,0,0,0
2025.03.16,04:00,04:15,Erhardt,0,3,3
2025.03.16,04:15,04:30,Erhardt,0,0,0
2025.03.16,04:30,04:45,Erhardt,0,0,0
2025.03.16,04:45,05:00,Erhardt,1,0,1
2025.03.16,05:00,05:15,Erhardt,1,1,2
2025.03.16,05:15,05:30,Erhardt,1,0,1
2025.03.16,05:30,05:45,Erhardt,2,0,2
2025.03.16,05:45,06:00,Erhardt,0,2,2
2025.03.16,06:00,06:15,Erhardt,0,0,0
2025.03.16,06:15,06:30,Erhardt,0,0,0
2025.03.16,06:30,06:45,Erhardt,1,0,1
2025.03.16,06:45,07:00,Erhardt,0,0,0
2025.03.16,07:00,07:15,Erhardt,1,1,2
2025.03.16,07:15,07:30,Erhardt,1,0,1
2025.03.16,07:30,07:45,Erhardt,0,2,2
2025.03.16,07:45,08:00,Erhardt,4,2,6
2025.03.16,08:00,08:15,Erhardt,2,3,5
2025.03.16,08:15,08:30,Erhardt,4,1,5
2025.03.16,08:30,08:45,Erhardt,1,3,4
2025.03.16,08:45,09:00,Erhardt,3,3,6
2025.03.16,09:00,09:15,Erhardt,5,3,8
2025.03.16,09:15,09:30,Erhardt,7,3,10
2025.03.16,09:30,09:45,Erhardt,10,3,13
2025.03.16,09:45,10:00,Erhardt,13,15,28
2025.03.16,10:00,10:15,Erhardt,6,11,17
2025.03.16,10:15,10:30,Erhardt,12,7,19
2025.03.16,10:30,10:45,Erhardt,16,16,32
2025.03.16,10:45,11:00,Erhardt,6,8,14
2025.03.16,11:00,11:15,Erhardt,9,11,20
2025.03.16,11:15,11:30,Erhardt,8,7,15
2025.03.16,11:30,11:45,Erhardt,15,15,30
2025.03.16,11:45,12:00,Erhardt,14,19,33
2025.03.16,12:00,12:15,Erhardt,8,14,22
2025.03.16,12:15,12:30,Erhardt,8,13,21
2025.03.16,12:30,12:45,Erhardt,7,9,16
2025.03.16,12:45,13:00,Erhardt,6,21,27
2025.03.16,13:00,13:15,Erhardt,10,7,17
2025.03.16,13:15,13:30,Erhardt,10,7,17
2025.03.16,13:30,13:45,Erhardt,8,14,22
2025.03.16,13:45,14:00,Erhardt,9,13,22
2025.03.16,14:00,14:15,Erhardt,11,11,22
2025.03.16,14:15,14:30,Erhardt,19,13,32
2025.03.16,14:30,14:45,Erhardt,6,16,22
2025.03.16,14:45,15:00,Erhardt,15,15,30
2025.03.16,15:00,15:15,Erhardt,17,25,42
2025.03.16,15:15,15:30,Erhardt,13,12,25
2025.03.16,15:30,15:45,Erhardt,15,16,31
2025.03.16,15:45,16:00,Erhardt,18,9,27
2025.03.16,16:00,16:15,Erhardt,11,19,30
2025.03.16,16:15,16:30,Erhardt,21,17,38
2025.03.16,16:30,16:45,Erhardt,15,14,29
2025.03.16,16:45,17:00,Erhardt,18,20,38
2025.03.16,17:00,17:15,Erhardt,23,9,32
2025.03.16,17:15,17:30,Erhardt,9,20,29
2025.03.16,17:30,17:45,Erhardt,14,11,25
2025.03.16,17:45,18:00,Erhardt,12,21,33
2025.03.16,18:00,18:15,Erhardt,13,13,26
2025.03.16,18:15,18:30,Erhardt,7,11,18
2025.03.16,18:30,18:45,Erhardt,7,3,10
2025.03.16,18:45,19:00,Erhardt,11,9,20
2025.03.16,19:00,19:15,Erhardt,8,16,24
2025.03.16,19:15,19:30,Erhardt,6,6,12
2025.03.16,19:30,19:45,Erhardt,3,5,8
2025.03.16,19:45,20:00,Erhardt,7,14,21
2025.03.16,20:00,20:15,Erhardt,6,2,8
2025.03.16,20:15,20:30,Erhardt,5,6,11
2025.03.16,20:30,20:45,Erhardt,6,6,12
2025.03.16,20:45,21:00,Erhardt,4,5,9
2025.03.16,21:00,21:15,Erhardt,6,5,11
2025.03.16,21:15,21:30,Erhardt,5,1,6
2025.03.16,21:30,21:45,Erhardt,9,7,16
2025.03.16,21:45,22:00,Erhardt,10,7,17
2025.03.16,22:00,22:15,Erhardt,4,4,8
2025.03.16,22:15,22:30,Erhardt,4,2,6
2025.03.16,22:30,22:45,Erhardt,5,1,6
2025.03.16,22:45,23:00,Erhardt,4,6,10
2025.03.16,23:00,23:15,Erhardt,2,2,4
2025.03.16,23:15,23:30,Erhardt,2,6,8
2025.03.16,23:30,23:45,Erhardt,2,0,2
2025.03.16,23:45,00:00,Erhardt,2,1,3
2025.03.17,00:00,00:15,Erhardt,2,1,3
2025.03.17,00:15,00:30,Erhardt,1,0,1
2025.03.17,00:30,00:45,Erhardt,1,0,1
2025.03.17,00:45,01:00,Erhardt,2,0,2
2025.03.17,01:00,01:15,Erhardt,0,0,0
2025.03.17,01:15,01:30,Erhardt,0,1,1
2025.03.17,01:30,01:45,Erhardt,1,0,1
2025.03.17,01:45,02:00,Erhardt,0,1,1
2025.03.17,02:00,02:15,Erhardt,0,0,0
2025.03.17,02:15,02:30,Erhardt,0,0,0
2025.03.17,02:30,02:45,Erhardt,0,0,0
2025.03.17,02:45,03:00,Erhardt,0,0,0
2025.03.17,03:00,03:15,Erhardt,0,0,0
2025.03.17,03:15,03:30,Erhardt,0,0,0
2025.03.17,03:30,03:45,Erhardt,0,0,0
2025.03.17,03:45,04:00,Erhardt,0,0,0
2025.03.17,04:00,04:15,Erhardt,0,0,0
2025.03.17,04:15,04:30,Erhardt,0,0,0
2025.03.17,04:30,04:45,Erhardt,2,1,3
2025.03.17,04:45,05:00,Erhardt,2,1,3
2025.03.17,05:00,05:15,Erhardt,1,0,1
2025.03.17,05:15,05:30,Erhardt,3,1,4
2025.03.17,05:30,05:45,Erhardt,2,3,5
2025.03.17,05:45,06:00,Erhardt,4,7,11
2025.03.17,06:00,06:15,Erhardt,5,5,10
2025.03.17,06:15,06:30,Erhardt,14,9,23
2025.03.17,06:30,06:45,Erhardt,12,8,20
2025.03.17,06:45,07:00,Erhardt,14,12,26
2025.03.17,07:00,07:15,Erhardt,16,25,41
2025.03.17,07:15,07:30,Erhardt,26,21,47
2025.03.17,07:30,07:45,Erhardt,48,48,96
2025.03.17,07:45,08:00,Erhardt,59,42,101
2025.03.17,08:00,08:15,Erhardt,50,57,107
2025.03.17,08:15,08:30,Erhardt,69,49,118
2025.03.17,08:30,08:45,Erhardt,73,62,135
2025.03.17,08:45,09:00,Erhardt,60,43,103
2025.03.17,09:00,09:15,Erhardt,41,32,73
2025.03.17,09:15,09:30,Erhardt,33,25,58
2025.03.17,09:30,09:45,Erhardt,24,24,48
2025.03.17,09:45,10:00,Erhardt,30,27,57
2025.03.17,10:00,10:15,Erhardt,15,25,40
2025.03.17,10:15,10:30,Erhardt,19,14,33
2025.03.17,10:30,10:45,Erhardt,16,21,37
2025.03.17,10:45,11:00,Erhardt,25,15,40
2025.03.17,11:00,11:15,Erhardt,11,17,28
2025.03.17,11:15,11:30,Erhardt,18,20,38
2025.03.17,11:30,11:45,Erhardt,12,16,28
2025.03.17,11:45,12:00,Erhardt,16,22,38
2025.03.17,12:00,12:15,Erhardt,16,14,30
2025.03.17,12:15,12:30,Erhardt,19,10,29
2025.03.17,12:30,12:45,Erhardt,10,17,27
2025.03.17,12:45,13:00,Erhardt,19,16,35
2025.03.17,13:00,13:15,Erhardt,20,21,41
2025.03.17,13:15,13:30,Erhardt,25,17,42
2025.03.17,13:30,13:45,Erhardt,28,19,47
2025.03.17,13:45,14:00,Erhardt,21,19,40
2025.03.17,14:00,14:15,Erhardt,25,16,41
2025.03.17,14:15,14:30,Erhardt,21,15,36
2025.03.17,14:30,14:45,Erhardt,19,17,36
2025.03.17,14:45,15:00,Erhardt,27,17,44
2025.03.17,15:00,15:15,Erhardt,32,17,49
2025.03.17,15:15,15:30,Erhardt,35,19,54
2025.03.17,15:30,15:45,Erhardt,33,22,55
2025.03.17,15:45,16:00,Erhardt,30,18,48
2025.03.17,16:00,16:15,Erhardt,34,31,65
2025.03.17,16:15,16:30,Erhardt,36,17,53
2025.03.17,16:30,16:45,Erhardt,42,19,61
2025.03.17,16:45,17:00,Erhardt,43,41,84
2025.03.17,17:00,17:15,Erhardt,46,24,70
2025.03.17,17:15,17:30,Erhardt,42,33,75
2025.03.17,17:30,17:45,Erhardt,56,22,78
2025.03.17,17:45,18:00,Erhardt,41,23,64
2025.03.17,18:00,18:15,Erhardt,51,32,83
2025.03.17,18:15,18:30,Erhardt,72,38,110
2025.03.17,18:30,18:45,Erhardt,53,32,85
2025.03.17,18:45,19:00,Erhardt,39,26,65
2025.03.17,19:00,19:15,Erhardt,51,32,83
2025.03.17,19:15,19:30,Erhardt,34,31,65
2025.03.17,19:30,19:45,Erhardt,24,13,37
2025.03.17,19:45,20:00,Erhardt,26,21,47
2025.03.17,20:00,20:15,Erhardt,22,13,35
2025.03.17,20:15,20:30,Erhardt,18,13,31
2025.03.17,20:30,20:45,Erhardt,17,9,26
2025.03.17,20:45,21:00,Erhardt,20,6,26
2025.03.17,21:00,21:15,Erhardt,14,12,26
2025.03.17,21:15,21:30,Erhardt,16,12,28
2025.03.17,21:30,21:45,Erhardt,10,11,21
2025.03.17,21:45,22:00,Erhardt,5,5,10
2025.03.17,22:00,22:15,Erhardt,16,9,25
2025.03.17,22:15,22:30,Erhardt,9,18,27
2025.03.17,22:30,22:45,Erhardt,7,3,10
2025.03.17,22:45,23:00,Erhardt,12,3,15
2025.03.17,23:00,23:15,Erhardt,8,3,11
2025.03.17,23:15,23:30,Erhardt,7,4,11
2025.03.17,23:30,23:45,Erhardt,4,1,5
2025.03.17,23:45,00:00,Erhardt,1,2,3
2025.03.18,00:00,00:15,Erhardt,0,1,1
2025.03.18,00:15,00:30,Erhardt,2,1,3
2025.03.18,00:30,00:45,Erhardt,2,4,6
2025.03.18,00:45,01:00,Erhardt,0,1,1
2025.03.18,01:00,01:15,Erhardt,0,0,0
2025.03.18,01:15,01:30,Erhardt,1,1,2
2025.03.18,01:30,01:45,Erhardt,0,1,1
2025.03.18,01:45,02:00,Erhardt,2,0,2
2025.03.18,02:00,02:15,Erhardt,0,0,0
2025.03.18,02:15,02:30,Erhardt,0,0,0
2025.03.18,02:30,02:45,Erhardt,0,0,0
2025.03.18,02:45,03:00,Erhardt,0,0,0
2025.03.18,03:00,03:15,Erhardt,0,0,0
2025.03.18,03:15,03:30,Erhardt,0,0,0
2025.03.18,03:30,03:45,Erhardt,1,0,1
2025.03.18,03:45,04:00,Erhardt,0,0,0
2025.03.18,04:00,04:15,Erhardt,0,0,0
2025.03.18,04:15,04:30,Erhardt,0,0,0
2025.03.18,04:30,04:45,Erhardt,1,0,1
2025.03.18,04:45,05:00,Erhardt,1,1,2
2025.03.18,05:00,05:15,Erhardt,3,0,3
2025.03.18,05:15,05:30,Erhardt,1,0,1
2025.03.18,05:30,05:45,Erhardt,2,5,7
2025.03.18,05:45,06:00,Erhardt,6,6,12
2025.03.18,06:00,06:15,Erhardt,3,6,9
2025.03.18,06:15,06:30,Erhardt,12,5,17
2025.03.18,06:30,06:45,Erhardt,9,10,19
2025.03.18,06:45,07:00,Erhardt,18,16,34
2025.03.18,07:00,07:15,Erhardt,28,21,49
2025.03.18,07:15,07:30,Erhardt,29,28,57
2025.03.18,07:30,07:45,Erhardt,46,44,90
2025.03.18,07:45,08:00,Erhardt,65,56,121
2025.03.18,08:00,08:15,Erhardt,63,58,121
2025.03.18,08:15,08:30,Erhardt,82,48,130
2025.03.18,08:30,08:45,Erhardt,87,69,156
2025.03.18,08:45,09:00,Erhardt,81,47,128
2025.03.18,09:00,09:15,Erhardt,46,37,83
2025.03.18,09:15,09:30,Erhardt,34,32,66
2025.03.18,09:30,09:45,Erhardt,29,30,59
2025.03.18,09:45,10:00,Erhardt,20,19,39
2025.03.18,10:00,10:15,Erhardt,13,18,31
2025.03.18,10:15,10:30,Erhardt,27,22,49
2025.03.18,10:30,10:45,Erhardt,14,11,25
2025.03.18,10:45,11:00,Erhardt,22,17,39
2025.03.18,11:00,11:15,Erhardt,15,17,32
2025.03.18,11:15,11:30,Erhardt,13,13,26
2025.03.18,11:30,11:45,Erhardt,15,16,31
2025.03.18,11:45,12:00,Erhardt,25,16,41
2025.03.18,12:00,12:15,Erhardt,16,15,31
2025.03.18,12:15,12:30,Erhardt,28,28,56
2025.03.18,12:30,12:45,Erhardt,24,16,40
2025.03.18,12:45,13:00,Erhardt,19,14,33
2025.03.18,13:00,13:15,Erhardt,26,25,51
2025.03.18,13:15,13:30,Erhardt,39,18,57
2025.03.18,13:30,13:45,Erhardt,29,21,50
2025.03.18,13:45,14:00,Erhardt,23,11,34
2025.03.18,14:00,14:15,Erhardt,33,26,59
2025.03.18,14:15,14:30,Erhardt,20,22,42
2025.03.18,14:30,14:45,Erhardt,32,32,64
2025.03.18,14:45,15:00,Erhardt,28,26,54
2025.03.18,15:00,15:15,Erhardt,36,19,55
2025.03.18,15:15,15:30,Erhardt,30,23,53
2025.03.18,15:30,15:45,Erhardt,52,32,84
2025.03.18,15:45,16:00,Erhardt,43,24,67
2025.03.18,16:00,16:15,Erhardt,35,47,82
2025.03.18,16:15,16:30,Erhardt,43,24,67
2025.03.18,16:30,16:45,Erhardt,43,19,62
2025.03.18,16:45,17:00,Erhardt,41,29,70
2025.03.18,17:00,17:15,Erhardt,60,33,93
2025.03.18,17:15,17:30,Erhardt,71,41,112
2025.03.18,17:30,17:45,Erhardt,71,32,103
2025.03.18,17:45,18:00,Erhardt,66,40,106
2025.03.18,18:00,18:15,Erhardt,63,55,118
2025.03.18,18:15,18:30,Erhardt,74,38,112
2025.03.18,18:30,18:45,Erhardt,64,39,103
2025.03.18,18:45,19:00,Erhardt,52,36,88
2025.03.18,19:00,19:15,Erhardt,53,26,79
2025.03.18,19:15,19:30,Erhardt,46,17,63
2025.03.18,19:30,19:45,Erhardt,40,13,53
2025.03.18,19:45,20:00,Erhardt,24,20,44
2025.03.18,20:00,20:15,Erhardt,20,12,32
2025.03.18,20:15,20:30,Erhardt,26,19,45
2025.03.18,20:30,20:45,Erhardt,13,9,22
2025.03.18,20:45,21:00,Erhardt,29,8,37
2025.03.18,21:00,21:15,Erhardt,21,5,26
2025.03.18,21:15,21:30,Erhardt,18,9,27
2025.03.18,21:30,21:45,Erhardt,16,14,30
2025.03.18,21:45,22:00,Erhardt,17,17,34
2025.03.18,22:00,22:15,Erhardt,14,11,25
2025.03.18,22:15,22:30,Erhardt,12,7,19
2025.03.18,22:30,22:45,Erhardt,18,9,27
2025.03.18,22:45,23:00,Erhardt,6,11,17
2025.03.18,23:00,23:15,Erhardt,13,6,19
2025.03.18,23:15,23:30,Erhardt,11,3,14
2025.03.18,23:30,23:45,Erhardt,8,6,14
2025.03.18,23:45,00:00,Erhardt,2,2,4
2025.03.19,00:00,00:15,Erhardt,5,4,9
2025.03.19,00:15,00:30,Erhardt,1,2,3
2025.03.19,00:30,00:45,Erhardt,3,1,4
2025.03.19,00:45,01:00,Erhardt,3,0,3
2025.03.19,01:00,01:15,Erhardt,1,1,2
2025.03.19,01:15,01:30,Erhardt,0,0,0
2025.03.19,01:30,01:45,Erhardt,1,1,2
2025.03.19,01:45,02:00,Erhardt,0,0,0
2025.03.19,02:00,02:15,Erhardt,0,0,0
2025.03.19,02:15,02:30,Erhardt,0,0,0
2025.03.19,02:30,02:45,Erhardt,0,1,1
2025.03.19,02:45,03:00,Erhardt,0,0,0
2025.03.19,03:00,03:15,Erhardt,0,0,0
2025.03.19,03:15,03:30,Erhardt,0,0,0
2025.03.19,03:30,03:45,Erhardt,0,1,1
2025.03.19,03:45,04:00,Erhardt,0,0,0
2025.03.19,04:00,04:15,Erhardt,0,0,0
2025.03.19,04:15,04:30,Erhardt,0,0,0
2025.03.19,04:30,04:45,Erhardt,1,1,2
2025.03.19,04:45,05:00,Erhardt,1,0,1
2025.03.19,05:00,05:15,Erhardt,1,1,2
2025.03.19,05:15,05:30,Erhardt,1,0,1
2025.03.19,05:30,05:45,Erhardt,4,4,8
2025.03.19,05:45,06:00,Erhardt,4,6,10
2025.03.19,06:00,06:15,Erhardt,4,5,9
2025.03.19,06:15,06:30,Erhardt,9,3,12
2025.03.19,06:30,06:45,Erhardt,10,11,21
2025.03.19,06:45,07:00,Erhardt,8,16,24
2025.03.19,07:00,07:15,Erhardt,27,27,54
2025.03.19,07:15,07:30,Erhardt,38,21,59
2025.03.19,07:30,07:45,Erhardt,49,42,91
2025.03.19,07:45,08:00,Erhardt,53,47,100
2025.03.19,08:00,08:15,Erhardt,60,60,120
2025.03.19,08:15,08:30,Erhardt,73,66,139
2025.03.19,08:30,08:45,Erhardt,72,47,119
2025.03.19,08:45,09:00,Erhardt,79,52,131
2025.03.19,09:00,09:15,Erhardt,50,29,79
2025.03.19,09:15,09:30,Erhardt,30,35,65
2025.03.19,09:30,09:45,Erhardt,17,39,56
2025.03.19,09:45,10:00,Erhardt,24,28,52
2025.03.19,10:00,10:15,Erhardt,16,23,39
2025.03.19,10:15,10:30,Erhardt,20,14,34
2025.03.19,10:30,10:45,Erhardt,16,21,37
2025.03.19,10:45,11:00,Erhardt,18,18,36
2025.03.19,11:00,11:15,Erhardt,18,17,35
2025.03.19,11:15,11:30,Erhardt,19,14,33
2025.03.19,11:30,11:45,Erhardt,24,23,47
2025.03.19,11:45,12:00,Erhardt,30,27,57
2025.03.19,12:00,12:15,Erhardt,22,25,47
2025.03.19,12:15,12:30,Erhardt,18,28,46
2025.03.19,12:30,12:45,Erhardt,23,22,45
2025.03.19,12:45,13:00,Erhardt,23,28,51
2025.03.19,13:00,13:15,Erhardt,30,21,51
2025.03.19,13:15,13:30,Erhardt,42,25,67
2025.03.19,13:30,13:45,Erhardt,25,16,41
2025.03.19,13:45,14:00,Erhardt,23,30,53
2025.03.19,14:00,14:15,Erhardt,26,27,53
2025.03.19,14:15,14:30,Erhardt,49,34,83
2025.03.19,14:30,14:45,Erhardt,28,25,53
2025.03.19,14:45,15:00,Erhardt,42,29,71
2025.03.19,15:00,15:15,Erhardt,28,23,51
2025.03.19,15:15,15:30,Erhardt,38,40,78
2025.03.19,15:30,15:45,Erhardt,46,38,84
2025.03.19,15:45,16:00,Erhardt,49,33,82
2025.03.19,16:00,16:15,Erhardt,58,30,88
2025.03.19,16:15,16:30,Erhardt,48,32,80
2025.03.19,16:30,16:45,Erhardt,62,34,96
2025.03.19,16:45,17:00,Erhardt,47,40,87
2025.03.19,17:00,17:15,Erhardt,74,43,117
2025.03.19,17:15,17:30,Erhardt,71,53,124
2025.03.19,17:30,17:45,Erhardt,61,49,110
2025.03.19,17:45,18:00,Erhardt,84,30,114
2025.03.19,18:00,18:15,Erhardt,86,60,146
2025.03.19,18:15,18:30,Erhardt,80,51,131
