datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.06.13,00:30,00:45,Erhardt,4,4,8
2025.06.13,00:45,01:00,Erhardt,3,3,6
2025.06.13,01:00,01:15,Erhardt,5,3,8
2025.06.13,01:15,01:30,Erhardt,0,2,2
2025.06.13,01:30,01:45,Erhardt,3,1,4
2025.06.13,01:45,02:00,Erhardt,4,1,5
2025.06.13,02:00,02:15,Erhardt,2,4,6
2025.06.13,02:15,02:30,Erhardt,2,2,4
2025.06.13,02:30,02:45,Erhardt,2,0,2
2025.06.13,02:45,03:00,Erhardt,1,1,2
2025.06.13,03:00,03:15,Erhardt,1,4,5
2025.06.13,03:15,03:30,Erhardt,0,2,2
2025.06.13,03:30,03:45,Erhardt,1,0,1
2025.06.13,03:45,04:00,Erhardt,0,1,1
2025.06.13,04:00,04:15,Erhardt,1,1,2
2025.06.13,04:15,04:30,Erhardt,0,2,2
2025.06.13,04:30,04:45,Erhardt,0,1,1
2025.06.13,04:45,05:00,Erhardt,1,1,2
2025.06.13,05:00,05:15,Erhardt,4,1,5
2025.06.13,05:15,05:30,Erhardt,4,2,6
2025.06.13,05:30,05:45,Erhardt,1,5,6
2025.06.13,05:45,06:00,Erhardt,6,13,19
2025.06.13,06:00,06:15,Erhardt,10,4,14
2025.06.13,06:15,06:30,Erhardt,11,8,19
2025.06.13,06:30,06:45,Erhardt,25,11,36
2025.06.13,06:45,07:00,Erhardt,24,15,39
2025.06.13,07:00,07:15,Erhardt,24,23,47
2025.06.13,07:15,07:30,Erhardt,29,27,56
2025.06.13,07:30,07:45,Erhardt,29,22,51
2025.06.13,07:45,08:00,Erhardt,57,33,90
2025.06.13,08:00,08:15,Erhardt,44,34,78
2025.06.13,08:15,08:30,Erhardt,46,37,83
2025.06.13,08:30,08:45,Erhardt,56,49,105
2025.06.13,08:45,09:00,Erhardt,55,45,100
2025.06.13,09:00,09:15,Erhardt,45,40,85
2025.06.13,09:15,09:30,Erhardt,42,35,77
2025.06.13,09:30,09:45,Erhardt,42,31,73
2025.06.13,09:45,10:00,Erhardt,39,45,84
2025.06.13,10:00,10:15,Erhardt,23,23,46
2025.06.13,10:15,10:30,Erhardt,22,29,51
2025.06.13,10:30,10:45,Erhardt,19,36,55
2025.06.13,10:45,11:00,Erhardt,28,29,57
2025.06.13,11:00,11:15,Erhardt,29,29,58
2025.06.13,11:15,11:30,Erhardt,43,32,75
2025.06.13,11:30,11:45,Erhardt,39,20,59
2025.06.13,11:45,12:00,Erhardt,37,27,64
2025.06.13,12:00,12:15,Erhardt,26,40,66
2025.06.13,12:15,12:30,Erhardt,38,26,64
2025.06.13,12:30,12:45,Erhardt,49,29,78
2025.06.13,12:45,13:00,Erhardt,38,33,71
2025.06.13,13:00,13:15,Erhardt,27,39,66
2025.06.13,13:15,13:30,Erhardt,51,31,82
2025.06.13,13:30,13:45,Erhardt,48,35,83
2025.06.13,13:45,14:00,Erhardt,47,52,99
2025.06.13,14:00,14:15,Erhardt,35,52,87
2025.06.13,14:15,14:30,Erhardt,56,37,93
2025.06.13,14:30,14:45,Erhardt,60,27,87
2025.06.13,14:45,15:00,Erhardt,79,51,130
2025.06.13,15:00,15:15,Erhardt,41,50,91
2025.06.13,15:15,15:30,Erhardt,67,48,115
2025.06.13,15:30,15:45,Erhardt,57,61,118
2025.06.13,15:45,16:00,Erhardt,55,59,114
2025.06.13,16:00,16:15,Erhardt,62,58,120
2025.06.13,16:15,16:30,Erhardt,70,57,127
2025.06.13,16:30,16:45,Erhardt,61,68,129
2025.06.13,16:45,17:00,Erhardt,78,57,135
2025.06.13,17:00,17:15,Erhardt,82,64,146
2025.06.13,17:15,17:30,Erhardt,77,56,133
2025.06.13,17:30,17:45,Erhardt,110,75,185
2025.06.13,17:45,18:00,Erhardt,108,73,181
2025.06.13,18:00,18:15,Erhardt,64,98,162
2025.06.13,18:15,18:30,Erhardt,98,70,168
2025.06.13,18:30,18:45,Erhardt,100,82,182
2025.06.13,18:45,19:00,Erhardt,63,79,142
2025.06.13,19:00,19:15,Erhardt,91,70,161
2025.06.13,19:15,19:30,Erhardt,71,78,149
2025.06.13,19:30,19:45,Erhardt,69,47,116
2025.06.13,19:45,20:00,Erhardt,52,62,114
2025.06.13,20:00,20:15,Erhardt,44,48,92
2025.06.13,20:15,20:30,Erhardt,48,43,91
2025.06.13,20:30,20:45,Erhardt,39,39,78
2025.06.13,20:45,21:00,Erhardt,45,31,76
2025.06.13,21:00,21:15,Erhardt,47,36,83
2025.06.13,21:15,21:30,Erhardt,39,35,74
2025.06.13,21:30,21:45,Erhardt,32,24,56
2025.06.13,21:45,22:00,Erhardt,29,29,58
2025.06.13,22:00,22:15,Erhardt,45,28,73
2025.06.13,22:15,22:30,Erhardt,39,30,69
2025.06.13,22:30,22:45,Erhardt,31,30,61
2025.06.13,22:45,23:00,Erhardt,29,42,71
2025.06.13,23:00,23:15,Erhardt,39,26,65
2025.06.13,23:15,23:30,Erhardt,27,26,53
2025.06.13,23:30,23:45,Erhardt,31,29,60
2025.06.13,23:45,00:00,Erhardt,18,15,33
2025.06.14,00:00,00:15,Erhardt,22,17,39
2025.06.14,00:15,00:30,Erhardt,20,16,36
2025.06.14,00:30,00:45,Erhardt,4,15,19
2025.06.14,00:45,01:00,Erhardt,7,14,21
2025.06.14,01:00,01:15,Erhardt,7,2,9
2025.06.14,01:15,01:30,Erhardt,9,7,16
2025.06.14,01:30,01:45,Erhardt,11,8,19
2025.06.14,01:45,02:00,Erhardt,2,6,8
2025.06.14,02:00,02:15,Erhardt,0,6,6
2025.06.14,02:15,02:30,Erhardt,3,10,13
2025.06.14,02:30,02:45,Erhardt,2,5,7
2025.06.14,02:45,03:00,Erhardt,1,1,2
2025.06.14,03:00,03:15,Erhardt,0,3,3
2025.06.14,03:15,03:30,Erhardt,3,3,6
2025.06.14,03:30,03:45,Erhardt,2,1,3
2025.06.14,03:45,04:00,Erhardt,2,6,8
2025.06.14,04:00,04:15,Erhardt,1,1,2
2025.06.14,04:15,04:30,Erhardt,2,1,3
2025.06.14,04:30,04:45,Erhardt,0,2,2
2025.06.14,04:45,05:00,Erhardt,0,1,1
2025.06.14,05:00,05:15,Erhardt,2,4,6
2025.06.14,05:15,05:30,Erhardt,2,0,2
2025.06.14,05:30,05:45,Erhardt,3,4,7
2025.06.14,05:45,06:00,Erhardt,2,4,6
2025.06.14,06:00,06:15,Erhardt,0,8,8
2025.06.14,06:15,06:30,Erhardt,5,1,6
2025.06.14,06:30,06:45,Erhardt,3,3,6
2025.06.14,06:45,07:00,Erhardt,2,3,5
2025.06.14,07:00,07:15,Erhardt,3,2,5
2025.06.14,07:15,07:30,Erhardt,5,3,8
2025.06.14,07:30,07:45,Erhardt,12,7,19
2025.06.14,07:45,08:00,Erhardt,13,10,23
2025.06.14,08:00,08:15,Erhardt,13,8,21
2025.06.14,08:15,08:30,Erhardt,21,14,35
2025.06.14,08:30,08:45,Erhardt,37,12,49
2025.06.14,08:45,09:00,Erhardt,26,23,49
2025.06.14,09:00,09:15,Erhardt,25,27,52
2025.06.14,09:15,09:30,Erhardt,40,32,72
2025.06.14,09:30,09:45,Erhardt,39,47,86
2025.06.14,09:45,10:00,Erhardt,41,30,71
2025.06.14,10:00,10:15,Erhardt,40,37,77
2025.06.14,10:15,10:30,Erhardt,44,33,77
2025.06.14,10:30,10:45,Erhardt,52,46,98
2025.06.14,10:45,11:00,Erhardt,61,43,104
2025.06.14,11:00,11:15,Erhardt,48,42,90
2025.06.14,11:15,11:30,Erhardt,47,24,71
2025.06.14,11:30,11:45,Erhardt,58,46,104
2025.06.14,11:45,12:00,Erhardt,48,39,87
2025.06.14,12:00,12:15,Erhardt,50,47,97
2025.06.14,12:15,12:30,Erhardt,55,57,112
2025.06.14,12:30,12:45,Erhardt,61,41,102
2025.06.14,12:45,13:00,Erhardt,65,33,98
2025.06.14,13:00,13:15,Erhardt,71,49,120
2025.06.14,13:15,13:30,Erhardt,42,70,112
2025.06.14,13:30,13:45,Erhardt,67,64,131
2025.06.14,13:45,14:00,Erhardt,67,82,149
2025.06.14,14:00,14:15,Erhardt,59,100,159
2025.06.14,14:15,14:30,Erhardt,70,56,126
2025.06.14,14:30,14:45,Erhardt,51,72,123
2025.06.14,14:45,15:00,Erhardt,69,71,140
2025.06.14,15:00,15:15,Erhardt,58,85,143
2025.06.14,15:15,15:30,Erhardt,79,62,141
2025.06.14,15:30,15:45,Erhardt,57,58,115
2025.06.14,15:45,16:00,Erhardt,53,58,111
2025.06.14,16:00,16:15,Erhardt,46,68,114
2025.06.14,16:15,16:30,Erhardt,47,57,104
2025.06.14,16:30,16:45,Erhardt,68,68,136
2025.06.14,16:45,17:00,Erhardt,72,79,151
2025.06.14,17:00,17:15,Erhardt,54,66,120
2025.06.14,17:15,17:30,Erhardt,68,56,124
2025.06.14,17:30,17:45,Erhardt,52,48,100
2025.06.14,17:45,18:00,Erhardt,75,53,128
2025.06.14,18:00,18:15,Erhardt,62,78,140
2025.06.14,18:15,18:30,Erhardt,66,47,113
2025.06.14,18:30,18:45,Erhardt,76,68,144
2025.06.14,18:45,19:00,Erhardt,56,58,114
2025.06.14,19:00,19:15,Erhardt,74,63,137
2025.06.14,19:15,19:30,Erhardt,81,55,136
2025.06.14,19:30,19:45,Erhardt,45,68,113
2025.06.14,19:45,20:00,Erhardt,70,32,102
2025.06.14,20:00,20:15,Erhardt,45,55,100
2025.06.14,20:15,20:30,Erhardt,42,34,76
2025.06.14,20:30,20:45,Erhardt,51,36,87
2025.06.14,20:45,21:00,Erhardt,27,56,83
2025.06.14,21:00,21:15,Erhardt,43,35,78
2025.06.14,21:15,21:30,Erhardt,47,36,83
2025.06.14,21:30,21:45,Erhardt,27,37,64
2025.06.14,21:45,22:00,Erhardt,35,33,68
2025.06.14,22:00,22:15,Erhardt,38,34,72
2025.06.14,22:15,22:30,Erhardt,29,28,57
2025.06.14,22:30,22:45,Erhardt,22,32,54
2025.06.14,22:45,23:00,Erhardt,21,33,54
2025.06.14,23:00,23:15,Erhardt,19,25,44
2025.06.14,23:15,23:30,Erhardt,17,21,38
2025.06.14,23:30,23:45,Erhardt,21,17,38
2025.06.14,23:45,00:00,Erhardt,13,19,32
2025.06.15,00:00,00:15,Erhardt,24,18,42
2025.06.15,00:15,00:30,Erhardt,13,18,31
2025.06.15,00:30,00:45,Erhardt,10,18,28
2025.06.15,00:45,01:00,Erhardt,13,18,31
2025.06.15,01:00,01:15,Erhardt,7,7,14
2025.06.15,01:15,01:30,Erhardt,1,12,13
2025.06.15,01:30,01:45,Erhardt,3,11,14
2025.06.15,01:45,02:00,Erhardt,4,8,12
2025.06.15,02:00,02:15,Erhardt,2,6,8
2025.06.15,02:15,02:30,Erhardt,6,4,10
2025.06.15,02:30,02:45,Erhardt,2,9,11
2025.06.15,02:45,03:00,Erhardt,2,2,4
2025.06.15,03:00,03:15,Erhardt,3,3,6
2025.06.15,03:15,03:30,Erhardt,2,1,3
2025.06.15,03:30,03:45,Erhardt,3,4,7
2025.06.15,03:45,04:00,Erhardt,1,3,4
2025.06.15,04:00,04:15,Erhardt,1,0,1
2025.06.15,04:15,04:30,Erhardt,1,1,2
2025.06.15,04:30,04:45,Erhardt,1,5,6
2025.06.15,04:45,05:00,Erhardt,3,1,4
2025.06.15,05:00,05:15,Erhardt,0,1,1
2025.06.15,05:15,05:30,Erhardt,1,2,3
2025.06.15,05:30,05:45,Erhardt,0,4,4
2025.06.15,05:45,06:00,Erhardt,3,3,6
2025.06.15,06:00,06:15,Erhardt,3,1,4
2025.06.15,06:15,06:30,Erhardt,0,2,2
2025.06.15,06:30,06:45,Erhardt,3,4,7
2025.06.15,06:45,07:00,Erhardt,2,2,4
2025.06.15,07:00,07:15,Erhardt,7,4,11
2025.06.15,07:15,07:30,Erhardt,10,2,12
2025.06.15,07:30,07:45,Erhardt,7,8,15
2025.06.15,07:45,08:00,Erhardt,5,12,17
2025.06.15,08:00,08:15,Erhardt,9,7,16
2025.06.15,08:15,08:30,Erhardt,20,14,34
2025.06.15,08:30,08:45,Erhardt,20,10,30
2025.06.15,08:45,09:00,Erhardt,31,22,53
2025.06.15,09:00,09:15,Erhardt,19,36,55
2025.06.15,09:15,09:30,Erhardt,42,24,66
2025.06.15,09:30,09:45,Erhardt,34,32,66
2025.06.15,09:45,10:00,Erhardt,47,44,91
2025.06.15,10:00,10:15,Erhardt,31,27,58
2025.06.15,10:15,10:30,Erhardt,35,42,77
2025.06.15,10:30,10:45,Erhardt,40,37,77
2025.06.15,10:45,11:00,Erhardt,42,50,92
2025.06.15,11:00,11:15,Erhardt,60,40,100
2025.06.15,11:15,11:30,Erhardt,50,44,94
2025.06.15,11:30,11:45,Erhardt,59,53,112
2025.06.15,11:45,12:00,Erhardt,56,40,96
2025.06.15,12:00,12:15,Erhardt,50,53,103
2025.06.15,12:15,12:30,Erhardt,44,48,92
2025.06.15,12:30,12:45,Erhardt,44,54,98
2025.06.15,12:45,13:00,Erhardt,69,37,106
2025.06.15,13:00,13:15,Erhardt,51,59,110
2025.06.15,13:15,13:30,Erhardt,51,44,95
2025.06.15,13:30,13:45,Erhardt,58,33,91
2025.06.15,13:45,14:00,Erhardt,63,57,120
2025.06.15,14:00,14:15,Erhardt,65,65,130
2025.06.15,14:15,14:30,Erhardt,42,61,103
2025.06.15,14:30,14:45,Erhardt,57,44,101
2025.06.15,14:45,15:00,Erhardt,45,58,103
2025.06.15,15:00,15:15,Erhardt,61,57,118
2025.06.15,15:15,15:30,Erhardt,57,32,89
2025.06.15,15:30,15:45,Erhardt,58,50,108
2025.06.15,15:45,16:00,Erhardt,67,49,116
2025.06.15,16:00,16:15,Erhardt,59,62,121
2025.06.15,16:15,16:30,Erhardt,67,51,118
2025.06.15,16:30,16:45,Erhardt,51,62,113
2025.06.15,16:45,17:00,Erhardt,43,56,99
2025.06.15,17:00,17:15,Erhardt,68,43,111
2025.06.15,17:15,17:30,Erhardt,49,32,81
2025.06.15,17:30,17:45,Erhardt,23,29,52
2025.06.15,17:45,18:00,Erhardt,31,30,61
2025.06.15,18:00,18:15,Erhardt,16,23,39
2025.06.15,18:15,18:30,Erhardt,31,18,49
2025.06.15,18:30,18:45,Erhardt,28,34,62
2025.06.15,18:45,19:00,Erhardt,26,28,54
2025.06.15,19:00,19:15,Erhardt,24,25,49
2025.06.15,19:15,19:30,Erhardt,31,34,65
2025.06.15,19:30,19:45,Erhardt,24,28,52
2025.06.15,19:45,20:00,Erhardt,19,19,38
2025.06.15,20:00,20:15,Erhardt,26,22,48
2025.06.15,20:15,20:30,Erhardt,22,16,38
2025.06.15,20:30,20:45,Erhardt,13,7,20
2025.06.15,20:45,21:00,Erhardt,6,10,16
2025.06.15,21:00,21:15,Erhardt,5,6,11
2025.06.15,21:15,21:30,Erhardt,6,7,13
2025.06.15,21:30,21:45,Erhardt,8,8,16
2025.06.15,21:45,22:00,Erhardt,6,8,14
2025.06.15,22:00,22:15,Erhardt,3,10,13
2025.06.15,22:15,22:30,Erhardt,5,11,16
2025.06.15,22:30,22:45,Erhardt,3,10,13
2025.06.15,22:45,23:00,Erhardt,3,11,14
2025.06.15,23:00,23:15,Erhardt,4,5,9
2025.06.15,23:15,23:30,Erhardt,1,6,7
2025.06.15,23:30,23:45,Erhardt,4,1,5
2025.06.15,23:45,00:00,Erhardt,0,0,0
2025.06.16,00:00,00:15,Erhardt,1,1,2
2025.06.16,00:15,00:30,Erhardt,0,1,1
2025.06.16,00:30,00:45,Erhardt,0,0,0
2025.06.16,00:45,01:00,Erhardt,0,1,1
2025.06.16,01:00,01:15,Erhardt,0,1,1
2025.06.16,01:15,01:30,Erhardt,0,0,0
2025.06.16,01:30,01:45,Erhardt,0,1,1
2025.06.16,01:45,02:00,Erhardt,0,0,0
2025.06.16,02:00,02:15,Erhardt,0,0,0
2025.06.16,02:15,02:30,Erhardt,0,0,0
2025.06.16,02:30,02:45,Erhardt,0,0,0
2025.06.16,02:45,03:00,Erhardt,0,0,0
2025.06.16,03:00,03:15,Erhardt,0,0,0
2025.06.16,03:15,03:30,Erhardt,0,0,0
2025.06.16,03:30,03:45,Erhardt,0,0,0
2025.06.16,03:45,04:00,Erhardt,0,0,0
2025.06.16,04:00,04:15,Erhardt,1,0,1
2025.06.16,04:15,04:30,Erhardt,1,0,1
2025.06.16,04:30,04:45,Erhardt,0,0,0
2025.06.16,04:45,05:00,Erhardt,1,0,1
2025.06.16,05:00,05:15,Erhardt,3,0,3
2025.06.16,05:15,05:30,Erhardt,3,4,7
2025.06.16,05:30,05:45,Erhardt,1,6,7
2025.06.16,05:45,06:00,Erhardt,1,7,8
2025.06.16,06:00,06:15,Erhardt,8,5,13
2025.06.16,06:15,06:30,Erhardt,4,7,11
2025.06.16,06:30,06:45,Erhardt,8,8,16
2025.06.16,06:45,07:00,Erhardt,15,13,28
2025.06.16,07:00,07:15,Erhardt,21,12,33
2025.06.16,07:15,07:30,Erhardt,41,26,67
2025.06.16,07:30,07:45,Erhardt,40,25,65
2025.06.16,07:45,08:00,Erhardt,43,52,95
2025.06.16,08:00,08:15,Erhardt,56,48,104
2025.06.16,08:15,08:30,Erhardt,69,34,103
2025.06.16,08:30,08:45,Erhardt,66,34,100
2025.06.16,08:45,09:00,Erhardt,52,48,100
2025.06.16,09:00,09:15,Erhardt,34,41,75
2025.06.16,09:15,09:30,Erhardt,34,20,54
2025.06.16,09:30,09:45,Erhardt,26,22,48
2025.06.16,09:45,10:00,Erhardt,20,24,44
2025.06.16,10:00,10:15,Erhardt,14,13,27
2025.06.16,10:15,10:30,Erhardt,13,20,33
2025.06.16,10:30,10:45,Erhardt,20,15,35
2025.06.16,10:45,11:00,Erhardt,14,20,34
2025.06.16,11:00,11:15,Erhardt,13,13,26
2025.06.16,11:15,11:30,Erhardt,17,8,25
2025.06.16,11:30,11:45,Erhardt,17,11,28
2025.06.16,11:45,12:00,Erhardt,14,15,29
2025.06.16,12:00,12:15,Erhardt,17,24,41
2025.06.16,12:15,12:30,Erhardt,21,18,39
2025.06.16,12:30,12:45,Erhardt,18,21,39
2025.06.16,12:45,13:00,Erhardt,14,20,34
2025.06.16,13:00,13:15,Erhardt,20,18,38
2025.06.16,13:15,13:30,Erhardt,19,25,44
2025.06.16,13:30,13:45,Erhardt,31,11,42
2025.06.16,13:45,14:00,Erhardt,25,19,44
2025.06.16,14:00,14:15,Erhardt,27,28,55
2025.06.16,14:15,14:30,Erhardt,24,22,46
2025.06.16,14:30,14:45,Erhardt,35,22,57
2025.06.16,14:45,15:00,Erhardt,40,12,52
2025.06.16,15:00,15:15,Erhardt,25,27,52
2025.06.16,15:15,15:30,Erhardt,37,15,52
2025.06.16,15:30,15:45,Erhardt,45,28,73
2025.06.16,15:45,16:00,Erhardt,37,32,69
2025.06.16,16:00,16:15,Erhardt,34,29,63
2025.06.16,16:15,16:30,Erhardt,46,26,72
2025.06.16,16:30,16:45,Erhardt,39,33,72
2025.06.16,16:45,17:00,Erhardt,57,36,93
2025.06.16,17:00,17:15,Erhardt,48,28,76
2025.06.16,17:15,17:30,Erhardt,74,28,102
2025.06.16,17:30,17:45,Erhardt,68,34,102
2025.06.16,17:45,18:00,Erhardt,87,46,133
2025.06.16,18:00,18:15,Erhardt,75,45,120
2025.06.16,18:15,18:30,Erhardt,89,50,139
2025.06.16,18:30,18:45,Erhardt,67,46,113
2025.06.16,18:45,19:00,Erhardt,57,44,101
2025.06.16,19:00,19:15,Erhardt,76,42,118
2025.06.16,19:15,19:30,Erhardt,62,44,106
2025.06.16,19:30,19:45,Erhardt,33,40,73
2025.06.16,19:45,20:00,Erhardt,31,27,58
2025.06.16,20:00,20:15,Erhardt,51,19,70
2025.06.16,20:15,20:30,Erhardt,25,37,62
2025.06.16,20:30,20:45,Erhardt,29,20,49
2025.06.16,20:45,21:00,Erhardt,13,20,33
2025.06.16,21:00,21:15,Erhardt,22,18,40
2025.06.16,21:15,21:30,Erhardt,28,17,45
2025.06.16,21:30,21:45,Erhardt,33,18,51
2025.06.16,21:45,22:00,Erhardt,14,23,37
2025.06.16,22:00,22:15,Erhardt,19,15,34
2025.06.16,22:15,22:30,Erhardt,21,18,39
2025.06.16,22:30,22:45,Erhardt,12,12,24
2025.06.16,22:45,23:00,Erhardt,10,15,25
2025.06.16,23:00,23:15,Erhardt,6,16,22
2025.06.16,23:15,23:30,Erhardt,7,13,20
2025.06.16,23:30,23:45,Erhardt,6,6,12
2025.06.16,23:45,00:00,Erhardt,3,5,8
2025.06.17,00:00,00:15,Erhardt,3,2,5
2025.06.17,00:15,00:30,Erhardt,3,5,8
2025.06.17,00:30,00:45,Erhardt,2,6,8
2025.06.17,00:45,01:00,Erhardt,4,4,8
2025.06.17,01:00,01:15,Erhardt,1,0,1
2025.06.17,01:15,01:30,Erhardt,1,0,1
2025.06.17,01:30,01:45,Erhardt,0,2,2
2025.06.17,01:45,02:00,Erhardt,1,0,1
2025.06.17,02:00,02:15,Erhardt,0,0,0
2025.06.17,02:15,02:30,Erhardt,1,2,3
2025.06.17,02:30,02:45,Erhardt,0,1,1
2025.06.17,02:45,03:00,Erhardt,2,0,2
2025.06.17,03:00,03:15,Erhardt,0,0,0
2025.06.17,03:15,03:30,Erhardt,0,0,0
2025.06.17,03:30,03:45,Erhardt,0,0,0
2025.06.17,03:45,04:00,Erhardt,0,0,0
2025.06.17,04:00,04:15,Erhardt,0,0,0
2025.06.17,04:15,04:30,Erhardt,0,0,0
2025.06.17,04:30,04:45,Erhardt,0,0,0
2025.06.17,04:45,05:00,Erhardt,0,0,0
2025.06.17,05:00,05:15,Erhardt,2,1,3
2025.06.17,05:15,05:30,Erhardt,2,3,5
2025.06.17,05:30,05:45,Erhardt,6,4,10
2025.06.17,05:45,06:00,Erhardt,8,12,20
2025.06.17,06:00,06:15,Erhardt,10,8,18
2025.06.17,06:15,06:30,Erhardt,11,10,21
2025.06.17,06:30,06:45,Erhardt,23,11,34
2025.06.17,06:45,07:00,Erhardt,28,14,42
2025.06.17,07:00,07:15,Erhardt,32,40,72
2025.06.17,07:15,07:30,Erhardt,53,25,78
2025.06.17,07:30,07:45,Erhardt,56,26,82
2025.06.17,07:45,08:00,Erhardt,71,53,124
2025.06.17,08:00,08:15,Erhardt,85,55,140
2025.06.17,08:15,08:30,Erhardt,87,57,144
2025.06.17,08:30,08:45,Erhardt,102,58,160
2025.06.17,08:45,09:00,Erhardt,76,73,149
2025.06.17,09:00,09:15,Erhardt,65,36,101
2025.06.17,09:15,09:30,Erhardt,44,51,95
2025.06.17,09:30,09:45,Erhardt,40,39,79
2025.06.17,09:45,10:00,Erhardt,43,35,78
2025.06.17,10:00,10:15,Erhardt,35,25,60
2025.06.17,10:15,10:30,Erhardt,25,33,58
2025.06.17,10:30,10:45,Erhardt,27,37,64
2025.06.17,10:45,11:00,Erhardt,25,27,52
2025.06.17,11:00,11:15,Erhardt,21,30,51
2025.06.17,11:15,11:30,Erhardt,21,30,51
2025.06.17,11:30,11:45,Erhardt,21,31,52
2025.06.17,11:45,12:00,Erhardt,35,43,78
2025.06.17,12:00,12:15,Erhardt,34,31,65
2025.06.17,12:15,12:30,Erhardt,22,19,41
2025.06.17,12:30,12:45,Erhardt,42,33,75
2025.06.17,12:45,13:00,Erhardt,36,27,63
2025.06.17,13:00,13:15,Erhardt,25,31,56
2025.06.17,13:15,13:30,Erhardt,22,45,67
2025.06.17,13:30,13:45,Erhardt,28,28,56
2025.06.17,13:45,14:00,Erhardt,41,19,60
2025.06.17,14:00,14:15,Erhardt,35,17,52
2025.06.17,14:15,14:30,Erhardt,35,43,78
2025.06.17,14:30,14:45,Erhardt,52,24,76
2025.06.17,14:45,15:00,Erhardt,52,46,98
2025.06.17,15:00,15:15,Erhardt,42,29,71
2025.06.17,15:15,15:30,Erhardt,45,29,74
2025.06.17,15:30,15:45,Erhardt,53,23,76
2025.06.17,15:45,16:00,Erhardt,34,56,90
2025.06.17,16:00,16:15,Erhardt,80,32,112
2025.06.17,16:15,16:30,Erhardt,64,39,103
2025.06.17,16:30,16:45,Erhardt,65,57,122
2025.06.17,16:45,17:00,Erhardt,80,39,119
2025.06.17,17:00,17:15,Erhardt,88,53,141
2025.06.17,17:15,17:30,Erhardt,114,61,175
2025.06.17,17:30,17:45,Erhardt,121,71,192
2025.06.17,17:45,18:00,Erhardt,129,71,200
2025.06.17,18:00,18:15,Erhardt,110,81,191
2025.06.17,18:15,18:30,Erhardt,140,90,230
2025.06.17,18:30,18:45,Erhardt,116,94,210
2025.06.17,18:45,19:00,Erhardt,99,93,192
2025.06.17,19:00,19:15,Erhardt,75,91,166
2025.06.17,19:15,19:30,Erhardt,96,74,170
2025.06.17,19:30,19:45,Erhardt,67,68,135
2025.06.17,19:45,20:00,Erhardt,57,46,103
2025.06.17,20:00,20:15,Erhardt,82,55,137
2025.06.17,20:15,20:30,Erhardt,54,50,104
2025.06.17,20:30,20:45,Erhardt,43,37,80
2025.06.17,20:45,21:00,Erhardt,56,52,108
2025.06.17,21:00,21:15,Erhardt,45,40,85
2025.06.17,21:15,21:30,Erhardt,38,41,79
2025.06.17,21:30,21:45,Erhardt,39,41,80
2025.06.17,21:45,22:00,Erhardt,34,45,79
2025.06.17,22:00,22:15,Erhardt,44,36,80
2025.06.17,22:15,22:30,Erhardt,20,38,58
2025.06.17,22:30,22:45,Erhardt,28,31,59
2025.06.17,22:45,23:00,Erhardt,21,19,40
2025.06.17,23:00,23:15,Erhardt,19,16,35
2025.06.17,23:15,23:30,Erhardt,27,14,41
2025.06.17,23:30,23:45,Erhardt,12,15,27
2025.06.17,23:45,00:00,Erhardt,13,4,17
2025.06.18,00:00,00:15,Erhardt,4,7,11
2025.06.18,00:15,00:30,Erhardt,7,1,8
2025.06.18,00:30,00:45,Erhardt,2,5,7
2025.06.18,00:45,01:00,Erhardt,1,3,4
2025.06.18,01:00,01:15,Erhardt,4,4,8
2025.06.18,01:15,01:30,Erhardt,4,1,5
2025.06.18,01:30,01:45,Erhardt,2,1,3
2025.06.18,01:45,02:00,Erhardt,0,3,3
2025.06.18,02:00,02:15,Erhardt,3,1,4
2025.06.18,02:15,02:30,Erhardt,2,0,2
2025.06.18,02:30,02:45,Erhardt,0,0,0
2025.06.18,02:45,03:00,Erhardt,2,0,2
2025.06.18,03:00,03:15,Erhardt,0,0,0
2025.06.18,03:15,03:30,Erhardt,1,2,3
2025.06.18,03:30,03:45,Erhardt,0,0,0
2025.06.18,03:45,04:00,Erhardt,0,0,0
2025.06.18,04:00,04:15,Erhardt,0,2,2
2025.06.18,04:15,04:30,Erhardt,0,0,0
2025.06.18,04:30,04:45,Erhardt,0,0,0
2025.06.18,04:45,05:00,Erhardt,1,3,4
2025.06.18,05:00,05:15,Erhardt,1,0,1
2025.06.18,05:15,05:30,Erhardt,3,5,8
2025.06.18,05:30,05:45,Erhardt,2,5,7
2025.06.18,05:45,06:00,Erhardt,7,4,11
2025.06.18,06:00,06:15,Erhardt,16,6,22
2025.06.18,06:15,06:30,Erhardt,8,9,17
2025.06.18,06:30,06:45,Erhardt,16,19,35
2025.06.18,06:45,07:00,Erhardt,29,17,46
2025.06.18,07:00,07:15,Erhardt,26,23,49
2025.06.18,07:15,07:30,Erhardt,48,30,78
2025.06.18,07:30,07:45,Erhardt,54,33,87
2025.06.18,07:45,08:00,Erhardt,54,43,97
2025.06.18,08:00,08:15,Erhardt,86,35,121
2025.06.18,08:15,08:30,Erhardt,84,58,142
2025.06.18,08:30,08:45,Erhardt,104,49,153
2025.06.18,08:45,09:00,Erhardt,79,66,145
2025.06.18,09:00,09:15,Erhardt,63,45,108
2025.06.18,09:15,09:30,Erhardt,41,40,81
