datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.11.14,13:30,13:45,Erhardt,39,41,80
2025.11.14,13:45,14:00,Erhardt,53,44,97
2025.11.14,14:00,14:15,Erhardt,39,50,89
2025.11.14,14:15,14:30,Erhardt,34,46,80
2025.11.14,14:30,14:45,Erhardt,45,50,95
2025.11.14,14:45,15:00,Erhardt,61,42,103
2025.11.14,15:00,15:15,Erhardt,44,56,100
2025.11.14,15:15,15:30,Erhardt,64,34,98
2025.11.14,15:30,15:45,Erhardt,51,40,91
2025.11.14,15:45,16:00,Erhardt,51,54,105
2025.11.14,16:00,16:15,Erhardt,62,36,98
2025.11.14,16:15,16:30,Erhardt,47,48,95
2025.11.14,16:30,16:45,Erhardt,58,32,90
2025.11.14,16:45,17:00,Erhardt,54,47,101
2025.11.14,17:00,17:15,Erhardt,49,32,81
2025.11.14,17:15,17:30,Erhardt,65,27,92
2025.11.14,17:30,17:45,Erhardt,47,23,70
2025.11.14,17:45,18:00,Erhardt,48,42,90
2025.11.14,18:00,18:15,Erhardt,42,44,86
2025.11.14,18:15,18:30,Erhardt,46,46,92
2025.11.14,18:30,18:45,Erhardt,20,28,48
2025.11.14,18:45,19:00,Erhardt,44,34,78
2025.11.14,19:00,19:15,Erhardt,31,21,52
2025.11.14,19:15,19:30,Erhardt,38,33,71
2025.11.14,19:30,19:45,Erhardt,31,27,58
2025.11.14,19:45,20:00,Erhardt,28,30,58
2025.11.14,20:00,20:15,Erhardt,22,16,38
2025.11.14,20:15,20:30,Erhardt,23,16,39
2025.11.14,20:30,20:45,Erhardt,15,16,31
2025.11.14,20:45,21:00,Erhardt,14,10,24
2025.11.14,21:00,21:15,Erhardt,17,11,28
2025.11.14,21:15,21:30,Erhardt,15,11,26
2025.11.14,21:30,21:45,Erhardt,12,15,27
2025.11.14,21:45,22:00,Erhardt,21,11,32
2025.11.14,22:00,22:15,Erhardt,12,11,23
2025.11.14,22:15,22:30,Erhardt,16,14,30
2025.11.14,22:30,22:45,Erhardt,12,8,20
2025.11.14,22:45,23:00,Erhardt,8,11,19
2025.11.14,23:00,23:15,Erhardt,10,6,16
2025.11.14,23:15,23:30,Erhardt,15,11,26
2025.11.14,23:30,23:45,Erhardt,8,18,26
2025.11.14,23:45,00:00,Erhardt,11,9,20
2025.11.15,00:00,00:15,Erhardt,4,9,13
2025.11.15,00:15,00:30,Erhardt,10,9,19
2025.11.15,00:30,00:45,Erhardt,9,5,14
2025.11.15,00:45,01:00,Erhardt,9,6,15
2025.11.15,01:00,01:15,Erhardt,8,2,10
2025.11.15,01:15,01:30,Erhardt,4,6,10
2025.11.15,01:30,01:45,Erhardt,4,1,5
2025.11.15,01:45,02:00,Erhardt,3,4,7
2025.11.15,02:00,02:15,Erhardt,3,5,8
2025.11.15,02:15,02:30,Erhardt,2,3,5
2025.11.15,02:30,02:45,Erhardt,3,3,6
2025.11.15,02:45,03:00,Erhardt,2,0,2
2025.11.15,03:00,03:15,Erhardt,5,4,9
2025.11.15,03:15,03:30,Erhardt,3,0,3
2025.11.15,03:30,03:45,Erhardt,1,1,2
2025.11.15,03:45,04:00,Erhardt,2,0,2
2025.11.15,04:00,04:15,Erhardt,1,1,2
2025.11.15,04:15,04:30,Erhardt,1,3,4
2025.11.15,04:30,04:45,Erhardt,0,1,1
2025.11.15,04:45,05:00,Erhardt,0,1,1
2025.11.15,05:00,05:15,Erhardt,0,0,0
2025.11.15,05:15,05:30,Erhardt,0,1,1
2025.11.15,05:30,05:45,Erhardt,1,0,1
2025.11.15,05:45,06:00,Erhardt,2,3,5
2025.11.15,06:00,06:15,Erhardt,1,2,3
2025.11.15,06:15,06:30,Erhardt,3,0,3
2025.11.15,06:30,06:45,Erhardt,3,4,7
2025.11.15,06:45,07:00,Erhardt,0,1,1
2025.11.15,07:00,07:15,Erhardt,1,2,3
2025.11.15,07:15,07:30,Erhardt,2,4,6
2025.11.15,07:30,07:45,Erhardt,7,3,10
2025.11.15,07:45,08:00,Erhardt,7,1,8
2025.11.15,08:00,08:15,Erhardt,2,6,8
2025.11.15,08:15,08:30,Erhardt,6,5,11
2025.11.15,08:30,08:45,Erhardt,8,5,13
2025.11.15,08:45,09:00,Erhardt,17,12,29
2025.11.15,09:00,09:15,Erhardt,9,17,26
2025.11.15,09:15,09:30,Erhardt,11,18,29
2025.11.15,09:30,09:45,Erhardt,22,21,43
2025.11.15,09:45,10:00,Erhardt,25,22,47
2025.11.15,10:00,10:15,Erhardt,20,15,35
2025.11.15,10:15,10:30,Erhardt,20,22,42
2025.11.15,10:30,10:45,Erhardt,25,31,56
2025.11.15,10:45,11:00,Erhardt,33,34,67
2025.11.15,11:00,11:15,Erhardt,24,23,47
2025.11.15,11:15,11:30,Erhardt,23,19,42
2025.11.15,11:30,11:45,Erhardt,28,33,61
2025.11.15,11:45,12:00,Erhardt,34,29,63
2025.11.15,12:00,12:15,Erhardt,32,21,53
2025.11.15,12:15,12:30,Erhardt,33,33,66
2025.11.15,12:30,12:45,Erhardt,41,40,81
2025.11.15,12:45,13:00,Erhardt,31,40,71
2025.11.15,13:00,13:15,Erhardt,27,43,70
2025.11.15,13:15,13:30,Erhardt,31,39,70
2025.11.15,13:30,13:45,Erhardt,31,37,68
2025.11.15,13:45,14:00,Erhardt,40,40,80
2025.11.15,14:00,14:15,Erhardt,40,43,83
2025.11.15,14:15,14:30,Erhardt,46,51,97
2025.11.15,14:30,14:45,Erhardt,38,55,93
2025.11.15,14:45,15:00,Erhardt,40,48,88
2025.11.15,15:00,15:15,Erhardt,38,31,69
2025.11.15,15:15,15:30,Erhardt,46,66,112
2025.11.15,15:30,15:45,Erhardt,41,32,73
2025.11.15,15:45,16:00,Erhardt,31,35,66
2025.11.15,16:00,16:15,Erhardt,33,47,80
2025.11.15,16:15,16:30,Erhardt,40,43,83
2025.11.15,16:30,16:45,Erhardt,25,38,63
2025.11.15,16:45,17:00,Erhardt,33,24,57
2025.11.15,17:00,17:15,Erhardt,15,26,41
2025.11.15,17:15,17:30,Erhardt,29,21,50
2025.11.15,17:30,17:45,Erhardt,16,27,43
2025.11.15,17:45,18:00,Erhardt,22,27,49
2025.11.15,18:00,18:15,Erhardt,17,15,32
2025.11.15,18:15,18:30,Erhardt,33,19,52
2025.11.15,18:30,18:45,Erhardt,13,19,32
2025.11.15,18:45,19:00,Erhardt,40,22,62
2025.11.15,19:00,19:15,Erhardt,21,20,41
2025.11.15,19:15,19:30,Erhardt,15,16,31
2025.11.15,19:30,19:45,Erhardt,18,22,40
2025.11.15,19:45,20:00,Erhardt,15,17,32
2025.11.15,20:00,20:15,Erhardt,13,23,36
2025.11.15,20:15,20:30,Erhardt,13,12,25
2025.11.15,20:30,20:45,Erhardt,10,10,20
2025.11.15,20:45,21:00,Erhardt,17,8,25
2025.11.15,21:00,21:15,Erhardt,14,5,19
2025.11.15,21:15,21:30,Erhardt,9,8,17
2025.11.15,21:30,21:45,Erhardt,13,15,28
2025.11.15,21:45,22:00,Erhardt,8,7,15
2025.11.15,22:00,22:15,Erhardt,13,10,23
2025.11.15,22:15,22:30,Erhardt,16,15,31
2025.11.15,22:30,22:45,Erhardt,12,9,21
2025.11.15,22:45,23:00,Erhardt,14,3,17
2025.11.15,23:00,23:15,Erhardt,8,11,19
2025.11.15,23:15,23:30,Erhardt,8,7,15
2025.11.15,23:30,23:45,Erhardt,13,7,20
2025.11.15,23:45,00:00,Erhardt,8,7,15
2025.11.16,00:00,00:15,Erhardt,8,11,19
2025.11.16,00:15,00:30,Erhardt,13,4,17
2025.11.16,00:30,00:45,Erhardt,5,3,8
2025.11.16,00:45,01:00,Erhardt,4,6,10
2025.11.16,01:00,01:15,Erhardt,8,6,14
2025.11.16,01:15,01:30,Erhardt,4,3,7
2025.11.16,01:30,01:45,Erhardt,6,4,10
2025.11.16,01:45,02:00,Erhardt,2,7,9
2025.11.16,02:00,02:15,Erhardt,2,1,3
2025.11.16,02:15,02:30,Erhardt,5,3,8
2025.11.16,02:30,02:45,Erhardt,2,3,5
2025.11.16,02:45,03:00,Erhardt,1,1,2
2025.11.16,03:00,03:15,Erhardt,2,2,4
2025.11.16,03:15,03:30,Erhardt,3,0,3
2025.11.16,03:30,03:45,Erhardt,2,3,5
2025.11.16,03:45,04:00,Erhardt,1,0,1
2025.11.16,04:00,04:15,Erhardt,1,2,3
2025.11.16,04:15,04:30,Erhardt,0,4,4
2025.11.16,04:30,04:45,Erhardt,3,0,3
2025.11.16,04:45,05:00,Erhardt,0,3,3
2025.11.16,05:00,05:15,Erhardt,0,0,0
2025.11.16,05:15,05:30,Erhardt,0,1,1
2025.11.16,05:30,05:45,Erhardt,0,1,1
2025.11.16,05:45,06:00,Erhardt,0,2,2
2025.11.16,06:00,06:15,Erhardt,0,0,0
2025.11.16,06:15,06:30,Erhardt,1,1,2
2025.11.16,06:30,06:45,Erhardt,1,2,3
2025.11.16,06:45,07:00,Erhardt,2,2,4
2025.11.16,07:00,07:15,Erhardt,0,1,1
2025.11.16,07:15,07:30,Erhardt,4,1,5
2025.11.16,07:30,07:45,Erhardt,1,5,6
2025.11.16,07:45,08:00,Erhardt,7,3,10
2025.11.16,08:00,08:15,Erhardt,3,5,8
2025.11.16,08:15,08:30,Erhardt,8,5,13
2025.11.16,08:30,08:45,Erhardt,5,4,9
2025.11.16,08:45,09:00,Erhardt,4,8,12
2025.11.16,09:00,09:15,Erhardt,7,8,15
2025.11.16,09:15,09:30,Erhardt,19,7,26
2025.11.16,09:30,09:45,Erhardt,27,19,46
2025.11.16,09:45,10:00,Erhardt,38,17,55
2025.11.16,10:00,10:15,Erhardt,10,20,30
2025.11.16,10:15,10:30,Erhardt,42,24,66
2025.11.16,10:30,10:45,Erhardt,36,21,57
2025.11.16,10:45,11:00,Erhardt,29,21,50
2025.11.16,11:00,11:15,Erhardt,13,24,37
2025.11.16,11:15,11:30,Erhardt,28,30,58
2025.11.16,11:30,11:45,Erhardt,23,28,51
2025.11.16,11:45,12:00,Erhardt,30,33,63
2025.11.16,12:00,12:15,Erhardt,22,25,47
2025.11.16,12:15,12:30,Erhardt,17,35,52
2025.11.16,12:30,12:45,Erhardt,41,31,72
2025.11.16,12:45,13:00,Erhardt,41,16,57
2025.11.16,13:00,13:15,Erhardt,37,37,74
2025.11.16,13:15,13:30,Erhardt,24,33,57
2025.11.16,13:30,13:45,Erhardt,40,45,85
2025.11.16,13:45,14:00,Erhardt,33,48,81
2025.11.16,14:00,14:15,Erhardt,41,39,80
2025.11.16,14:15,14:30,Erhardt,31,50,81
2025.11.16,14:30,14:45,Erhardt,33,55,88
2025.11.16,14:45,15:00,Erhardt,30,49,79
2025.11.16,15:00,15:15,Erhardt,37,30,67
2025.11.16,15:15,15:30,Erhardt,39,34,73
2025.11.16,15:30,15:45,Erhardt,33,38,71
2025.11.16,15:45,16:00,Erhardt,31,34,65
2025.11.16,16:00,16:15,Erhardt,17,31,48
2025.11.16,16:15,16:30,Erhardt,29,26,55
2025.11.16,16:30,16:45,Erhardt,17,43,60
2025.11.16,16:45,17:00,Erhardt,16,17,33
2025.11.16,17:00,17:15,Erhardt,28,26,54
2025.11.16,17:15,17:30,Erhardt,13,28,41
2025.11.16,17:30,17:45,Erhardt,21,29,50
2025.11.16,17:45,18:00,Erhardt,19,13,32
2025.11.16,18:00,18:15,Erhardt,31,11,42
2025.11.16,18:15,18:30,Erhardt,20,26,46
2025.11.16,18:30,18:45,Erhardt,25,15,40
2025.11.16,18:45,19:00,Erhardt,15,17,32
2025.11.16,19:00,19:15,Erhardt,13,21,34
2025.11.16,19:15,19:30,Erhardt,13,14,27
2025.11.16,19:30,19:45,Erhardt,22,10,32
2025.11.16,19:45,20:00,Erhardt,6,9,15
2025.11.16,20:00,20:15,Erhardt,7,9,16
2025.11.16,20:15,20:30,Erhardt,4,25,29
2025.11.16,20:30,20:45,Erhardt,15,4,19
2025.11.16,20:45,21:00,Erhardt,2,15,17
2025.11.16,21:00,21:15,Erhardt,7,7,14
2025.11.16,21:15,21:30,Erhardt,6,5,11
2025.11.16,21:30,21:45,Erhardt,3,1,4
2025.11.16,21:45,22:00,Erhardt,9,11,20
2025.11.16,22:00,22:15,Erhardt,10,11,21
2025.11.16,22:15,22:30,Erhardt,3,6,9
2025.11.16,22:30,22:45,Erhardt,12,7,19
2025.11.16,22:45,23:00,Erhardt,3,1,4
2025.11.16,23:00,23:15,Erhardt,7,2,9
2025.11.16,23:15,23:30,Erhardt,1,5,6
2025.11.16,23:30,23:45,Erhardt,0,4,4
2025.11.16,23:45,00:00,Erhardt,2,1,3
2025.11.17,00:00,00:15,Erhardt,1,1,2
2025.11.17,00:15,00:30,Erhardt,1,1,2
2025.11.17,00:30,00:45,Erhardt,0,3,3
2025.11.17,00:45,01:00,Erhardt,1,0,1
2025.11.17,01:00,01:15,Erhardt,1,0,1
2025.11.17,01:15,01:30,Erhardt,1,0,1
2025.11.17,01:30,01:45,Erhardt,0,1,1
2025.11.17,01:45,02:00,Erhardt,1,1,2
2025.11.17,02:00,02:15,Erhardt,0,0,0
2025.11.17,02:15,02:30,Erhardt,0,1,1
2025.11.17,02:30,02:45,Erhardt,1,1,2
2025.11.17,02:45,03:00,Erhardt,0,0,0
2025.11.17,03:00,03:15,Erhardt,1,0,1
2025.11.17,03:15,03:30,Erhardt,0,0,0
2025.11.17,03:30,03:45,Erhardt,1,0,1
2025.11.17,03:45,04:00,Erhardt,0,0,0
2025.11.17,04:00,04:15,Erhardt,0,0,0
2025.11.17,04:15,04:30,Erhardt,0,0,0
2025.11.17,04:30,04:45,Erhardt,0,2,2
2025.11.17,04:45,05:00,Erhardt,0,0,0
2025.11.17,05:00,05:15,Erhardt,2,0,2
2025.11.17,05:15,05:30,Erhardt,2,1,3
2025.11.17,05:30,05:45,Erhardt,4,2,6
2025.11.17,05:45,06:00,Erhardt,4,3,7
2025.11.17,06:00,06:15,Erhardt,7,3,10
2025.11.17,06:15,06:30,Erhardt,10,4,14
2025.11.17,06:30,06:45,Erhardt,8,10,18
2025.11.17,06:45,07:00,Erhardt,12,7,19
2025.11.17,07:00,07:15,Erhardt,12,18,30
2025.11.17,07:15,07:30,Erhardt,16,28,44
2025.11.17,07:30,07:45,Erhardt,42,22,64
2025.11.17,07:45,08:00,Erhardt,40,48,88
2025.11.17,08:00,08:15,Erhardt,53,43,96
2025.11.17,08:15,08:30,Erhardt,40,28,68
2025.11.17,08:30,08:45,Erhardt,56,34,90
2025.11.17,08:45,09:00,Erhardt,42,44,86
2025.11.17,09:00,09:15,Erhardt,41,13,54
2025.11.17,09:15,09:30,Erhardt,14,11,25
2025.11.17,09:30,09:45,Erhardt,5,12,17
2025.11.17,09:45,10:00,Erhardt,17,8,25
2025.11.17,10:00,10:15,Erhardt,4,8,12
2025.11.17,10:15,10:30,Erhardt,11,2,13
2025.11.17,10:30,10:45,Erhardt,9,6,15
2025.11.17,10:45,11:00,Erhardt,8,4,12
2025.11.17,11:00,11:15,Erhardt,5,4,9
2025.11.17,11:15,11:30,Erhardt,9,8,17
2025.11.17,11:30,11:45,Erhardt,14,6,20
2025.11.17,11:45,12:00,Erhardt,10,5,15
2025.11.17,12:00,12:15,Erhardt,10,14,24
2025.11.17,12:15,12:30,Erhardt,11,3,14
2025.11.17,12:30,12:45,Erhardt,9,6,15
2025.11.17,12:45,13:00,Erhardt,7,8,15
2025.11.17,13:00,13:15,Erhardt,9,14,23
2025.11.17,13:15,13:30,Erhardt,11,9,20
2025.11.17,13:30,13:45,Erhardt,8,10,18
2025.11.17,13:45,14:00,Erhardt,15,10,25
2025.11.17,14:00,14:15,Erhardt,16,11,27
2025.11.17,14:15,14:30,Erhardt,18,12,30
2025.11.17,14:30,14:45,Erhardt,14,20,34
2025.11.17,14:45,15:00,Erhardt,24,12,36
2025.11.17,15:00,15:15,Erhardt,25,16,41
2025.11.17,15:15,15:30,Erhardt,11,10,21
2025.11.17,15:30,15:45,Erhardt,24,18,42
2025.11.17,15:45,16:00,Erhardt,27,13,40
2025.11.17,16:00,16:15,Erhardt,21,12,33
2025.11.17,16:15,16:30,Erhardt,25,25,50
2025.11.17,16:30,16:45,Erhardt,26,25,51
2025.11.17,16:45,17:00,Erhardt,32,19,51
2025.11.17,17:00,17:15,Erhardt,29,19,48
2025.11.17,17:15,17:30,Erhardt,37,17,54
2025.11.17,17:30,17:45,Erhardt,36,13,49
2025.11.17,17:45,18:00,Erhardt,46,28,74
2025.11.17,18:00,18:15,Erhardt,36,20,56
2025.11.17,18:15,18:30,Erhardt,33,32,65
2025.11.17,18:30,18:45,Erhardt,27,21,48
2025.11.17,18:45,19:00,Erhardt,35,23,58
2025.11.17,19:00,19:15,Erhardt,23,18,41
2025.11.17,19:15,19:30,Erhardt,20,21,41
2025.11.17,19:30,19:45,Erhardt,18,14,32
2025.11.17,19:45,20:00,Erhardt,15,13,28
2025.11.17,20:00,20:15,Erhardt,14,13,27
2025.11.17,20:15,20:30,Erhardt,17,7,24
2025.11.17,20:30,20:45,Erhardt,13,14,27
2025.11.17,20:45,21:00,Erhardt,4,8,12
2025.11.17,21:00,21:15,Erhardt,10,8,18
2025.11.17,21:15,21:30,Erhardt,8,11,19
2025.11.17,21:30,21:45,Erhardt,7,5,12
2025.11.17,21:45,22:00,Erhardt,11,4,15
2025.11.17,22:00,22:15,Erhardt,8,9,17
2025.11.17,22:15,22:30,Erhardt,8,4,12
2025.11.17,22:30,22:45,Erhardt,5,6,11
2025.11.17,22:45,23:00,Erhardt,3,8,11
2025.11.17,23:00,23:15,Erhardt,4,2,6
2025.11.17,23:15,23:30,Erhardt,1,6,7
2025.11.17,23:30,23:45,Erhardt,3,1,4
2025.11.17,23:45,00:00,Erhardt,2,2,4
2025.11.18,00:00,00:15,Erhardt,2,5,7
2025.11.18,00:15,00:30,Erhardt,1,0,1
2025.11.18,00:30,00:45,Erhardt,0,2,2
2025.11.18,00:45,01:00,Erhardt,0,0,0
2025.11.18,01:00,01:15,Erhardt,1,0,1
2025.11.18,01:15,01:30,Erhardt,2,1,3
2025.11.18,01:30,01:45,Erhardt,0,0,0
2025.11.18,01:45,02:00,Erhardt,0,0,0
2025.11.18,02:00,02:15,Erhardt,0,0,0
2025.11.18,02:15,02:30,Erhardt,0,0,0
2025.11.18,02:30,02:45,Erhardt,0,0,0
2025.11.18,02:45,03:00,Erhardt,0,1,1
2025.11.18,03:00,03:15,Erhardt,0,0,0
2025.11.18,03:15,03:30,Erhardt,0,0,0
2025.11.18,03:30,03:45,Erhardt,0,0,0
2025.11.18,03:45,04:00,Erhardt,0,0,0
2025.11.18,04:00,04:15,Erhardt,0,0,0
2025.11.18,04:15,04:30,Erhardt,0,0,0
2025.11.18,04:30,04:45,Erhardt,0,0,0
2025.11.18,04:45,05:00,Erhardt,0,2,2
2025.11.18,05:00,05:15,Erhardt,2,0,2
2025.11.18,05:15,05:30,Erhardt,0,0,0
2025.11.18,05:30,05:45,Erhardt,6,3,9
2025.11.18,05:45,06:00,Erhardt,3,3,6
2025.11.18,06:00,06:15,Erhardt,6,1,7
2025.11.18,06:15,06:30,Erhardt,11,5,16
2025.11.18,06:30,06:45,Erhardt,13,7,20
2025.11.18,06:45,07:00,Erhardt,12,16,28
2025.11.18,07:00,07:15,Erhardt,17,15,32
2025.11.18,07:15,07:30,Erhardt,26,18,44
2025.11.18,07:30,07:45,Erhardt,41,29,70
2025.11.18,07:45,08:00,Erhardt,70,37,107
2025.11.18,08:00,08:15,Erhardt,59,42,101
2025.11.18,08:15,08:30,Erhardt,58,54,112
2025.11.18,08:30,08:45,Erhardt,64,51,115
2025.11.18,08:45,09:00,Erhardt,52,39,91
2025.11.18,09:00,09:15,Erhardt,44,31,75
2025.11.18,09:15,09:30,Erhardt,33,30,63
2025.11.18,09:30,09:45,Erhardt,24,38,62
2025.11.18,09:45,10:00,Erhardt,20,27,47
2025.11.18,10:00,10:15,Erhardt,18,12,30
2025.11.18,10:15,10:30,Erhardt,13,25,38
2025.11.18,10:30,10:45,Erhardt,17,15,32
2025.11.18,10:45,11:00,Erhardt,28,10,38
2025.11.18,11:00,11:15,Erhardt,10,13,23
2025.11.18,11:15,11:30,Erhardt,15,13,28
2025.11.18,11:45,12:00,Erhardt,24,19,43
2025.11.18,12:00,12:15,Erhardt,17,15,32
2025.11.18,12:00,12:15,Erhardt,6,27,33
2025.11.18,12:15,12:30,Erhardt,22,11,33
2025.11.18,12:30,12:45,Erhardt,18,12,30
2025.11.18,12:45,13:00,Erhardt,19,13,32
2025.11.18,13:00,13:15,Erhardt,27,10,37
2025.11.18,13:15,13:30,Erhardt,22,18,40
2025.11.18,13:30,13:45,Erhardt,21,20,41
2025.11.18,13:45,14:00,Erhardt,22,13,35
2025.11.18,14:00,14:15,Erhardt,24,15,39
2025.11.18,14:15,14:30,Erhardt,15,16,31
2025.11.18,14:30,14:45,Erhardt,30,29,59
2025.11.18,14:45,15:00,Erhardt,63,69,132
2025.11.18,15:00,15:15,Erhardt,32,22,54
2025.11.18,15:15,15:30,Erhardt,30,23,53
2025.11.18,15:30,15:45,Erhardt,39,24,63
2025.11.18,15:45,16:00,Erhardt,38,27,65
2025.11.18,16:00,16:15,Erhardt,26,26,52
2025.11.18,16:15,16:30,Erhardt,36,33,69
2025.11.18,16:30,16:45,Erhardt,45,14,59
2025.11.18,16:45,17:00,Erhardt,44,22,66
2025.11.18,17:00,17:15,Erhardt,48,22,70
2025.11.18,17:15,17:30,Erhardt,57,48,105
2025.11.18,17:30,17:45,Erhardt,63,40,103
2025.11.18,17:45,18:00,Erhardt,72,35,107
2025.11.18,18:00,18:15,Erhardt,80,37,117
2025.11.18,18:15,18:30,Erhardt,59,39,98
2025.11.18,18:30,18:45,Erhardt,50,43,93
2025.11.18,18:45,19:00,Erhardt,46,31,77
2025.11.18,19:00,19:15,Erhardt,41,22,63
2025.11.18,19:15,19:30,Erhardt,33,24,57
2025.11.18,19:30,19:45,Erhardt,33,16,49
2025.11.18,19:45,20:00,Erhardt,28,15,43
2025.11.18,20:00,20:15,Erhardt,30,16,46
2025.11.18,20:15,20:30,Erhardt,19,22,41
2025.11.18,20:30,20:45,Erhardt,19,15,34
2025.11.18,20:45,21:00,Erhardt,17,6,23
2025.11.18,21:00,21:15,Erhardt,20,13,33
2025.11.18,21:15,21:30,Erhardt,12,7,19
2025.11.18,21:30,21:45,Erhardt,13,17,30
2025.11.18,21:45,22:00,Erhardt,25,15,40
2025.11.18,22:00,22:15,Erhardt,18,18,36
2025.11.18,22:15,22:30,Erhardt,24,9,33
2025.11.18,22:30,22:45,Erhardt,14,10,24
2025.11.18,22:45,23:00,Erhardt,9,6,15
2025.11.18,23:00,23:15,Erhardt,13,4,17
2025.11.18,23:15,23:30,Erhardt,7,8,15
2025.11.18,23:30,23:45,Erhardt,10,1,11
2025.11.18,23:45,00:00,Erhardt,5,4,9
2025.11.19,00:00,00:15,Erhardt,1,5,6
2025.11.19,00:15,00:30,Erhardt,1,2,3
2025.11.19,00:30,00:45,Erhardt,0,0,0
2025.11.19,00:45,01:00,Erhardt,2,3,5
2025.11.19,01:00,01:15,Erhardt,0,0,0
2025.11.19,01:15,01:30,Erhardt,1,0,1
2025.11.19,01:30,01:45,Erhardt,0,0,0
2025.11.19,01:45,02:00,Erhardt,1,1,2
2025.11.19,02:00,02:15,Erhardt,0,0,0
2025.11.19,02:15,02:30,Erhardt,0,1,1
2025.11.19,02:30,02:45,Erhardt,0,0,0
2025.11.19,02:45,03:00,Erhardt,0,0,0
2025.11.19,03:00,03:15,Erhardt,0,0,0
2025.11.19,03:15,03:30,Erhardt,0,0,0
2025.11.19,03:30,03:45,Erhardt,1,0,1
2025.11.19,03:45,04:00,Erhardt,0,0,0
2025.11.19,04:00,04:15,Erhardt,0,1,1
2025.11.19,04:15,04:30,Erhardt,0,0,0
2025.11.19,04:30,04:45,Erhardt,0,1,1
2025.11.19,04:45,05:00,Erhardt,1,0,1
2025.11.19,05:00,05:15,Erhardt,1,0,1
2025.11.19,05:15,05:30,Erhardt,0,1,1
2025.11.19,05:30,05:45,Erhardt,8,2,10
2025.11.19,05:45,06:00,Erhardt,4,5,9
2025.11.19,06:00,06:15,Erhardt,5,2,7
2025.11.19,06:15,06:30,Erhardt,9,4,13
2025.11.19,06:30,06:45,Erhardt,7,4,11
2025.11.19,06:45,07:00,Erhardt,15,14,29
2025.11.19,07:00,07:15,Erhardt,19,17,36
2025.11.19,07:15,07:30,Erhardt,17,11,28
2025.11.19,07:30,07:45,Erhardt,25,22,47
2025.11.19,07:45,08:00,Erhardt,37,52,89
2025.11.19,08:00,08:15,Erhardt,48,36,84
2025.11.19,08:15,08:30,Erhardt,54,31,85
2025.11.19,08:30,08:45,Erhardt,66,56,122
2025.11.19,08:45,09:00,Erhardt,61,40,101
2025.11.19,09:00,09:15,Erhardt,40,22,62
2025.11.19,09:15,09:30,Erhardt,27,29,56
2025.11.19,09:30,09:45,Erhardt,23,31,54
2025.11.19,09:45,10:00,Erhardt,23,28,51
2025.11.19,10:00,10:15,Erhardt,17,17,34
2025.11.19,10:15,10:30,Erhardt,16,16,32
2025.11.19,10:30,10:45,Erhardt,18,19,37
2025.11.19,10:45,11:00,Erhardt,23,19,42
2025.11.19,11:00,11:15,Erhardt,14,10,24
2025.11.19,11:15,11:30,Erhardt,19,12,31
2025.11.19,11:30,11:45,Erhardt,8,16,24
2025.11.19,11:45,12:00,Erhardt,24,19,43
2025.11.19,12:00,12:15,Erhardt,6,27,33
2025.11.19,12:15,12:30,Erhardt,26,17,43
2025.11.19,12:30,12:45,Erhardt,15,16,31
2025.11.19,12:45,13:00,Erhardt,17,17,34
2025.11.19,13:00,13:15,Erhardt,23,12,35
2025.11.19,13:15,13:30,Erhardt,15,14,29
2025.11.19,13:30,13:45,Erhardt,10,25,35
2025.11.19,13:45,14:00,Erhardt,25,22,47
2025.11.19,14:00,14:15,Erhardt,35,16,51
2025.11.19,14:15,14:30,Erhardt,32,13,45
2025.11.19,14:30,14:45,Erhardt,21,15,36
2025.11.19,14:45,15:00,Erhardt,25,40,65
2025.11.19,15:00,15:15,Erhardt,25,14,39
2025.11.19,15:15,15:30,Erhardt,28,17,45
2025.11.19,15:30,15:45,Erhardt,37,22,59
2025.11.19,15:45,16:00,Erhardt,27,18,45
2025.11.19,16:00,16:15,Erhardt,39,20,59
2025.11.19,16:15,16:30,Erhardt,43,18,61
2025.11.19,16:30,16:45,Erhardt,38,38,76
2025.11.19,16:45,17:00,Erhardt,36,24,60
2025.11.19,17:00,17:15,Erhardt,39,22,61
2025.11.19,17:15,17:30,Erhardt,52,29,81
2025.11.19,17:30,17:45,Erhardt,53,30,83
2025.11.19,17:45,18:00,Erhardt,60,26,86
2025.11.19,18:00,18:15,Erhardt,53,33,86
2025.11.19,18:15,18:30,Erhardt,55,35,90
2025.11.19,18:30,18:45,Erhardt,39,35,74
2025.11.19,18:45,19:00,Erhardt,37,28,65
2025.11.19,19:00,19:15,Erhardt,39,23,62
2025.11.19,19:15,19:30,Erhardt,38,23,61
2025.11.19,19:30,19:45,Erhardt,31,22,53
2025.11.19,19:45,20:00,Erhardt,19,24,43
2025.11.19,20:00,20:15,Erhardt,23,17,40
2025.11.19,20:15,20:30,Erhardt,20,12,32
2025.11.19,20:30,20:45,Erhardt,12,8,20
2025.11.19,20:45,21:00,Erhardt,11,6,17
2025.11.19,21:00,21:15,Erhardt,13,8,21
2025.11.19,21:15,21:30,Erhardt,11,9,20
2025.11.19,21:30,21:45,Erhardt,10,15,25
2025.11.19,21:45,22:00,Erhardt,12,4,16
2025.11.19,22:00,22:15,Erhardt,21,16,37
2025.11.19,22:15,22:30,Erhardt,25,9,34
