datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.05.31,15:45,16:00,Hirsch,7,24,31
2025.05.31,16:00,16:15,Hirsch,13,18,31
2025.05.31,16:15,16:30,Hirsch,13,10,23
2025.05.31,16:30,16:45,Hirsch,14,19,33
2025.05.31,16:45,17:00,Hirsch,17,12,29
2025.05.31,17:00,17:15,Hirsch,35,16,51
2025.05.31,17:15,17:30,Hirsch,16,16,32
2025.05.31,17:30,17:45,Hirsch,8,19,27
2025.05.31,17:45,18:00,Hirsch,14,15,29
2025.05.31,18:00,18:15,Hirsch,18,15,33
2025.05.31,18:15,18:30,Hirsch,14,11,25
2025.05.31,18:30,18:45,Hirsch,17,29,46
2025.05.31,18:45,19:00,Hirsch,11,17,28
2025.05.31,19:00,19:15,Hirsch,12,14,26
2025.05.31,19:15,19:30,Hirsch,4,15,19
2025.05.31,19:30,19:45,Hirsch,16,9,25
2025.05.31,19:45,20:00,Hirsch,18,19,37
2025.05.31,20:00,20:15,Hirsch,4,9,13
2025.05.31,20:15,20:30,Hirsch,17,11,28
2025.05.31,20:30,20:45,Hirsch,13,4,17
2025.05.31,20:45,21:00,Hirsch,11,9,20
2025.05.31,21:00,21:15,Hirsch,4,5,9
2025.05.31,21:15,21:30,Hirsch,8,4,12
2025.05.31,21:30,21:45,Hirsch,3,2,5
2025.05.31,21:45,22:00,Hirsch,7,5,12
2025.05.31,22:00,22:15,Hirsch,4,1,5
2025.05.31,22:15,22:30,Hirsch,1,0,1
2025.05.31,22:30,22:45,Hirsch,6,5,11
2025.05.31,22:45,23:00,Hirsch,8,2,10
2025.05.31,23:00,23:15,Hirsch,28,4,32
2025.05.31,23:15,23:30,Hirsch,16,1,17
2025.05.31,23:30,23:45,Hirsch,3,0,3
2025.05.31,23:45,00:00,Hirsch,3,2,5
2025.05.01,00:00,00:15,Erhardt,18,22,40
2025.05.01,00:15,00:30,Erhardt,11,13,24
2025.05.01,00:30,00:45,Erhardt,10,22,32
2025.05.01,00:45,01:00,Erhardt,16,12,28
2025.05.01,01:00,01:15,Erhardt,12,14,26
2025.05.01,01:15,01:30,Erhardt,10,5,15
2025.05.01,01:30,01:45,Erhardt,7,9,16
2025.05.01,01:45,02:00,Erhardt,8,8,16
2025.05.01,02:00,02:15,Erhardt,7,16,23
2025.05.01,02:15,02:30,Erhardt,10,4,14
2025.05.01,02:30,02:45,Erhardt,5,6,11
2025.05.01,02:45,03:00,Erhardt,7,1,8
2025.05.01,03:00,03:15,Erhardt,0,0,0
2025.05.01,03:15,03:30,Erhardt,4,1,5
2025.05.01,03:30,03:45,Erhardt,3,9,12
2025.05.01,03:45,04:00,Erhardt,2,6,8
2025.05.01,04:00,04:15,Erhardt,0,0,0
2025.05.01,04:15,04:30,Erhardt,2,0,2
2025.05.01,04:30,04:45,Erhardt,0,7,7
2025.05.01,04:45,05:00,Erhardt,0,2,2
2025.05.01,05:00,05:15,Erhardt,4,0,4
2025.05.01,05:15,05:30,Erhardt,1,0,1
2025.05.01,05:30,05:45,Erhardt,3,3,6
2025.05.01,05:45,06:00,Erhardt,1,1,2
2025.05.01,06:00,06:15,Erhardt,2,2,4
2025.05.01,06:15,06:30,Erhardt,3,2,5
2025.05.01,06:30,06:45,Erhardt,2,1,3
2025.05.01,06:45,07:00,Erhardt,4,1,5
2025.05.01,07:00,07:15,Erhardt,6,6,12
2025.05.01,07:15,07:30,Erhardt,3,7,10
2025.05.01,07:30,07:45,Erhardt,6,6,12
2025.05.01,07:45,08:00,Erhardt,10,8,18
2025.05.01,08:00,08:15,Erhardt,16,9,25
2025.05.01,08:15,08:30,Erhardt,14,23,37
2025.05.01,08:30,08:45,Erhardt,20,10,30
2025.05.01,08:45,09:00,Erhardt,29,19,48
2025.05.01,09:00,09:15,Erhardt,39,23,62
2025.05.01,09:15,09:30,Erhardt,22,37,59
2025.05.01,09:30,09:45,Erhardt,64,35,99
2025.05.01,09:45,10:00,Erhardt,59,40,99
2025.05.01,10:00,10:15,Erhardt,54,54,108
2025.05.01,10:15,10:30,Erhardt,62,68,130
2025.05.01,10:30,10:45,Erhardt,68,51,119
2025.05.01,10:45,11:00,Erhardt,66,60,126
2025.05.01,11:00,11:15,Erhardt,96,87,183
2025.05.01,11:15,11:30,Erhardt,86,79,165
2025.05.01,11:30,11:45,Erhardt,75,83,158
2025.05.01,11:45,12:00,Erhardt,66,114,180
2025.05.01,12:00,12:15,Erhardt,84,66,150
2025.05.01,12:15,12:30,Erhardt,93,79,172
2025.05.01,12:30,12:45,Erhardt,128,90,218
2025.05.01,12:45,13:00,Erhardt,90,97,187
2025.05.01,13:00,13:15,Erhardt,85,83,168
2025.05.01,13:15,13:30,Erhardt,94,92,186
2025.05.01,13:30,13:45,Erhardt,105,86,191
2025.05.01,13:45,14:00,Erhardt,108,124,232
2025.05.01,14:00,14:15,Erhardt,101,92,193
2025.05.01,14:15,14:30,Erhardt,108,72,180
2025.05.01,14:30,14:45,Erhardt,89,144,233
2025.05.01,14:45,15:00,Erhardt,125,133,258
2025.05.01,15:00,15:15,Erhardt,105,94,199
2025.05.01,15:15,15:30,Erhardt,131,100,231
2025.05.01,15:30,15:45,Erhardt,96,95,191
2025.05.01,15:45,16:00,Erhardt,122,73,195
2025.05.01,16:00,16:15,Erhardt,93,92,185
2025.05.01,16:15,16:30,Erhardt,95,90,185
2025.05.01,16:30,16:45,Erhardt,81,97,178
2025.05.01,16:45,17:00,Erhardt,110,77,187
2025.05.01,17:00,17:15,Erhardt,74,71,145
2025.05.01,17:15,17:30,Erhardt,82,64,146
2025.05.01,17:30,17:45,Erhardt,116,90,206
2025.05.01,17:45,18:00,Erhardt,134,84,218
2025.05.01,18:00,18:15,Erhardt,107,110,217
2025.05.01,18:15,18:30,Erhardt,84,81,165
2025.05.01,18:30,18:45,Erhardt,83,112,195
2025.05.01,18:45,19:00,Erhardt,72,74,146
2025.05.01,19:00,19:15,Erhardt,77,78,155
2025.05.01,19:15,19:30,Erhardt,58,77,135
2025.05.01,19:30,19:45,Erhardt,53,56,109
2025.05.01,19:45,20:00,Erhardt,71,47,118
2025.05.01,20:00,20:15,Erhardt,61,66,127
2025.05.01,20:15,20:30,Erhardt,53,43,96
2025.05.01,20:30,20:45,Erhardt,43,40,83
2025.05.01,20:45,21:00,Erhardt,29,44,73
2025.05.01,21:00,21:15,Erhardt,38,38,76
2025.05.01,21:15,21:30,Erhardt,30,27,57
2025.05.01,21:30,21:45,Erhardt,33,37,70
2025.05.01,21:45,22:00,Erhardt,17,22,39
2025.05.01,22:00,22:15,Erhardt,20,15,35
2025.05.01,22:15,22:30,Erhardt,14,29,43
2025.05.01,22:30,22:45,Erhardt,16,20,36
2025.05.01,22:45,23:00,Erhardt,8,19,27
2025.05.01,23:00,23:15,Erhardt,13,13,26
2025.05.01,23:15,23:30,Erhardt,10,10,20
2025.05.01,23:30,23:45,Erhardt,13,10,23
2025.05.01,23:45,00:00,Erhardt,4,8,12
2025.05.02,00:00,00:15,Erhardt,5,4,9
2025.05.02,00:15,00:30,Erhardt,3,7,10
2025.05.02,00:30,00:45,Erhardt,2,2,4
2025.05.02,00:45,01:00,Erhardt,1,1,2
2025.05.02,01:00,01:15,Erhardt,4,2,6
2025.05.02,01:15,01:30,Erhardt,2,5,7
2025.05.02,01:30,01:45,Erhardt,2,3,5
2025.05.02,01:45,02:00,Erhardt,2,2,4
2025.05.02,02:00,02:15,Erhardt,0,0,0
2025.05.02,02:15,02:30,Erhardt,0,0,0
2025.05.02,02:30,02:45,Erhardt,1,2,3
2025.05.02,02:45,03:00,Erhardt,0,1,1
2025.05.02,03:00,03:15,Erhardt,1,0,1
2025.05.02,03:15,03:30,Erhardt,0,0,0
2025.05.02,03:30,03:45,Erhardt,0,0,0
2025.05.02,03:45,04:00,Erhardt,0,0,0
2025.05.02,04:00,04:15,Erhardt,0,0,0
2025.05.02,04:15,04:30,Erhardt,1,0,1
2025.05.02,04:30,04:45,Erhardt,0,1,1
2025.05.02,04:45,05:00,Erhardt,1,0,1
2025.05.02,05:00,05:15,Erhardt,0,0,0
2025.05.02,05:15,05:30,Erhardt,0,1,1
2025.05.02,05:30,05:45,Erhardt,5,1,6
2025.05.02,05:45,06:00,Erhardt,3,4,7
2025.05.02,06:00,06:15,Erhardt,8,6,14
2025.05.02,06:15,06:30,Erhardt,9,9,18
2025.05.02,06:30,06:45,Erhardt,13,18,31
2025.05.02,06:45,07:00,Erhardt,12,18,30
2025.05.02,07:00,07:15,Erhardt,20,15,35
2025.05.02,07:15,07:30,Erhardt,34,31,65
2025.05.02,07:30,07:45,Erhardt,38,31,69
2025.05.02,07:45,08:00,Erhardt,52,41,93
2025.05.02,08:00,08:15,Erhardt,28,45,73
2025.05.02,08:15,08:30,Erhardt,53,44,97
2025.05.02,08:30,08:45,Erhardt,55,53,108
2025.05.02,08:45,09:00,Erhardt,60,41,101
2025.05.02,09:00,09:15,Erhardt,29,43,72
2025.05.02,09:15,09:30,Erhardt,46,43,89
2025.05.02,09:30,09:45,Erhardt,52,32,84
2025.05.02,09:45,10:00,Erhardt,27,45,72
2025.05.02,10:00,10:15,Erhardt,33,33,66
2025.05.02,10:15,10:30,Erhardt,48,22,70
2025.05.02,10:30,10:45,Erhardt,31,44,75
2025.05.02,10:45,11:00,Erhardt,50,32,82
2025.05.02,11:00,11:15,Erhardt,35,34,69
2025.05.02,11:15,11:30,Erhardt,48,27,75
2025.05.02,11:30,11:45,Erhardt,64,30,94
2025.05.02,11:45,12:00,Erhardt,51,54,105
2025.05.02,12:00,12:15,Erhardt,42,41,83
2025.05.02,12:15,12:30,Erhardt,63,32,95
2025.05.02,12:30,12:45,Erhardt,55,36,91
2025.05.02,12:45,13:00,Erhardt,49,57,106
2025.05.02,13:00,13:15,Erhardt,66,50,116
2025.05.02,13:15,13:30,Erhardt,72,50,122
2025.05.02,13:30,13:45,Erhardt,62,65,127
2025.05.02,13:45,14:00,Erhardt,83,64,147
2025.05.02,14:00,14:15,Erhardt,71,76,147
2025.05.02,14:15,14:30,Erhardt,74,65,139
2025.05.02,14:30,14:45,Erhardt,69,65,134
2025.05.02,14:45,15:00,Erhardt,62,49,111
2025.05.02,15:00,15:15,Erhardt,81,66,147
2025.05.02,15:15,15:30,Erhardt,100,62,162
2025.05.02,15:30,15:45,Erhardt,104,53,157
2025.05.02,15:45,16:00,Erhardt,88,56,144
2025.05.02,16:00,16:15,Erhardt,99,58,157
2025.05.02,16:15,16:30,Erhardt,79,54,133
2025.05.02,16:30,16:45,Erhardt,119,60,179
2025.05.02,16:45,17:00,Erhardt,102,84,186
2025.05.02,17:00,17:15,Erhardt,86,69,155
2025.05.02,17:15,17:30,Erhardt,116,97,213
2025.05.02,17:30,17:45,Erhardt,111,62,173
2025.05.02,17:45,18:00,Erhardt,101,92,193
2025.05.02,18:00,18:15,Erhardt,88,66,154
2025.05.02,18:15,18:30,Erhardt,115,59,174
2025.05.02,18:30,18:45,Erhardt,74,84,158
2025.05.02,18:45,19:00,Erhardt,90,100,190
2025.05.02,19:00,19:15,Erhardt,62,63,125
2025.05.02,19:15,19:30,Erhardt,80,76,156
2025.05.02,19:30,19:45,Erhardt,58,47,105
2025.05.02,19:45,20:00,Erhardt,65,58,123
2025.05.02,20:00,20:15,Erhardt,58,51,109
2025.05.02,20:15,20:30,Erhardt,46,41,87
2025.05.02,20:30,20:45,Erhardt,41,37,78
2025.05.02,20:45,21:00,Erhardt,38,34,72
2025.05.02,21:00,21:15,Erhardt,40,37,77
2025.05.02,21:15,21:30,Erhardt,38,32,70
2025.05.02,21:30,21:45,Erhardt,25,34,59
2025.05.02,21:45,22:00,Erhardt,14,23,37
2025.05.02,22:00,22:15,Erhardt,27,49,76
2025.05.02,22:15,22:30,Erhardt,21,43,64
2025.05.02,22:30,22:45,Erhardt,34,27,61
2025.05.02,22:45,23:00,Erhardt,38,14,52
2025.05.02,23:00,23:15,Erhardt,26,25,51
2025.05.02,23:15,23:30,Erhardt,18,16,34
2025.05.02,23:30,23:45,Erhardt,23,18,41
2025.05.02,23:45,00:00,Erhardt,16,23,39
2025.05.03,00:00,00:15,Erhardt,16,18,34
2025.05.03,00:15,00:30,Erhardt,13,17,30
2025.05.03,00:30,00:45,Erhardt,15,17,32
2025.05.03,00:45,01:00,Erhardt,8,6,14
2025.05.03,01:00,01:15,Erhardt,4,12,16
2025.05.03,01:15,01:30,Erhardt,3,8,11
2025.05.03,01:30,01:45,Erhardt,1,8,9
2025.05.03,01:45,02:00,Erhardt,3,2,5
2025.05.03,02:00,02:15,Erhardt,5,2,7
2025.05.03,02:15,02:30,Erhardt,2,0,2
2025.05.03,02:30,02:45,Erhardt,1,4,5
2025.05.03,02:45,03:00,Erhardt,2,4,6
2025.05.03,03:00,03:15,Erhardt,2,2,4
2025.05.03,03:15,03:30,Erhardt,4,1,5
2025.05.03,03:30,03:45,Erhardt,1,1,2
2025.05.03,03:45,04:00,Erhardt,2,3,5
2025.05.03,04:00,04:15,Erhardt,1,0,1
2025.05.03,04:15,04:30,Erhardt,1,0,1
2025.05.03,04:30,04:45,Erhardt,0,1,1
2025.05.03,04:45,05:00,Erhardt,0,0,0
2025.05.03,05:00,05:15,Erhardt,0,1,1
2025.05.03,05:15,05:30,Erhardt,0,3,3
2025.05.03,05:30,05:45,Erhardt,4,1,5
2025.05.03,05:45,06:00,Erhardt,4,4,8
2025.05.03,06:00,06:15,Erhardt,5,5,10
2025.05.03,06:15,06:30,Erhardt,1,1,2
2025.05.03,06:30,06:45,Erhardt,3,2,5
2025.05.03,06:45,07:00,Erhardt,6,5,11
2025.05.03,07:00,07:15,Erhardt,2,2,4
2025.05.03,07:15,07:30,Erhardt,10,2,12
2025.05.03,07:30,07:45,Erhardt,4,8,12
2025.05.03,07:45,08:00,Erhardt,9,11,20
2025.05.03,08:00,08:15,Erhardt,13,9,22
2025.05.03,08:15,08:30,Erhardt,8,6,14
2025.05.03,08:30,08:45,Erhardt,19,23,42
2025.05.03,08:45,09:00,Erhardt,20,12,32
2025.05.03,09:00,09:15,Erhardt,21,18,39
2025.05.03,09:15,09:30,Erhardt,32,21,53
2025.05.03,09:30,09:45,Erhardt,52,18,70
2025.05.03,09:45,10:00,Erhardt,43,27,70
2025.05.03,10:00,10:15,Erhardt,25,30,55
2025.05.03,10:15,10:30,Erhardt,40,33,73
2025.05.03,10:30,10:45,Erhardt,42,35,77
2025.05.03,10:45,11:00,Erhardt,49,33,82
2025.05.03,11:00,11:15,Erhardt,45,41,86
2025.05.03,11:15,11:30,Erhardt,31,44,75
2025.05.03,11:30,11:45,Erhardt,25,20,45
2025.05.03,11:45,12:00,Erhardt,17,31,48
2025.05.03,12:00,12:15,Erhardt,21,34,55
2025.05.03,12:15,12:30,Erhardt,35,18,53
2025.05.03,12:30,12:45,Erhardt,54,30,84
2025.05.03,12:45,13:00,Erhardt,51,28,79
2025.05.03,13:00,13:15,Erhardt,48,25,73
2025.05.03,13:15,13:30,Erhardt,32,34,66
2025.05.03,13:30,13:45,Erhardt,39,44,83
2025.05.03,13:45,14:00,Erhardt,27,41,68
2025.05.03,14:00,14:15,Erhardt,32,25,57
2025.05.03,14:15,14:30,Erhardt,44,48,92
2025.05.03,14:30,14:45,Erhardt,40,41,81
2025.05.03,14:45,15:00,Erhardt,44,48,92
2025.05.03,15:00,15:15,Erhardt,36,28,64
2025.05.03,15:15,15:30,Erhardt,36,52,88
2025.05.03,15:30,15:45,Erhardt,37,37,74
2025.05.03,15:45,16:00,Erhardt,47,55,102
2025.05.03,16:00,16:15,Erhardt,42,42,84
2025.05.03,16:15,16:30,Erhardt,58,51,109
2025.05.03,16:30,16:45,Erhardt,46,43,89
2025.05.03,16:45,17:00,Erhardt,33,71,104
2025.05.03,17:00,17:15,Erhardt,52,47,99
2025.05.03,17:15,17:30,Erhardt,43,45,88
2025.05.03,17:30,17:45,Erhardt,56,35,91
2025.05.03,17:45,18:00,Erhardt,35,32,67
2025.05.03,18:00,18:15,Erhardt,40,56,96
2025.05.03,18:15,18:30,Erhardt,44,37,81
2025.05.03,18:30,18:45,Erhardt,34,37,71
2025.05.03,18:45,19:00,Erhardt,46,30,76
2025.05.03,19:00,19:15,Erhardt,38,40,78
2025.05.03,19:15,19:30,Erhardt,45,34,79
2025.05.03,19:30,19:45,Erhardt,26,27,53
2025.05.03,19:45,20:00,Erhardt,27,23,50
2025.05.03,20:00,20:15,Erhardt,29,31,60
2025.05.03,20:15,20:30,Erhardt,28,26,54
2025.05.03,20:30,20:45,Erhardt,20,25,45
2025.05.03,20:45,21:00,Erhardt,21,16,37
2025.05.03,21:00,21:15,Erhardt,25,13,38
2025.05.03,21:15,21:30,Erhardt,13,9,22
2025.05.03,21:30,21:45,Erhardt,20,11,31
2025.05.03,21:45,22:00,Erhardt,10,14,24
2025.05.03,22:00,22:15,Erhardt,27,13,40
2025.05.03,22:15,22:30,Erhardt,11,18,29
2025.05.03,22:30,22:45,Erhardt,23,10,33
2025.05.03,22:45,23:00,Erhardt,16,15,31
2025.05.03,23:00,23:15,Erhardt,20,6,26
2025.05.03,23:15,23:30,Erhardt,6,19,25
2025.05.03,23:30,23:45,Erhardt,16,15,31
2025.05.03,23:45,00:00,Erhardt,6,8,14
2025.05.04,00:00,00:15,Erhardt,12,12,24
2025.05.04,00:15,00:30,Erhardt,7,19,26
2025.05.04,00:30,00:45,Erhardt,9,8,17
2025.05.04,00:45,01:00,Erhardt,8,8,16
2025.05.04,01:00,01:15,Erhardt,9,2,11
2025.05.04,01:15,01:30,Erhardt,7,5,12
2025.05.04,01:30,01:45,Erhardt,8,4,12
2025.05.04,01:45,02:00,Erhardt,3,4,7
2025.05.04,02:00,02:15,Erhardt,11,1,12
2025.05.04,02:15,02:30,Erhardt,4,3,7
2025.05.04,02:30,02:45,Erhardt,3,1,4
2025.05.04,02:45,03:00,Erhardt,0,2,2
2025.05.04,03:00,03:15,Erhardt,1,1,2
2025.05.04,03:15,03:30,Erhardt,2,2,4
2025.05.04,03:30,03:45,Erhardt,0,1,1
2025.05.04,03:45,04:00,Erhardt,0,0,0
2025.05.04,04:00,04:15,Erhardt,1,2,3
2025.05.04,04:15,04:30,Erhardt,0,2,2
2025.05.04,04:30,04:45,Erhardt,1,0,1
2025.05.04,04:45,05:00,Erhardt,2,0,2
2025.05.04,05:00,05:15,Erhardt,0,1,1
2025.05.04,05:15,05:30,Erhardt,1,1,2
2025.05.04,05:30,05:45,Erhardt,1,2,3
2025.05.04,05:45,06:00,Erhardt,2,0,2
2025.05.04,06:00,06:15,Erhardt,1,0,1
2025.05.04,06:15,06:30,Erhardt,0,2,2
2025.05.04,06:30,06:45,Erhardt,2,0,2
2025.05.04,06:45,07:00,Erhardt,3,0,3
2025.05.04,07:00,07:15,Erhardt,4,1,5
2025.05.04,07:15,07:30,Erhardt,3,0,3
2025.05.04,07:30,07:45,Erhardt,0,3,3
2025.05.04,07:45,08:00,Erhardt,1,0,1
2025.05.04,08:00,08:15,Erhardt,3,6,9
2025.05.04,08:15,08:30,Erhardt,4,2,6
2025.05.04,08:30,08:45,Erhardt,1,4,5
2025.05.04,08:45,09:00,Erhardt,5,10,15
2025.05.04,09:00,09:15,Erhardt,3,3,6
2025.05.04,09:15,09:30,Erhardt,4,6,10
2025.05.04,09:30,09:45,Erhardt,9,5,14
2025.05.04,09:45,10:00,Erhardt,9,7,16
2025.05.04,10:00,10:15,Erhardt,3,8,11
2025.05.04,10:15,10:30,Erhardt,9,8,17
2025.05.04,10:30,10:45,Erhardt,12,5,17
2025.05.04,10:45,11:00,Erhardt,12,6,18
2025.05.04,11:00,11:15,Erhardt,2,6,8
2025.05.04,11:15,11:30,Erhardt,9,9,18
2025.05.04,11:30,11:45,Erhardt,15,9,24
2025.05.04,11:45,12:00,Erhardt,12,13,25
2025.05.04,12:00,12:15,Erhardt,7,4,11
2025.05.04,12:15,12:30,Erhardt,12,10,22
2025.05.04,12:30,12:45,Erhardt,12,16,28
2025.05.04,12:45,13:00,Erhardt,18,11,29
2025.05.04,13:00,13:15,Erhardt,7,17,24
2025.05.04,13:15,13:30,Erhardt,19,27,46
2025.05.04,13:30,13:45,Erhardt,22,15,37
2025.05.04,13:45,14:00,Erhardt,17,32,49
2025.05.04,14:00,14:15,Erhardt,12,25,37
2025.05.04,14:15,14:30,Erhardt,15,18,33
2025.05.04,14:30,14:45,Erhardt,16,21,37
2025.05.04,14:45,15:00,Erhardt,11,18,29
2025.05.04,15:00,15:15,Erhardt,16,24,40
2025.05.04,15:15,15:30,Erhardt,28,11,39
2025.05.04,15:30,15:45,Erhardt,17,26,43
2025.05.04,15:45,16:00,Erhardt,18,18,36
2025.05.04,16:00,16:15,Erhardt,13,15,28
2025.05.04,16:15,16:30,Erhardt,21,29,50
2025.05.04,16:30,16:45,Erhardt,22,22,44
2025.05.04,16:45,17:00,Erhardt,18,20,38
2025.05.04,17:00,17:15,Erhardt,12,23,35
2025.05.04,17:15,17:30,Erhardt,22,21,43
2025.05.04,17:30,17:45,Erhardt,19,8,27
2025.05.04,17:45,18:00,Erhardt,14,14,28
2025.05.04,18:00,18:15,Erhardt,19,17,36
2025.05.04,18:15,18:30,Erhardt,12,21,33
2025.05.04,18:30,18:45,Erhardt,17,18,35
2025.05.04,18:45,19:00,Erhardt,15,6,21
2025.05.04,19:00,19:15,Erhardt,18,12,30
2025.05.04,19:15,19:30,Erhardt,14,16,30
2025.05.04,19:30,19:45,Erhardt,18,22,40
2025.05.04,19:45,20:00,Erhardt,14,10,24
2025.05.04,20:00,20:15,Erhardt,15,7,22
2025.05.04,20:15,20:30,Erhardt,11,11,22
2025.05.04,20:30,20:45,Erhardt,10,5,15
2025.05.04,20:45,21:00,Erhardt,4,5,9
2025.05.04,21:00,21:15,Erhardt,5,7,12
2025.05.04,21:15,21:30,Erhardt,8,5,13
2025.05.04,21:30,21:45,Erhardt,6,6,12
2025.05.04,21:45,22:00,Erhardt,0,9,9
2025.05.04,22:00,22:15,Erhardt,0,5,5
2025.05.04,22:15,22:30,Erhardt,3,3,6
2025.05.04,22:30,22:45,Erhardt,4,9,13
2025.05.04,22:45,23:00,Erhardt,4,4,8
2025.05.04,23:00,23:15,Erhardt,4,2,6
2025.05.04,23:15,23:30,Erhardt,3,3,6
2025.05.04,23:30,23:45,Erhardt,0,3,3
2025.05.04,23:45,00:00,Erhardt,0,1,1
2025.05.05,00:00,00:15,Erhardt,1,0,1
2025.05.05,00:15,00:30,Erhardt,1,1,2
2025.05.05,00:30,00:45,Erhardt,0,0,0
2025.05.05,00:45,01:00,Erhardt,0,0,0
2025.05.05,01:00,01:15,Erhardt,0,0,0
2025.05.05,01:15,01:30,Erhardt,2,0,2
2025.05.05,01:30,01:45,Erhardt,0,1,1
2025.05.05,01:45,02:00,Erhardt,0,1,1
2025.05.05,02:00,02:15,Erhardt,0,0,0
2025.05.05,02:15,02:30,Erhardt,0,0,0
2025.05.05,02:30,02:45,Erhardt,1,0,1
2025.05.05,02:45,03:00,Erhardt,0,0,0
2025.05.05,03:00,03:15,Erhardt,0,0,0
2025.05.05,03:15,03:30,Erhardt,0,0,0
2025.05.05,03:30,03:45,Erhardt,0,1,1
2025.05.05,03:45,04:00,Erhardt,0,0,0
2025.05.05,04:00,04:15,Erhardt,0,0,0
2025.05.05,04:15,04:30,Erhardt,0,0,0
2025.05.05,04:30,04:45,Erhardt,0,1,1
2025.05.05,04:45,05:00,Erhardt,2,0,2
2025.05.05,05:00,05:15,Erhardt,1,1,2
2025.05.05,05:15,05:30,Erhardt,0,0,0
2025.05.05,05:30,05:45,Erhardt,2,2,4
2025.05.05,05:45,06:00,Erhardt,1,4,5
2025.05.05,06:00,06:15,Erhardt,8,1,9
2025.05.05,06:15,06:30,Erhardt,9,2,11
2025.05.05,06:30,06:45,Erhardt,3,10,13
2025.05.05,06:45,07:00,Erhardt,10,7,17
2025.05.05,07:00,07:15,Erhardt,8,4,12
2025.05.05,07:15,07:30,Erhardt,10,19,29
2025.05.05,07:30,07:45,Erhardt,17,19,36
2025.05.05,07:45,08:00,Erhardt,23,25,48
2025.05.05,08:00,08:15,Erhardt,33,22,55
2025.05.05,08:15,08:30,Erhardt,30,22,52
2025.05.05,08:30,08:45,Erhardt,23,18,41
2025.05.05,08:45,09:00,Erhardt,17,26,43
2025.05.05,09:00,09:15,Erhardt,20,16,36
2025.05.05,09:15,09:30,Erhardt,13,9,22
2025.05.05,09:30,09:45,Erhardt,12,6,18
2025.05.05,09:45,10:00,Erhardt,10,6,16
2025.05.05,10:00,10:15,Erhardt,6,6,12
2025.05.05,10:15,10:30,Erhardt,10,11,21
2025.05.05,10:30,10:45,Erhardt,4,7,11
2025.05.05,10:45,11:00,Erhardt,9,9,18
2025.05.05,11:00,11:15,Erhardt,2,2,4
2025.05.05,11:15,11:30,Erhardt,6,4,10
2025.05.05,11:30,11:45,Erhardt,7,7,14
2025.05.05,11:45,12:00,Erhardt,3,9,12
2025.05.05,12:00,12:15,Erhardt,7,5,12
2025.05.05,12:15,12:30,Erhardt,2,10,12
2025.05.05,12:30,12:45,Erhardt,5,3,8
2025.05.05,12:45,13:00,Erhardt,9,6,15
2025.05.05,13:00,13:15,Erhardt,8,9,17
2025.05.05,13:15,13:30,Erhardt,25,5,30
2025.05.05,13:30,13:45,Erhardt,9,3,12
2025.05.05,13:45,14:00,Erhardt,8,6,14
2025.05.05,14:00,14:15,Erhardt,6,10,16
2025.05.05,14:15,14:30,Erhardt,8,7,15
2025.05.05,14:30,14:45,Erhardt,15,15,30
2025.05.05,14:45,15:00,Erhardt,21,8,29
2025.05.05,15:00,15:15,Erhardt,18,9,27
2025.05.05,15:15,15:30,Erhardt,10,16,26
2025.05.05,15:30,15:45,Erhardt,21,15,36
2025.05.05,15:45,16:00,Erhardt,14,13,27
2025.05.05,16:00,16:15,Erhardt,15,4,19
2025.05.05,16:15,16:30,Erhardt,17,12,29
2025.05.05,16:30,16:45,Erhardt,17,12,29
2025.05.05,16:45,17:00,Erhardt,22,16,38
2025.05.05,17:00,17:15,Erhardt,23,11,34
2025.05.05,17:15,17:30,Erhardt,29,16,45
2025.05.05,17:30,17:45,Erhardt,29,17,46
2025.05.05,17:45,18:00,Erhardt,29,21,50
2025.05.05,18:00,18:15,Erhardt,31,16,47
2025.05.05,18:15,18:30,Erhardt,28,16,44
2025.05.05,18:30,18:45,Erhardt,19,19,38
2025.05.05,18:45,19:00,Erhardt,18,15,33
2025.05.05,19:00,19:15,Erhardt,18,11,29
2025.05.05,19:15,19:30,Erhardt,12,17,29
2025.05.05,19:30,19:45,Erhardt,16,12,28
2025.05.05,19:45,20:00,Erhardt,8,8,16
2025.05.05,20:00,20:15,Erhardt,13,15,28
2025.05.05,20:15,20:30,Erhardt,10,4,14
2025.05.05,20:30,20:45,Erhardt,8,5,13
2025.05.05,20:45,21:00,Erhardt,10,1,11
2025.05.05,21:00,21:15,Erhardt,6,7,13
2025.05.05,21:15,21:30,Erhardt,3,3,6
2025.05.05,21:30,21:45,Erhardt,7,3,10
2025.05.05,21:45,22:00,Erhardt,7,9,16
2025.05.05,22:00,22:15,Erhardt,3,8,11
2025.05.05,22:15,22:30,Erhardt,7,2,9
2025.05.05,22:30,22:45,Erhardt,4,7,11
2025.05.05,22:45,23:00,Erhardt,4,3,7
2025.05.05,23:00,23:15,Erhardt,5,0,5
2025.05.05,23:15,23:30,Erhardt,13,1,14
2025.05.05,23:30,23:45,Erhardt,0,2,2
2025.05.05,23:45,00:00,Erhardt,2,0,2
2025.05.06,00:00,00:15,Erhardt,1,1,2
2025.05.06,00:15,00:30,Erhardt,3,3,6
2025.05.06,00:30,00:45,Erhardt,1,2,3
