datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.07.03,14:30,14:45,Erhardt,51,43,94
2025.07.03,14:45,15:00,Erhardt,66,44,110
2025.07.03,15:00,15:15,Erhardt,43,30,73
2025.07.03,15:15,15:30,Erhardt,62,21,83
2025.07.03,15:30,15:45,Erhardt,65,30,95
2025.07.03,15:45,16:00,Erhardt,65,45,110
2025.07.03,16:00,16:15,Erhardt,56,38,94
2025.07.03,16:15,16:30,Erhardt,69,38,107
2025.07.03,16:30,16:45,Erhardt,68,50,118
2025.07.03,16:45,17:00,Erhardt,65,48,113
2025.07.03,17:00,17:15,Erhardt,75,43,118
2025.07.03,17:15,17:30,Erhardt,105,27,132
2025.07.03,17:30,17:45,Erhardt,78,47,125
2025.07.03,17:45,18:00,Erhardt,88,49,137
2025.07.03,18:00,18:15,Erhardt,81,66,147
2025.07.03,18:15,18:30,Erhardt,75,77,152
2025.07.03,18:30,18:45,Erhardt,49,44,93
2025.07.03,18:45,19:00,Erhardt,59,44,103
2025.07.03,19:00,19:15,Erhardt,60,57,117
2025.07.03,19:15,19:30,Erhardt,38,34,72
2025.07.03,19:30,19:45,Erhardt,40,29,69
2025.07.03,19:45,20:00,Erhardt,43,23,66
2025.07.03,20:00,20:15,Erhardt,41,27,68
2025.07.03,20:15,20:30,Erhardt,44,32,76
2025.07.03,20:30,20:45,Erhardt,32,21,53
2025.07.03,20:45,21:00,Erhardt,17,19,36
2025.07.03,21:00,21:15,Erhardt,17,24,41
2025.07.03,21:15,21:30,Erhardt,28,21,49
2025.07.03,21:30,21:45,Erhardt,21,21,42
2025.07.03,21:45,22:00,Erhardt,28,17,45
2025.07.03,22:00,22:15,Erhardt,17,23,40
2025.07.03,22:15,22:30,Erhardt,19,27,46
2025.07.03,22:30,22:45,Erhardt,33,22,55
2025.07.03,22:45,23:00,Erhardt,21,25,46
2025.07.03,23:00,23:15,Erhardt,27,10,37
2025.07.03,23:15,23:30,Erhardt,20,12,32
2025.07.03,23:30,23:45,Erhardt,10,12,22
2025.07.03,23:45,00:00,Erhardt,8,7,15
2025.07.04,00:00,00:15,Erhardt,2,6,8
2025.07.04,00:15,00:30,Erhardt,14,5,19
2025.07.04,00:30,00:45,Erhardt,7,4,11
2025.07.04,00:45,01:00,Erhardt,2,4,6
2025.07.04,01:00,01:15,Erhardt,3,2,5
2025.07.04,01:15,01:30,Erhardt,2,4,6
2025.07.04,01:30,01:45,Erhardt,2,2,4
2025.07.04,01:45,02:00,Erhardt,4,3,7
2025.07.04,02:00,02:15,Erhardt,0,2,2
2025.07.04,02:15,02:30,Erhardt,2,2,4
2025.07.04,02:30,02:45,Erhardt,1,2,3
2025.07.04,02:45,03:00,Erhardt,0,1,1
2025.07.04,03:00,03:15,Erhardt,0,2,2
2025.07.04,03:15,03:30,Erhardt,4,1,5
2025.07.04,03:30,03:45,Erhardt,0,0,0
2025.07.04,03:45,04:00,Erhardt,2,0,2
2025.07.04,04:00,04:15,Erhardt,1,0,1
2025.07.04,04:15,04:30,Erhardt,0,0,0
2025.07.04,04:30,04:45,Erhardt,0,2,2
2025.07.04,04:45,05:00,Erhardt,1,0,1
2025.07.04,05:00,05:15,Erhardt,0,0,0
2025.07.04,05:15,05:30,Erhardt,4,1,5
2025.07.04,05:30,05:45,Erhardt,5,7,12
2025.07.04,05:45,06:00,Erhardt,5,6,11
2025.07.04,06:00,06:15,Erhardt,7,5,12
2025.07.04,06:15,06:30,Erhardt,12,3,15
2025.07.04,06:30,06:45,Erhardt,7,4,11
2025.07.04,06:45,07:00,Erhardt,7,7,14
2025.07.04,07:00,07:15,Erhardt,4,9,13
2025.07.04,07:15,07:30,Erhardt,9,16,25
2025.07.04,07:30,07:45,Erhardt,18,13,31
2025.07.04,07:45,08:00,Erhardt,20,37,57
2025.07.04,08:00,08:15,Erhardt,37,35,72
2025.07.04,08:15,08:30,Erhardt,32,32,64
2025.07.04,08:30,08:45,Erhardt,38,51,89
2025.07.04,08:45,09:00,Erhardt,59,39,98
2025.07.04,09:00,09:15,Erhardt,30,34,64
2025.07.04,09:15,09:30,Erhardt,28,29,57
2025.07.04,09:30,09:45,Erhardt,30,28,58
2025.07.04,09:45,10:00,Erhardt,26,38,64
2025.07.04,10:00,10:15,Erhardt,23,20,43
2025.07.04,10:15,10:30,Erhardt,27,20,47
2025.07.04,10:30,10:45,Erhardt,22,23,45
2025.07.04,10:45,11:00,Erhardt,24,27,51
2025.07.04,11:00,11:15,Erhardt,22,14,36
2025.07.04,11:15,11:30,Erhardt,28,20,48
2025.07.04,11:30,11:45,Erhardt,23,12,35
2025.07.04,11:45,12:00,Erhardt,29,24,53
2025.07.04,12:00,12:15,Erhardt,28,26,54
2025.07.04,12:15,12:30,Erhardt,35,41,76
2025.07.04,12:30,12:45,Erhardt,43,25,68
2025.07.04,12:45,13:00,Erhardt,36,21,57
2025.07.04,13:00,13:15,Erhardt,19,32,51
2025.07.04,13:15,13:30,Erhardt,40,23,63
2025.07.04,13:30,13:45,Erhardt,34,39,73
2025.07.04,13:45,14:00,Erhardt,48,37,85
2025.07.04,14:00,14:15,Erhardt,42,36,78
2025.07.04,14:15,14:30,Erhardt,53,33,86
2025.07.04,14:30,14:45,Erhardt,46,39,85
2025.07.04,14:45,15:00,Erhardt,57,35,92
2025.07.04,15:00,15:15,Erhardt,48,34,82
2025.07.04,15:15,15:30,Erhardt,51,40,91
2025.07.04,15:30,15:45,Erhardt,56,40,96
2025.07.04,15:45,16:00,Erhardt,59,32,91
2025.07.04,16:00,16:15,Erhardt,66,42,108
2025.07.04,16:15,16:30,Erhardt,53,42,95
2025.07.04,16:30,16:45,Erhardt,75,56,131
2025.07.04,16:45,17:00,Erhardt,85,45,130
2025.07.04,17:00,17:15,Erhardt,66,54,120
2025.07.04,17:15,17:30,Erhardt,52,46,98
2025.07.04,17:30,17:45,Erhardt,64,80,144
2025.07.04,17:45,18:00,Erhardt,91,52,143
2025.07.04,18:00,18:15,Erhardt,88,59,147
2025.07.04,18:15,18:30,Erhardt,103,95,198
2025.07.04,18:30,18:45,Erhardt,71,61,132
2025.07.04,18:45,19:00,Erhardt,82,49,131
2025.07.04,19:00,19:15,Erhardt,102,56,158
2025.07.04,19:15,19:30,Erhardt,79,64,143
2025.07.04,19:30,19:45,Erhardt,57,40,97
2025.07.04,19:45,20:00,Erhardt,88,31,119
2025.07.04,20:00,20:15,Erhardt,51,51,102
2025.07.04,20:15,20:30,Erhardt,48,49,97
2025.07.04,20:30,20:45,Erhardt,44,44,88
2025.07.04,20:45,21:00,Erhardt,28,53,81
2025.07.04,21:00,21:15,Erhardt,31,44,75
2025.07.04,21:15,21:30,Erhardt,31,34,65
2025.07.04,21:30,21:45,Erhardt,34,34,68
2025.07.04,21:45,22:00,Erhardt,34,30,64
2025.07.04,22:00,22:15,Erhardt,33,33,66
2025.07.04,22:15,22:30,Erhardt,24,46,70
2025.07.04,22:30,22:45,Erhardt,34,29,63
2025.07.04,22:45,23:00,Erhardt,33,35,68
2025.07.04,23:00,23:15,Erhardt,23,39,62
2025.07.04,23:15,23:30,Erhardt,30,25,55
2025.07.04,23:30,23:45,Erhardt,26,29,55
2025.07.04,23:45,00:00,Erhardt,21,27,48
2025.07.05,00:00,00:15,Erhardt,22,27,49
2025.07.05,00:15,00:30,Erhardt,13,18,31
2025.07.05,00:30,00:45,Erhardt,23,24,47
2025.07.05,00:45,01:00,Erhardt,21,12,33
2025.07.05,01:00,01:15,Erhardt,13,14,27
2025.07.05,01:15,01:30,Erhardt,7,9,16
2025.07.05,01:30,01:45,Erhardt,10,10,20
2025.07.05,01:45,02:00,Erhardt,2,6,8
2025.07.05,02:00,02:15,Erhardt,8,8,16
2025.07.05,02:15,02:30,Erhardt,5,10,15
2025.07.05,02:30,02:45,Erhardt,0,1,1
2025.07.05,02:45,03:00,Erhardt,4,4,8
2025.07.05,03:00,03:15,Erhardt,2,1,3
2025.07.05,03:15,03:30,Erhardt,4,5,9
2025.07.05,03:30,03:45,Erhardt,0,0,0
2025.07.05,03:45,04:00,Erhardt,1,2,3
2025.07.05,04:00,04:15,Erhardt,3,3,6
2025.07.05,04:15,04:30,Erhardt,1,0,1
2025.07.05,04:30,04:45,Erhardt,0,4,4
2025.07.05,04:45,05:00,Erhardt,2,0,2
2025.07.05,05:00,05:15,Erhardt,2,3,5
2025.07.05,05:15,05:30,Erhardt,2,0,2
2025.07.05,05:30,05:45,Erhardt,2,4,6
2025.07.05,05:45,06:00,Erhardt,4,3,7
2025.07.05,06:00,06:15,Erhardt,0,4,4
2025.07.05,06:15,06:30,Erhardt,5,5,10
2025.07.05,06:30,06:45,Erhardt,8,4,12
2025.07.05,06:45,07:00,Erhardt,9,7,16
2025.07.05,07:00,07:15,Erhardt,11,7,18
2025.07.05,07:15,07:30,Erhardt,11,11,22
2025.07.05,07:30,07:45,Erhardt,16,9,25
2025.07.05,07:45,08:00,Erhardt,20,15,35
2025.07.05,08:00,08:15,Erhardt,14,12,26
2025.07.05,08:15,08:30,Erhardt,32,15,47
2025.07.05,08:30,08:45,Erhardt,22,20,42
2025.07.05,08:45,09:00,Erhardt,38,34,72
2025.07.05,09:00,09:15,Erhardt,33,31,64
2025.07.05,09:15,09:30,Erhardt,55,40,95
2025.07.05,09:30,09:45,Erhardt,64,40,104
2025.07.05,09:45,10:00,Erhardt,57,50,107
2025.07.05,10:00,10:15,Erhardt,49,54,103
2025.07.05,10:15,10:30,Erhardt,47,42,89
2025.07.05,10:30,10:45,Erhardt,56,32,88
2025.07.05,10:45,11:00,Erhardt,42,61,103
2025.07.05,11:00,11:15,Erhardt,64,45,109
2025.07.05,11:15,11:30,Erhardt,56,41,97
2025.07.05,11:30,11:45,Erhardt,63,40,103
2025.07.05,11:45,12:00,Erhardt,68,69,137
2025.07.05,12:00,12:15,Erhardt,79,53,132
2025.07.05,12:15,12:30,Erhardt,52,57,109
2025.07.05,12:30,12:45,Erhardt,69,51,120
2025.07.05,12:45,13:00,Erhardt,64,45,109
2025.07.05,13:00,13:15,Erhardt,37,58,95
2025.07.05,13:15,13:30,Erhardt,47,63,110
2025.07.05,13:30,13:45,Erhardt,67,47,114
2025.07.05,13:45,14:00,Erhardt,81,72,153
2025.07.05,14:00,14:15,Erhardt,70,69,139
2025.07.05,14:15,14:30,Erhardt,76,77,153
2025.07.05,14:30,14:45,Erhardt,57,63,120
2025.07.05,14:45,15:00,Erhardt,77,90,167
2025.07.05,15:00,15:15,Erhardt,59,102,161
2025.07.05,15:15,15:30,Erhardt,83,65,148
2025.07.05,15:30,15:45,Erhardt,62,83,145
2025.07.05,15:45,16:00,Erhardt,54,74,128
2025.07.05,16:00,16:15,Erhardt,66,58,124
2025.07.05,16:15,16:30,Erhardt,59,60,119
2025.07.05,16:30,16:45,Erhardt,78,47,125
2025.07.05,16:45,17:00,Erhardt,52,76,128
2025.07.05,17:00,17:15,Erhardt,64,58,122
2025.07.05,17:15,17:30,Erhardt,91,48,139
2025.07.05,17:30,17:45,Erhardt,68,56,124
2025.07.05,17:45,18:00,Erhardt,71,55,126
2025.07.05,18:00,18:15,Erhardt,88,56,144
2025.07.05,18:15,18:30,Erhardt,60,67,127
2025.07.05,18:30,18:45,Erhardt,67,63,130
2025.07.05,18:45,19:00,Erhardt,100,63,163
2025.07.05,19:00,19:15,Erhardt,62,75,137
2025.07.05,19:15,19:30,Erhardt,57,54,111
2025.07.05,19:30,19:45,Erhardt,50,55,105
2025.07.05,19:45,20:00,Erhardt,70,66,136
2025.07.05,20:00,20:15,Erhardt,78,76,154
2025.07.05,20:15,20:30,Erhardt,58,55,113
2025.07.05,20:30,20:45,Erhardt,43,69,112
2025.07.05,20:45,21:00,Erhardt,35,49,84
2025.07.05,21:00,21:15,Erhardt,27,35,62
2025.07.05,21:15,21:30,Erhardt,44,33,77
2025.07.05,21:30,21:45,Erhardt,37,37,74
2025.07.05,21:45,22:00,Erhardt,44,28,72
2025.07.05,22:00,22:15,Erhardt,37,30,67
2025.07.05,22:15,22:30,Erhardt,35,46,81
2025.07.05,22:30,22:45,Erhardt,31,38,69
2025.07.05,22:45,23:00,Erhardt,38,45,83
2025.07.05,23:00,23:15,Erhardt,34,31,65
2025.07.05,23:15,23:30,Erhardt,30,24,54
2025.07.05,23:30,23:45,Erhardt,20,17,37
2025.07.05,23:45,00:00,Erhardt,19,27,46
2025.07.06,00:00,00:15,Erhardt,24,31,55
2025.07.06,00:15,00:30,Erhardt,28,23,51
2025.07.06,00:30,00:45,Erhardt,22,33,55
2025.07.06,00:45,01:00,Erhardt,12,14,26
2025.07.06,01:00,01:15,Erhardt,18,13,31
2025.07.06,01:15,01:30,Erhardt,15,15,30
2025.07.06,01:30,01:45,Erhardt,10,12,22
2025.07.06,01:45,02:00,Erhardt,7,10,17
2025.07.06,02:00,02:15,Erhardt,5,9,14
2025.07.06,02:15,02:30,Erhardt,9,5,14
2025.07.06,02:30,02:45,Erhardt,1,11,12
2025.07.06,02:45,03:00,Erhardt,1,8,9
2025.07.06,03:00,03:15,Erhardt,8,1,9
2025.07.06,03:15,03:30,Erhardt,2,4,6
2025.07.06,03:30,03:45,Erhardt,4,4,8
2025.07.06,03:45,04:00,Erhardt,1,2,3
2025.07.06,04:00,04:15,Erhardt,1,4,5
2025.07.06,04:15,04:30,Erhardt,0,0,0
2025.07.06,04:30,04:45,Erhardt,1,4,5
2025.07.06,04:45,05:00,Erhardt,2,1,3
2025.07.06,05:00,05:15,Erhardt,0,1,1
2025.07.06,05:15,05:30,Erhardt,2,2,4
2025.07.06,05:30,05:45,Erhardt,3,2,5
2025.07.06,05:45,06:00,Erhardt,2,3,5
2025.07.06,06:00,06:15,Erhardt,3,1,4
2025.07.06,06:15,06:30,Erhardt,4,1,5
2025.07.06,06:30,06:45,Erhardt,4,7,11
2025.07.06,06:45,07:00,Erhardt,6,5,11
2025.07.06,07:00,07:15,Erhardt,10,20,30
2025.07.06,07:15,07:30,Erhardt,8,19,27
2025.07.06,07:30,07:45,Erhardt,5,19,24
2025.07.06,07:45,08:00,Erhardt,10,13,23
2025.07.06,08:00,08:15,Erhardt,11,16,27
2025.07.06,08:15,08:30,Erhardt,8,16,24
2025.07.06,08:30,08:45,Erhardt,19,24,43
2025.07.06,08:45,09:00,Erhardt,37,27,64
2025.07.06,09:00,09:15,Erhardt,19,28,47
2025.07.06,09:15,09:30,Erhardt,18,32,50
2025.07.06,09:30,09:45,Erhardt,44,30,74
2025.07.06,09:45,10:00,Erhardt,36,51,87
2025.07.06,10:00,10:15,Erhardt,39,41,80
2025.07.06,10:15,10:30,Erhardt,35,35,70
2025.07.06,10:30,10:45,Erhardt,51,40,91
2025.07.06,10:45,11:00,Erhardt,61,52,113
2025.07.06,11:00,11:15,Erhardt,51,55,106
2025.07.06,11:15,11:30,Erhardt,49,45,94
2025.07.06,11:30,11:45,Erhardt,60,58,118
2025.07.06,11:45,12:00,Erhardt,43,61,104
2025.07.06,12:00,12:15,Erhardt,48,53,101
2025.07.06,12:15,12:30,Erhardt,54,63,117
2025.07.06,12:30,12:45,Erhardt,67,38,105
2025.07.06,12:45,13:00,Erhardt,58,52,110
2025.07.06,13:00,13:15,Erhardt,62,57,119
2025.07.06,13:15,13:30,Erhardt,66,65,131
2025.07.06,13:30,13:45,Erhardt,46,42,88
2025.07.06,13:45,14:00,Erhardt,58,48,106
2025.07.06,14:00,14:15,Erhardt,39,69,108
2025.07.06,14:15,14:30,Erhardt,74,55,129
2025.07.06,14:30,14:45,Erhardt,53,50,103
2025.07.06,14:45,15:00,Erhardt,68,53,121
2025.07.06,15:00,15:15,Erhardt,39,49,88
2025.07.06,15:15,15:30,Erhardt,59,44,103
2025.07.06,15:30,15:45,Erhardt,41,46,87
2025.07.06,15:45,16:00,Erhardt,65,70,135
2025.07.06,16:00,16:15,Erhardt,68,55,123
2025.07.06,16:15,16:30,Erhardt,49,62,111
2025.07.06,16:30,16:45,Erhardt,55,70,125
2025.07.06,16:45,17:00,Erhardt,58,52,110
2025.07.06,17:00,17:15,Erhardt,55,44,99
2025.07.06,17:15,17:30,Erhardt,52,46,98
2025.07.06,17:30,17:45,Erhardt,38,58,96
2025.07.06,17:45,18:00,Erhardt,63,45,108
2025.07.06,18:00,18:15,Erhardt,46,52,98
2025.07.06,18:15,18:30,Erhardt,38,62,100
2025.07.06,18:30,18:45,Erhardt,30,37,67
2025.07.06,18:45,19:00,Erhardt,45,46,91
2025.07.06,19:00,19:15,Erhardt,40,38,78
2025.07.06,19:15,19:30,Erhardt,24,18,42
2025.07.06,19:30,19:45,Erhardt,23,25,48
2025.07.06,19:45,20:00,Erhardt,23,17,40
2025.07.06,20:00,20:15,Erhardt,19,17,36
2025.07.06,20:15,20:30,Erhardt,21,8,29
2025.07.06,20:30,20:45,Erhardt,10,10,20
2025.07.06,20:45,21:00,Erhardt,11,10,21
2025.07.06,21:00,21:15,Erhardt,14,12,26
2025.07.06,21:15,21:30,Erhardt,13,17,30
2025.07.06,21:30,21:45,Erhardt,11,12,23
2025.07.06,21:45,22:00,Erhardt,15,9,24
2025.07.06,22:00,22:15,Erhardt,13,8,21
2025.07.06,22:15,22:30,Erhardt,10,8,18
2025.07.06,22:30,22:45,Erhardt,6,5,11
2025.07.06,22:45,23:00,Erhardt,3,4,7
2025.07.06,23:00,23:15,Erhardt,5,5,10
2025.07.06,23:15,23:30,Erhardt,1,3,4
2025.07.06,23:30,23:45,Erhardt,1,4,5
2025.07.06,23:45,00:00,Erhardt,4,1,5
2025.07.07,00:00,00:15,Erhardt,2,2,4
2025.07.07,00:15,00:30,Erhardt,2,1,3
2025.07.07,00:30,00:45,Erhardt,0,4,4
2025.07.07,00:45,01:00,Erhardt,0,1,1
2025.07.07,01:00,01:15,Erhardt,1,1,2
2025.07.07,01:15,01:30,Erhardt,0,0,0
2025.07.07,01:30,01:45,Erhardt,0,1,1
2025.07.07,01:45,02:00,Erhardt,0,4,4
2025.07.07,02:00,02:15,Erhardt,0,1,1
2025.07.07,02:15,02:30,Erhardt,0,0,0
2025.07.07,02:30,02:45,Erhardt,0,0,0
2025.07.07,02:45,03:00,Erhardt,0,0,0
2025.07.07,03:00,03:15,Erhardt,0,0,0
2025.07.07,03:15,03:30,Erhardt,0,0,0
2025.07.07,03:30,03:45,Erhardt,0,0,0
2025.07.07,03:45,04:00,Erhardt,0,0,0
2025.07.07,04:00,04:15,Erhardt,0,0,0
2025.07.07,04:15,04:30,Erhardt,0,0,0
2025.07.07,04:30,04:45,Erhardt,1,1,2
2025.07.07,04:45,05:00,Erhardt,0,1,1
2025.07.07,05:00,05:15,Erhardt,2,1,3
2025.07.07,05:15,05:30,Erhardt,1,2,3
2025.07.07,05:30,05:45,Erhardt,6,1,7
2025.07.07,05:45,06:00,Erhardt,6,11,17
2025.07.07,06:00,06:15,Erhardt,12,5,17
2025.07.07,06:15,06:30,Erhardt,15,5,20
2025.07.07,06:30,06:45,Erhardt,12,12,24
2025.07.07,06:45,07:00,Erhardt,23,14,37
2025.07.07,07:00,07:15,Erhardt,19,20,39
2025.07.07,07:15,07:30,Erhardt,40,35,75
2025.07.07,07:30,07:45,Erhardt,55,39,94
2025.07.07,07:45,08:00,Erhardt,73,49,122
2025.07.07,08:00,08:15,Erhardt,63,51,114
2025.07.07,08:15,08:30,Erhardt,73,42,115
2025.07.07,08:30,08:45,Erhardt,81,68,149
2025.07.07,08:45,09:00,Erhardt,92,47,139
2025.07.07,09:00,09:15,Erhardt,60,37,97
2025.07.07,09:15,09:30,Erhardt,33,46,79
2025.07.07,09:30,09:45,Erhardt,42,39,81
2025.07.07,09:45,10:00,Erhardt,23,26,49
2025.07.07,10:00,10:15,Erhardt,23,31,54
2025.07.07,10:15,10:30,Erhardt,15,22,37
2025.07.07,10:30,10:45,Erhardt,20,28,48
2025.07.07,10:45,11:00,Erhardt,17,22,39
2025.07.07,11:00,11:15,Erhardt,19,26,45
2025.07.07,11:15,11:30,Erhardt,22,21,43
2025.07.07,11:30,11:45,Erhardt,18,23,41
2025.07.07,11:45,12:00,Erhardt,19,38,57
2025.07.07,12:00,12:15,Erhardt,30,16,46
2025.07.07,12:15,12:30,Erhardt,26,17,43
2025.07.07,12:30,12:45,Erhardt,26,25,51
2025.07.07,12:45,13:00,Erhardt,24,24,48
2025.07.07,13:00,13:15,Erhardt,33,17,50
2025.07.07,13:15,13:30,Erhardt,39,22,61
2025.07.07,13:30,13:45,Erhardt,25,35,60
2025.07.07,13:45,14:00,Erhardt,31,32,63
2025.07.07,14:00,14:15,Erhardt,25,34,59
2025.07.07,14:15,14:30,Erhardt,31,28,59
2025.07.07,14:30,14:45,Erhardt,34,44,78
2025.07.07,14:45,15:00,Erhardt,41,31,72
2025.07.07,15:00,15:15,Erhardt,44,19,63
2025.07.07,15:15,15:30,Erhardt,37,31,68
2025.07.07,15:30,15:45,Erhardt,48,25,73
2025.07.07,15:45,16:00,Erhardt,47,29,76
2025.07.07,16:00,16:15,Erhardt,55,25,80
2025.07.07,16:15,16:30,Erhardt,47,30,77
2025.07.07,16:30,16:45,Erhardt,64,29,93
2025.07.07,16:45,17:00,Erhardt,64,29,93
2025.07.07,17:00,17:15,Erhardt,61,40,101
2025.07.07,17:15,17:30,Erhardt,82,39,121
2025.07.07,17:30,17:45,Erhardt,86,49,135
2025.07.07,17:45,18:00,Erhardt,93,48,141
2025.07.07,18:00,18:15,Erhardt,77,62,139
2025.07.07,18:15,18:30,Erhardt,77,65,142
2025.07.07,18:30,18:45,Erhardt,80,43,123
2025.07.07,18:45,19:00,Erhardt,89,36,125
2025.07.07,19:00,19:15,Erhardt,56,38,94
2025.07.07,19:15,19:30,Erhardt,43,48,91
2025.07.07,19:30,19:45,Erhardt,27,16,43
2025.07.07,19:45,20:00,Erhardt,27,16,43
2025.07.07,20:00,20:15,Erhardt,21,15,36
2025.07.07,20:15,20:30,Erhardt,20,21,41
2025.07.07,20:30,20:45,Erhardt,18,13,31
2025.07.07,20:45,21:00,Erhardt,17,15,32
2025.07.07,21:00,21:15,Erhardt,13,7,20
2025.07.07,21:15,21:30,Erhardt,8,8,16
2025.07.07,21:30,21:45,Erhardt,15,12,27
2025.07.07,21:45,22:00,Erhardt,6,8,14
2025.07.07,22:00,22:15,Erhardt,5,17,22
2025.07.07,22:15,22:30,Erhardt,12,6,18
2025.07.07,22:30,22:45,Erhardt,7,9,16
2025.07.07,22:45,23:00,Erhardt,8,6,14
2025.07.07,23:00,23:15,Erhardt,9,6,15
2025.07.07,23:15,23:30,Erhardt,2,4,6
2025.07.07,23:30,23:45,Erhardt,4,3,7
2025.07.07,23:45,00:00,Erhardt,3,4,7
2025.07.08,00:00,00:15,Erhardt,2,2,4
2025.07.08,00:15,00:30,Erhardt,0,2,2
2025.07.08,00:30,00:45,Erhardt,0,1,1
2025.07.08,00:45,01:00,Erhardt,1,1,2
2025.07.08,01:00,01:15,Erhardt,1,2,3
2025.07.08,01:15,01:30,Erhardt,0,3,3
2025.07.08,01:30,01:45,Erhardt,1,1,2
2025.07.08,01:45,02:00,Erhardt,0,0,0
2025.07.08,02:00,02:15,Erhardt,1,1,2
2025.07.08,02:15,02:30,Erhardt,0,0,0
2025.07.08,02:30,02:45,Erhardt,0,0,0
2025.07.08,02:45,03:00,Erhardt,1,0,1
2025.07.08,03:00,03:15,Erhardt,0,0,0
2025.07.08,03:15,03:30,Erhardt,0,0,0
2025.07.08,03:30,03:45,Erhardt,0,0,0
2025.07.08,03:45,04:00,Erhardt,0,0,0
2025.07.08,04:00,04:15,Erhardt,0,0,0
2025.07.08,04:15,04:30,Erhardt,0,0,0
2025.07.08,04:30,04:45,Erhardt,0,1,1
2025.07.08,04:45,05:00,Erhardt,1,0,1
2025.07.08,05:00,05:15,Erhardt,2,0,2
2025.07.08,05:15,05:30,Erhardt,2,0,2
2025.07.08,05:30,05:45,Erhardt,4,6,10
2025.07.08,05:45,06:00,Erhardt,6,3,9
2025.07.08,06:00,06:15,Erhardt,8,4,12
2025.07.08,06:15,06:30,Erhardt,12,2,14
2025.07.08,06:30,06:45,Erhardt,7,4,11
2025.07.08,06:45,07:00,Erhardt,10,10,20
2025.07.08,07:00,07:15,Erhardt,10,7,17
2025.07.08,07:15,07:30,Erhardt,18,10,28
2025.07.08,07:30,07:45,Erhardt,21,18,39
2025.07.08,07:45,08:00,Erhardt,46,23,69
2025.07.08,08:00,08:15,Erhardt,38,37,75
2025.07.08,08:15,08:30,Erhardt,35,39,74
2025.07.08,08:30,08:45,Erhardt,35,43,78
2025.07.08,08:45,09:00,Erhardt,30,43,73
2025.07.08,09:00,09:15,Erhardt,35,34,69
2025.07.08,09:15,09:30,Erhardt,29,41,70
2025.07.08,09:30,09:45,Erhardt,26,41,67
2025.07.08,09:45,10:00,Erhardt,17,22,39
2025.07.08,10:00,10:15,Erhardt,19,11,30
2025.07.08,10:15,10:30,Erhardt,12,13,25
2025.07.08,10:30,10:45,Erhardt,15,19,34
2025.07.08,10:45,11:00,Erhardt,17,19,36
2025.07.08,11:00,11:15,Erhardt,15,5,20
2025.07.08,11:15,11:30,Erhardt,12,16,28
2025.07.08,11:30,11:45,Erhardt,14,18,32
2025.07.08,11:45,12:00,Erhardt,13,15,28
2025.07.08,12:00,12:15,Erhardt,16,16,32
2025.07.08,12:15,12:30,Erhardt,17,3,20
2025.07.08,12:30,12:45,Erhardt,13,8,21
2025.07.08,12:45,13:00,Erhardt,9,11,20
2025.07.08,13:00,13:15,Erhardt,27,13,40
2025.07.08,13:15,13:30,Erhardt,10,21,31
2025.07.08,13:30,13:45,Erhardt,15,20,35
2025.07.08,13:45,14:00,Erhardt,20,11,31
2025.07.08,14:00,14:15,Erhardt,21,16,37
2025.07.08,14:15,14:30,Erhardt,15,8,23
2025.07.08,14:30,14:45,Erhardt,11,9,20
2025.07.08,14:45,15:00,Erhardt,9,13,22
2025.07.08,15:00,15:15,Erhardt,18,18,36
2025.07.08,15:15,15:30,Erhardt,14,20,34
2025.07.08,15:30,15:45,Erhardt,15,20,35
2025.07.08,15:45,16:00,Erhardt,19,21,40
2025.07.08,16:00,16:15,Erhardt,13,19,32
2025.07.08,16:15,16:30,Erhardt,38,23,61
2025.07.08,16:30,16:45,Erhardt,27,23,50
2025.07.08,16:45,17:00,Erhardt,31,29,60
2025.07.08,17:00,17:15,Erhardt,34,29,63
2025.07.08,17:15,17:30,Erhardt,39,28,67
2025.07.08,17:30,17:45,Erhardt,31,46,77
2025.07.08,17:45,18:00,Erhardt,42,40,82
2025.07.08,18:00,18:15,Erhardt,43,31,74
2025.07.08,18:15,18:30,Erhardt,50,29,79
2025.07.08,18:30,18:45,Erhardt,38,44,82
2025.07.08,18:45,19:00,Erhardt,58,35,93
2025.07.08,19:00,19:15,Erhardt,45,23,68
2025.07.08,19:15,19:30,Erhardt,32,37,69
2025.07.08,19:30,19:45,Erhardt,19,20,39
2025.07.08,19:45,20:00,Erhardt,22,20,42
2025.07.08,20:00,20:15,Erhardt,27,22,49
2025.07.08,20:15,20:30,Erhardt,14,17,31
2025.07.08,20:30,20:45,Erhardt,10,26,36
2025.07.08,20:45,21:00,Erhardt,11,23,34
2025.07.08,21:00,21:15,Erhardt,20,11,31
2025.07.08,21:15,21:30,Erhardt,12,14,26
2025.07.08,21:30,21:45,Erhardt,10,13,23
2025.07.08,21:45,22:00,Erhardt,21,9,30
2025.07.08,22:00,22:15,Erhardt,12,19,31
2025.07.08,22:15,22:30,Erhardt,18,10,28
2025.07.08,22:30,22:45,Erhardt,12,15,27
2025.07.08,22:45,23:00,Erhardt,12,8,20
2025.07.08,23:00,23:15,Erhardt,9,5,14
2025.07.08,23:15,23:30,Erhardt,14,7,21
