datum,uhrzeit_start,uhrzeit_ende,zaehlstelle,richtung_1,richtung_2,gesamt
2025.08.31,16:00,16:15,Hirsch,11,21,32
2025.08.31,16:15,16:30,Hirsch,18,15,33
2025.08.31,16:30,16:45,Hirsch,26,20,46
2025.08.31,16:45,17:00,Hirsch,14,12,26
2025.08.31,17:00,17:15,Hirsch,10,21,31
2025.08.31,17:15,17:30,Hirsch,7,25,32
2025.08.31,17:30,17:45,Hirsch,8,13,21
2025.08.31,17:45,18:00,Hirsch,10,13,23
2025.08.31,18:00,18:15,Hirsch,14,10,24
2025.08.31,18:15,18:30,Hirsch,14,8,22
2025.08.31,18:30,18:45,Hirsch,12,13,25
2025.08.31,18:45,19:00,Hirsch,15,14,29
2025.08.31,19:00,19:15,Hirsch,14,8,22
2025.08.31,19:15,19:30,Hirsch,6,5,11
2025.08.31,19:30,19:45,Hirsch,5,10,15
2025.08.31,19:45,20:00,Hirsch,4,9,13
2025.08.31,20:00,20:15,Hirsch,4,15,19
2025.08.31,20:15,20:30,Hirsch,2,3,5
2025.08.31,20:30,20:45,Hirsch,9,7,16
2025.08.31,20:45,21:00,Hirsch,4,3,7
2025.08.31,21:00,21:15,Hirsch,7,3,10
2025.08.31,21:15,21:30,Hirsch,4,2,6
2025.08.31,21:30,21:45,Hirsch,4,1,5
2025.08.31,21:45,22:00,Hirsch,5,4,9
2025.08.31,22:00,22:15,Hirsch,3,1,4
2025.08.31,22:15,22:30,Hirsch,4,0,4
2025.08.31,22:30,22:45,Hirsch,1,2,3
2025.08.31,22:45,23:00,Hirsch,2,0,2
2025.08.31,23:00,23:15,Hirsch,1,0,1
2025.08.31,23:15,23:30,Hirsch,0,1,1
2025.08.31,23:30,23:45,Hirsch,1,1,2
2025.08.31,23:45,00:00,Hirsch,0,0,0
2025.08.01,00:00,00:15,Erhardt,10,10,20
2025.08.01,00:15,00:30,Erhardt,10,7,17
2025.08.01,00:30,00:45,Erhardt,3,7,10
2025.08.01,00:45,01:00,Erhardt,4,4,8
2025.08.01,01:00,01:15,Erhardt,2,3,5
2025.08.01,01:15,01:30,Erhardt,5,1,6
2025.08.01,01:30,01:45,Erhardt,1,3,4
2025.08.01,01:45,02:00,Erhardt,1,4,5
2025.08.01,02:00,02:15,Erhardt,1,2,3
2025.08.01,02:15,02:30,Erhardt,1,3,4
2025.08.01,02:30,02:45,Erhardt,0,2,2
2025.08.01,02:45,03:00,Erhardt,2,6,8
2025.08.01,03:00,03:15,Erhardt,1,1,2
2025.08.01,03:15,03:30,Erhardt,1,0,1
2025.08.01,03:30,03:45,Erhardt,0,0,0
2025.08.01,03:45,04:00,Erhardt,0,0,0
2025.08.01,04:00,04:15,Erhardt,0,0,0
2025.08.01,04:15,04:30,Erhardt,0,0,0
2025.08.01,04:30,04:45,Erhardt,0,0,0
2025.08.01,04:45,05:00,Erhardt,2,1,3
2025.08.01,05:00,05:15,Erhardt,2,2,4
2025.08.01,05:15,05:30,Erhardt,0,0,0
2025.08.01,05:30,05:45,Erhardt,7,3,10
2025.08.01,05:45,06:00,Erhardt,7,5,12
2025.08.01,06:00,06:15,Erhardt,11,3,14
2025.08.01,06:15,06:30,Erhardt,7,9,16
2025.08.01,06:30,06:45,Erhardt,9,8,17
2025.08.01,06:45,07:00,Erhardt,15,12,27
2025.08.01,07:00,07:15,Erhardt,21,17,38
2025.08.01,07:15,07:30,Erhardt,22,20,42
2025.08.01,07:30,07:45,Erhardt,23,26,49
2025.08.01,07:45,08:00,Erhardt,43,19,62
2025.08.01,08:00,08:15,Erhardt,37,21,58
2025.08.01,08:15,08:30,Erhardt,26,22,48
2025.08.01,08:30,08:45,Erhardt,28,25,53
2025.08.01,08:45,09:00,Erhardt,31,26,57
2025.08.01,09:00,09:15,Erhardt,33,16,49
2025.08.01,09:15,09:30,Erhardt,23,21,44
2025.08.01,09:30,09:45,Erhardt,16,22,38
2025.08.01,09:45,10:00,Erhardt,21,28,49
2025.08.01,10:00,10:15,Erhardt,26,23,49
2025.08.01,10:15,10:30,Erhardt,23,18,41
2025.08.01,10:30,10:45,Erhardt,16,31,47
2025.08.01,10:45,11:00,Erhardt,29,26,55
2025.08.01,11:00,11:15,Erhardt,23,12,35
2025.08.01,11:15,11:30,Erhardt,12,14,26
2025.08.01,11:30,11:45,Erhardt,9,10,19
2025.08.01,11:45,12:00,Erhardt,12,17,29
2025.08.01,12:00,12:15,Erhardt,16,17,33
2025.08.01,12:15,12:30,Erhardt,15,18,33
2025.08.01,12:30,12:45,Erhardt,21,20,41
2025.08.01,12:45,13:00,Erhardt,10,9,19
2025.08.01,13:00,13:15,Erhardt,14,19,33
2025.08.01,13:15,13:30,Erhardt,14,12,26
2025.08.01,13:30,13:45,Erhardt,16,17,33
2025.08.01,13:45,14:00,Erhardt,20,14,34
2025.08.01,14:00,14:15,Erhardt,17,13,30
2025.08.01,14:15,14:30,Erhardt,29,17,46
2025.08.01,14:30,14:45,Erhardt,25,18,43
2025.08.01,14:45,15:00,Erhardt,19,21,40
2025.08.01,15:00,15:15,Erhardt,25,8,33
2025.08.01,15:15,15:30,Erhardt,34,9,43
2025.08.01,15:30,15:45,Erhardt,32,23,55
2025.08.01,15:45,16:00,Erhardt,25,16,41
2025.08.01,16:00,16:15,Erhardt,30,16,46
2025.08.01,16:15,16:30,Erhardt,31,33,64
2025.08.01,16:30,16:45,Erhardt,36,26,62
2025.08.01,16:45,17:00,Erhardt,49,23,72
2025.08.01,17:00,17:15,Erhardt,39,31,70
2025.08.01,17:15,17:30,Erhardt,30,28,58
2025.08.01,17:30,17:45,Erhardt,43,34,77
2025.08.01,17:45,18:00,Erhardt,54,35,89
2025.08.01,18:00,18:15,Erhardt,35,33,68
2025.08.01,18:15,18:30,Erhardt,44,20,64
2025.08.01,18:30,18:45,Erhardt,58,32,90
2025.08.01,18:45,19:00,Erhardt,43,32,75
2025.08.01,19:00,19:15,Erhardt,48,40,88
2025.08.01,19:15,19:30,Erhardt,33,37,70
2025.08.01,19:30,19:45,Erhardt,13,32,45
2025.08.01,19:45,20:00,Erhardt,25,14,39
2025.08.01,20:00,20:15,Erhardt,22,15,37
2025.08.01,20:15,20:30,Erhardt,29,8,37
2025.08.01,20:30,20:45,Erhardt,7,7,14
2025.08.01,20:45,21:00,Erhardt,10,7,17
2025.08.01,21:00,21:15,Erhardt,10,11,21
2025.08.01,21:15,21:30,Erhardt,10,7,17
2025.08.01,21:30,21:45,Erhardt,16,14,30
2025.08.01,21:45,22:00,Erhardt,6,13,19
2025.08.01,22:00,22:15,Erhardt,13,7,20
2025.08.01,22:15,22:30,Erhardt,14,21,35
2025.08.01,22:30,22:45,Erhardt,6,9,15
2025.08.01,22:45,23:00,Erhardt,6,13,19
2025.08.01,23:00,23:15,Erhardt,9,14,23
2025.08.01,23:15,23:30,Erhardt,12,12,24
2025.08.01,23:30,23:45,Erhardt,2,17,19
2025.08.01,23:45,00:00,Erhardt,2,3,5
2025.08.02,00:00,00:15,Erhardt,2,1,3
2025.08.02,00:15,00:30,Erhardt,0,4,4
2025.08.02,00:30,00:45,Erhardt,6,6,12
2025.08.02,00:45,01:00,Erhardt,4,11,15
2025.08.02,01:00,01:15,Erhardt,2,3,5
2025.08.02,01:15,01:30,Erhardt,2,4,6
2025.08.02,01:30,01:45,Erhardt,2,4,6
2025.08.02,01:45,02:00,Erhardt,5,1,6
2025.08.02,02:00,02:15,Erhardt,3,6,9
2025.08.02,02:15,02:30,Erhardt,1,3,4
2025.08.02,02:30,02:45,Erhardt,0,3,3
2025.08.02,02:45,03:00,Erhardt,1,0,1
2025.08.02,03:00,03:15,Erhardt,1,1,2
2025.08.02,03:15,03:30,Erhardt,0,2,2
2025.08.02,03:30,03:45,Erhardt,0,5,5
2025.08.02,03:45,04:00,Erhardt,0,2,2
2025.08.02,04:00,04:15,Erhardt,0,1,1
2025.08.02,04:15,04:30,Erhardt,0,1,1
2025.08.02,04:30,04:45,Erhardt,0,1,1
2025.08.02,04:45,05:00,Erhardt,1,1,2
2025.08.02,05:00,05:15,Erhardt,1,1,2
2025.08.02,05:15,05:30,Erhardt,0,1,1
2025.08.02,05:30,05:45,Erhardt,1,0,1
2025.08.02,05:45,06:00,Erhardt,0,1,1
2025.08.02,06:00,06:15,Erhardt,0,0,0
2025.08.02,06:15,06:30,Erhardt,0,2,2
2025.08.02,06:30,06:45,Erhardt,0,1,1
2025.08.02,06:45,07:00,Erhardt,2,0,2
2025.08.02,07:00,07:15,Erhardt,0,1,1
2025.08.02,07:15,07:30,Erhardt,2,1,3
2025.08.02,07:30,07:45,Erhardt,3,3,6
2025.08.02,07:45,08:00,Erhardt,1,7,8
2025.08.02,08:00,08:15,Erhardt,2,6,8
2025.08.02,08:15,08:30,Erhardt,3,2,5
2025.08.02,08:30,08:45,Erhardt,4,5,9
2025.08.02,08:45,09:00,Erhardt,9,5,14
2025.08.02,09:00,09:15,Erhardt,11,7,18
2025.08.02,09:15,09:30,Erhardt,7,3,10
2025.08.02,09:30,09:45,Erhardt,8,8,16
2025.08.02,09:45,10:00,Erhardt,8,13,21
2025.08.02,10:00,10:15,Erhardt,12,6,18
2025.08.02,10:15,10:30,Erhardt,14,11,25
2025.08.02,10:30,10:45,Erhardt,10,8,18
2025.08.02,10:45,11:00,Erhardt,18,5,23
2025.08.02,11:00,11:15,Erhardt,14,11,25
2025.08.02,11:15,11:30,Erhardt,8,7,15
2025.08.02,11:30,11:45,Erhardt,8,9,17
2025.08.02,11:45,12:00,Erhardt,14,4,18
2025.08.02,12:00,12:15,Erhardt,9,11,20
2025.08.02,12:15,12:30,Erhardt,3,8,11
2025.08.02,12:30,12:45,Erhardt,7,6,13
2025.08.02,12:45,13:00,Erhardt,11,6,17
2025.08.02,13:00,13:15,Erhardt,13,11,24
2025.08.02,13:15,13:30,Erhardt,11,9,20
2025.08.02,13:30,13:45,Erhardt,8,5,13
2025.08.02,13:45,14:00,Erhardt,4,2,6
2025.08.02,14:00,14:15,Erhardt,8,15,23
2025.08.02,14:15,14:30,Erhardt,7,13,20
2025.08.02,14:30,14:45,Erhardt,11,13,24
2025.08.02,14:45,15:00,Erhardt,10,9,19
2025.08.02,15:00,15:15,Erhardt,6,16,22
2025.08.02,15:15,15:30,Erhardt,16,11,27
2025.08.02,15:30,15:45,Erhardt,14,17,31
2025.08.02,15:45,16:00,Erhardt,11,16,27
2025.08.02,16:00,16:15,Erhardt,7,10,17
2025.08.02,16:15,16:30,Erhardt,6,11,17
2025.08.02,16:30,16:45,Erhardt,4,5,9
2025.08.02,16:45,17:00,Erhardt,6,12,18
2025.08.02,17:00,17:15,Erhardt,8,7,15
2025.08.02,17:15,17:30,Erhardt,12,2,14
2025.08.02,17:30,17:45,Erhardt,11,10,21
2025.08.02,17:45,18:00,Erhardt,9,16,25
2025.08.02,18:00,18:15,Erhardt,8,5,13
2025.08.02,18:15,18:30,Erhardt,3,7,10
2025.08.02,18:30,18:45,Erhardt,7,3,10
2025.08.02,18:45,19:00,Erhardt,6,7,13
2025.08.02,19:00,19:15,Erhardt,12,13,25
2025.08.02,19:15,19:30,Erhardt,8,5,13
2025.08.02,19:30,19:45,Erhardt,3,6,9
2025.08.02,19:45,20:00,Erhardt,9,15,24
2025.08.02,20:00,20:15,Erhardt,11,6,17
2025.08.02,20:15,20:30,Erhardt,7,7,14
2025.08.02,20:30,20:45,Erhardt,4,7,11
2025.08.02,20:45,21:00,Erhardt,5,4,9
2025.08.02,21:00,21:15,Erhardt,1,2,3
2025.08.02,21:15,21:30,Erhardt,2,2,4
2025.08.02,21:30,21:45,Erhardt,4,6,10
2025.08.02,21:45,22:00,Erhardt,2,8,10
2025.08.02,22:00,22:15,Erhardt,3,4,7
2025.08.02,22:15,22:30,Erhardt,4,2,6
2025.08.02,22:30,22:45,Erhardt,1,4,5
2025.08.02,22:45,23:00,Erhardt,2,0,2
2025.08.02,23:00,23:15,Erhardt,4,4,8
2025.08.02,23:15,23:30,Erhardt,5,2,7
2025.08.02,23:30,23:45,Erhardt,0,5,5
2025.08.02,23:45,00:00,Erhardt,3,5,8
2025.08.03,00:00,00:15,Erhardt,4,3,7
2025.08.03,00:15,00:30,Erhardt,4,2,6
2025.08.03,00:30,00:45,Erhardt,1,3,4
2025.08.03,00:45,01:00,Erhardt,1,6,7
2025.08.03,01:00,01:15,Erhardt,2,2,4
2025.08.03,01:15,01:30,Erhardt,1,1,2
2025.08.03,01:30,01:45,Erhardt,2,0,2
2025.08.03,01:45,02:00,Erhardt,0,0,0
2025.08.03,02:00,02:15,Erhardt,0,3,3
2025.08.03,02:15,02:30,Erhardt,3,2,5
2025.08.03,02:30,02:45,Erhardt,0,3,3
2025.08.03,02:45,03:00,Erhardt,0,0,0
2025.08.03,03:00,03:15,Erhardt,1,2,3
2025.08.03,03:15,03:30,Erhardt,0,0,0
2025.08.03,03:30,03:45,Erhardt,1,0,1
2025.08.03,03:45,04:00,Erhardt,0,0,0
2025.08.03,04:00,04:15,Erhardt,0,1,1
2025.08.03,04:15,04:30,Erhardt,0,1,1
2025.08.03,04:30,04:45,Erhardt,0,1,1
2025.08.03,04:45,05:00,Erhardt,0,0,0
2025.08.03,05:00,05:15,Erhardt,1,2,3
2025.08.03,05:15,05:30,Erhardt,0,0,0
2025.08.03,05:30,05:45,Erhardt,0,1,1
2025.08.03,05:45,06:00,Erhardt,0,0,0
2025.08.03,06:00,06:15,Erhardt,1,2,3
2025.08.03,06:15,06:30,Erhardt,1,2,3
2025.08.03,06:30,06:45,Erhardt,2,0,2
2025.08.03,06:45,07:00,Erhardt,5,0,5
2025.08.03,07:00,07:15,Erhardt,2,1,3
2025.08.03,07:15,07:30,Erhardt,0,3,3
2025.08.03,07:30,07:45,Erhardt,2,2,4
2025.08.03,07:45,08:00,Erhardt,3,5,8
2025.08.03,08:00,08:15,Erhardt,4,3,7
2025.08.03,08:15,08:30,Erhardt,4,4,8
2025.08.03,08:30,08:45,Erhardt,6,3,9
2025.08.03,08:45,09:00,Erhardt,8,13,21
2025.08.03,09:00,09:15,Erhardt,7,3,10
2025.08.03,09:15,09:30,Erhardt,10,7,17
2025.08.03,09:30,09:45,Erhardt,7,13,20
2025.08.03,09:45,10:00,Erhardt,12,13,25
2025.08.03,10:00,10:15,Erhardt,13,10,23
2025.08.03,10:15,10:30,Erhardt,10,13,23
2025.08.03,10:30,10:45,Erhardt,29,12,41
2025.08.03,10:45,11:00,Erhardt,9,20,29
2025.08.03,11:00,11:15,Erhardt,6,9,15
2025.08.03,11:15,11:30,Erhardt,11,14,25
2025.08.03,11:30,11:45,Erhardt,8,10,18
2025.08.03,11:45,12:00,Erhardt,25,16,41
2025.08.03,12:00,12:15,Erhardt,14,17,31
2025.08.03,12:15,12:30,Erhardt,14,19,33
2025.08.03,12:30,12:45,Erhardt,8,16,24
2025.08.03,12:45,13:00,Erhardt,13,25,38
2025.08.03,13:00,13:15,Erhardt,7,19,26
2025.08.03,13:15,13:30,Erhardt,21,12,33
2025.08.03,13:30,13:45,Erhardt,10,12,22
2025.08.03,13:45,14:00,Erhardt,15,20,35
2025.08.03,14:00,14:15,Erhardt,19,11,30
2025.08.03,14:15,14:30,Erhardt,10,20,30
2025.08.03,14:30,14:45,Erhardt,12,15,27
2025.08.03,14:45,15:00,Erhardt,24,30,54
2025.08.03,15:00,15:15,Erhardt,22,17,39
2025.08.03,15:15,15:30,Erhardt,23,23,46
2025.08.03,15:30,15:45,Erhardt,22,18,40
2025.08.03,15:45,16:00,Erhardt,9,13,22
2025.08.03,16:00,16:15,Erhardt,7,11,18
2025.08.03,16:15,16:30,Erhardt,21,16,37
2025.08.03,16:30,16:45,Erhardt,18,15,33
2025.08.03,16:45,17:00,Erhardt,12,15,27
2025.08.03,17:00,17:15,Erhardt,12,14,26
2025.08.03,17:15,17:30,Erhardt,21,15,36
2025.08.03,17:30,17:45,Erhardt,28,19,47
2025.08.03,17:45,18:00,Erhardt,9,18,27
2025.08.03,18:00,18:15,Erhardt,15,15,30
2025.08.03,18:15,18:30,Erhardt,9,14,23
2025.08.03,18:30,18:45,Erhardt,17,12,29
2025.08.03,18:45,19:00,Erhardt,15,11,26
2025.08.03,19:00,19:15,Erhardt,19,13,32
2025.08.03,19:15,19:30,Erhardt,10,17,27
2025.08.03,19:30,19:45,Erhardt,15,10,25
2025.08.03,19:45,20:00,Erhardt,12,8,20
2025.08.03,20:00,20:15,Erhardt,11,11,22
2025.08.03,20:15,20:30,Erhardt,11,7,18
2025.08.03,20:30,20:45,Erhardt,13,16,29
2025.08.03,20:45,21:00,Erhardt,3,5,8
2025.08.03,21:00,21:15,Erhardt,6,6,12
2025.08.03,21:15,21:30,Erhardt,8,14,22
2025.08.03,21:30,21:45,Erhardt,2,12,14
2025.08.03,21:45,22:00,Erhardt,4,4,8
2025.08.03,22:00,22:15,Erhardt,3,6,9
2025.08.03,22:15,22:30,Erhardt,2,5,7
2025.08.03,22:30,22:45,Erhardt,1,4,5
2025.08.03,22:45,23:00,Erhardt,5,4,9
2025.08.03,23:00,23:15,Erhardt,3,3,6
2025.08.03,23:15,23:30,Erhardt,2,6,8
2025.08.03,23:30,23:45,Erhardt,4,1,5
2025.08.03,23:45,00:00,Erhardt,2,3,5
2025.08.04,00:00,00:15,Erhardt,1,2,3
2025.08.04,00:15,00:30,Erhardt,1,2,3
2025.08.04,00:30,00:45,Erhardt,0,1,1
2025.08.04,00:45,01:00,Erhardt,0,2,2
2025.08.04,01:00,01:15,Erhardt,1,0,1
2025.08.04,01:15,01:30,Erhardt,0,0,0
2025.08.04,01:30,01:45,Erhardt,1,0,1
2025.08.04,01:45,02:00,Erhardt,2,1,3
2025.08.04,02:00,02:15,Erhardt,0,1,1
2025.08.04,02:15,02:30,Erhardt,0,0,0
2025.08.04,02:30,02:45,Erhardt,0,0,0
2025.08.04,02:45,03:00,Erhardt,2,0,2
2025.08.04,03:00,03:15,Erhardt,0,0,0
2025.08.04,03:15,03:30,Erhardt,1,1,2
2025.08.04,03:30,03:45,Erhardt,0,1,1
2025.08.04,03:45,04:00,Erhardt,0,1,1
2025.08.04,04:00,04:15,Erhardt,0,0,0
2025.08.04,04:15,04:30,Erhardt,0,1,1
2025.08.04,04:30,04:45,Erhardt,0,0,0
2025.08.04,04:45,05:00,Erhardt,1,0,1
2025.08.04,05:00,05:15,Erhardt,2,2,4
2025.08.04,05:15,05:30,Erhardt,2,0,2
2025.08.04,05:30,05:45,Erhardt,1,6,7
2025.08.04,05:45,06:00,Erhardt,6,3,9
2025.08.04,06:00,06:15,Erhardt,5,4,9
2025.08.04,06:15,06:30,Erhardt,9,6,15
2025.08.04,06:30,06:45,Erhardt,12,7,19
2025.08.04,06:45,07:00,Erhardt,16,14,30
2025.08.04,07:00,07:15,Erhardt,29,16,45
2025.08.04,07:15,07:30,Erhardt,24,34,58
2025.08.04,07:30,07:45,Erhardt,43,24,67
2025.08.04,07:45,08:00,Erhardt,42,29,71
2025.08.04,08:00,08:15,Erhardt,46,33,79
2025.08.04,08:15,08:30,Erhardt,53,35,88
2025.08.04,08:30,08:45,Erhardt,36,41,77
2025.08.04,08:45,09:00,Erhardt,62,30,92
2025.08.04,09:00,09:15,Erhardt,29,22,51
2025.08.04,09:15,09:30,Erhardt,21,23,44
2025.08.04,09:30,09:45,Erhardt,13,8,21
2025.08.04,09:45,10:00,Erhardt,13,21,34
2025.08.04,10:00,10:15,Erhardt,10,15,25
2025.08.04,10:15,10:30,Erhardt,11,11,22
2025.08.04,10:30,10:45,Erhardt,17,11,28
2025.08.04,10:45,11:00,Erhardt,8,25,33
2025.08.04,11:00,11:15,Erhardt,15,11,26
2025.08.04,11:15,11:30,Erhardt,11,8,19
2025.08.04,11:30,11:45,Erhardt,12,10,22
2025.08.04,11:45,12:00,Erhardt,13,12,25
2025.08.04,12:00,12:15,Erhardt,13,22,35
2025.08.04,12:15,12:30,Erhardt,26,13,39
2025.08.04,12:30,12:45,Erhardt,15,13,28
2025.08.04,12:45,13:00,Erhardt,8,18,26
2025.08.04,13:00,13:15,Erhardt,11,8,19
2025.08.04,13:15,13:30,Erhardt,18,13,31
2025.08.04,13:30,13:45,Erhardt,4,10,14
2025.08.04,13:45,14:00,Erhardt,25,18,43
2025.08.04,14:00,14:15,Erhardt,28,16,44
2025.08.04,14:15,14:30,Erhardt,22,11,33
2025.08.04,14:30,14:45,Erhardt,21,20,41
2025.08.04,14:45,15:00,Erhardt,23,12,35
2025.08.04,15:00,15:15,Erhardt,27,11,38
2025.08.04,15:15,15:30,Erhardt,23,20,43
2025.08.04,15:30,15:45,Erhardt,26,26,52
2025.08.04,15:45,16:00,Erhardt,37,11,48
2025.08.04,16:00,16:15,Erhardt,44,15,59
2025.08.04,16:15,16:30,Erhardt,32,28,60
2025.08.04,16:30,16:45,Erhardt,32,16,48
2025.08.04,16:45,17:00,Erhardt,48,31,79
2025.08.04,17:00,17:15,Erhardt,34,27,61
2025.08.04,17:15,17:30,Erhardt,53,25,78
2025.08.04,17:30,17:45,Erhardt,53,34,87
2025.08.04,17:45,18:00,Erhardt,57,21,78
2025.08.04,18:00,18:15,Erhardt,53,35,88
2025.08.04,18:15,18:30,Erhardt,73,32,105
2025.08.04,18:30,18:45,Erhardt,65,25,90
2025.08.04,18:45,19:00,Erhardt,60,15,75
2025.08.04,19:00,19:15,Erhardt,51,21,72
2025.08.04,19:15,19:30,Erhardt,41,15,56
2025.08.04,19:30,19:45,Erhardt,42,14,56
2025.08.04,19:45,20:00,Erhardt,39,25,64
2025.08.04,20:00,20:15,Erhardt,32,17,49
2025.08.04,20:15,20:30,Erhardt,23,21,44
2025.08.04,20:30,20:45,Erhardt,24,17,41
2025.08.04,20:45,21:00,Erhardt,22,12,34
2025.08.04,21:00,21:15,Erhardt,21,13,34
2025.08.04,21:15,21:30,Erhardt,10,17,27
2025.08.04,21:30,21:45,Erhardt,18,20,38
2025.08.04,21:45,22:00,Erhardt,16,21,37
2025.08.04,22:00,22:15,Erhardt,15,6,21
2025.08.04,22:15,22:30,Erhardt,10,7,17
2025.08.04,22:30,22:45,Erhardt,7,9,16
2025.08.04,22:45,23:00,Erhardt,14,3,17
2025.08.04,23:00,23:15,Erhardt,4,4,8
2025.08.04,23:15,23:30,Erhardt,9,9,18
2025.08.04,23:30,23:45,Erhardt,6,4,10
2025.08.04,23:45,00:00,Erhardt,4,3,7
2025.08.05,00:00,00:15,Erhardt,4,2,6
2025.08.05,00:15,00:30,Erhardt,0,4,4
2025.08.05,00:30,00:45,Erhardt,4,1,5
2025.08.05,00:45,01:00,Erhardt,1,0,1
2025.08.05,01:00,01:15,Erhardt,0,0,0
2025.08.05,01:15,01:30,Erhardt,1,1,2
2025.08.05,01:30,01:45,Erhardt,0,2,2
2025.08.05,01:45,02:00,Erhardt,2,0,2
2025.08.05,02:00,02:15,Erhardt,3,2,5
2025.08.05,02:15,02:30,Erhardt,0,0,0
2025.08.05,02:30,02:45,Erhardt,1,0,1
2025.08.05,02:45,03:00,Erhardt,1,0,1
2025.08.05,03:00,03:15,Erhardt,0,0,0
2025.08.05,03:15,03:30,Erhardt,0,0,0
2025.08.05,03:30,03:45,Erhardt,1,0,1
2025.08.05,03:45,04:00,Erhardt,0,0,0
2025.08.05,04:00,04:15,Erhardt,0,0,0
2025.08.05,04:15,04:30,Erhardt,0,1,1
2025.08.05,04:30,04:45,Erhardt,1,1,2
2025.08.05,04:45,05:00,Erhardt,1,0,1
2025.08.05,05:00,05:15,Erhardt,2,3,5
2025.08.05,05:15,05:30,Erhardt,4,3,7
2025.08.05,05:30,05:45,Erhardt,6,7,13
2025.08.05,05:45,06:00,Erhardt,10,3,13
2025.08.05,06:00,06:15,Erhardt,11,5,16
2025.08.05,06:15,06:30,Erhardt,13,5,18
2025.08.05,06:30,06:45,Erhardt,12,14,26
2025.08.05,06:45,07:00,Erhardt,19,23,42
2025.08.05,07:00,07:15,Erhardt,33,18,51
2025.08.05,07:15,07:30,Erhardt,42,33,75
2025.08.05,07:30,07:45,Erhardt,56,35,91
2025.08.05,07:45,08:00,Erhardt,76,33,109
2025.08.05,08:00,08:15,Erhardt,59,52,111
2025.08.05,08:15,08:30,Erhardt,91,61,152
2025.08.05,08:30,08:45,Erhardt,99,93,192
2025.08.05,08:45,09:00,Erhardt,95,66,161
2025.08.05,09:00,09:15,Erhardt,59,58,117
2025.08.05,09:15,09:30,Erhardt,46,44,90
2025.08.05,09:30,09:45,Erhardt,38,36,74
2025.08.05,09:45,10:00,Erhardt,29,38,67
2025.08.05,10:00,10:15,Erhardt,29,26,55
2025.08.05,10:15,10:30,Erhardt,31,34,65
2025.08.05,10:30,10:45,Erhardt,36,37,73
2025.08.05,10:45,11:00,Erhardt,35,34,69
2025.08.05,11:00,11:15,Erhardt,32,29,61
2025.08.05,11:15,11:30,Erhardt,25,22,47
2025.08.05,11:30,11:45,Erhardt,29,50,79
2025.08.05,11:45,12:00,Erhardt,37,28,65
2025.08.05,12:00,12:15,Erhardt,26,32,58
2025.08.05,12:15,12:30,Erhardt,36,30,66
2025.08.05,12:30,12:45,Erhardt,40,46,86
2025.08.05,12:45,13:00,Erhardt,36,25,61
2025.08.05,13:00,13:15,Erhardt,35,28,63
2025.08.05,13:15,13:30,Erhardt,50,31,81
2025.08.05,13:30,13:45,Erhardt,31,36,67
2025.08.05,13:45,14:00,Erhardt,40,27,67
2025.08.05,14:00,14:15,Erhardt,32,42,74
2025.08.05,14:15,14:30,Erhardt,44,29,73
2025.08.05,14:30,14:45,Erhardt,39,18,57
2025.08.05,14:45,15:00,Erhardt,59,41,100
2025.08.05,15:00,15:15,Erhardt,44,34,78
2025.08.05,15:15,15:30,Erhardt,41,39,80
2025.08.05,15:30,15:45,Erhardt,46,42,88
2025.08.05,15:45,16:00,Erhardt,55,44,99
2025.08.05,16:00,16:15,Erhardt,63,57,120
2025.08.05,16:15,16:30,Erhardt,59,43,102
2025.08.05,16:30,16:45,Erhardt,71,34,105
2025.08.05,16:45,17:00,Erhardt,86,41,127
2025.08.05,17:00,17:15,Erhardt,68,43,111
2025.08.05,17:15,17:30,Erhardt,82,60,142
2025.08.05,17:30,17:45,Erhardt,129,50,179
2025.08.05,17:45,18:00,Erhardt,128,60,188
2025.08.05,18:00,18:15,Erhardt,138,55,193
2025.08.05,18:15,18:30,Erhardt,38,39,77
2025.08.05,18:30,18:45,Erhardt,39,42,81
2025.08.05,18:45,19:00,Erhardt,34,39,73
2025.08.05,19:00,19:15,Erhardt,46,23,69
2025.08.05,19:15,19:30,Erhardt,33,47,80
2025.08.05,19:30,19:45,Erhardt,20,23,43
2025.08.05,19:45,20:00,Erhardt,16,9,25
2025.08.05,20:00,20:15,Erhardt,22,12,34
2025.08.05,20:15,20:30,Erhardt,17,22,39
2025.08.05,20:30,20:45,Erhardt,21,15,36
2025.08.05,20:45,21:00,Erhardt,8,25,33
2025.08.05,21:00,21:15,Erhardt,12,19,31
2025.08.05,21:15,21:30,Erhardt,19,12,31
2025.08.05,21:30,21:45,Erhardt,15,10,25
2025.08.05,21:45,22:00,Erhardt,11,15,26
2025.08.05,22:00,22:15,Erhardt,17,10,27
2025.08.05,22:15,22:30,Erhardt,9,9,18
2025.08.05,22:30,22:45,Erhardt,8,12,20
2025.08.05,22:45,23:00,Erhardt,8,12,20
2025.08.05,23:00,23:15,Erhardt,7,7,14
2025.08.05,23:15,23:30,Erhardt,6,6,12
2025.08.05,23:30,23:45,Erhardt,4,5,9
2025.08.05,23:45,00:00,Erhardt,3,4,7
2025.08.06,00:00,00:15,Erhardt,3,7,10
2025.08.06,00:15,00:30,Erhardt,1,3,4
2025.08.06,00:30,00:45,Erhardt,0,4,4
2025.08.06,00:45,01:00,Erhardt,1,2,3
